TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
com.google.gson.ParameterizedTypeHandlerMapTest.testReplaceExistingTypeHierarchyHandler,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.ParameterizedTypeHandlerMapTest.testHasSpecificType,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.ParameterizedTypeHandlerMapTest.testTypeHierarchyRegisterIfAbsent,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.ParameterizedTypeHandlerMapTest.testMakeUnmodifiable,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.TypeInfoFactoryTest.testWildcardField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testParameterizedTypeVariableArrayField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testParameterizedTypeVariableField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testListTypeVariableWildcardField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testListStringWildcardField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testArrayOfListStringWildcardField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoArrayTest.testArrayAsParameterizedTypes,0.0221606648199446,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testTypeVariableField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testNestedParameterizedTypeVariableField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testArrayOfListTypeVariableWildcardField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testMutliDimensionalTypeVariableArrayField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testGenericArrayTypeField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testSimpleField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testArrayOfWildcardField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testEnumField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testNestedParameterizedTypeField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testParameterizedTypeField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoFactoryTest.testTypeVariableArrayField,0.013850415512465374,0.010156971375807941,0.002770083102493075,0.030470914127423823
com.google.gson.TypeInfoTest.testGenericizedGenericType,0.0221606648199446,0.009233610341643583,0.002770083102493075,0.02770083102493075
com.google.gson.VersionExclusionStrategyTest.testDisallowNegativeValuesAndFailFast,0.019390581717451522,0.012465373961218836,0.00554016620498615,0.02493074792243767
com.google.gson.functional.ConcurrencyTest.testMultiThreadDeserialization,0.024464831804281346,0.024464831804281346,0.024464831804281346,0.024464831804281346
com.google.gson.functional.ConcurrencyTest.testMultiThreadSerialization,0.024464831804281346,0.024464831804281346,0.024464831804281346,0.024464831804281346
com.google.gson.TypeUtilsTest.testGetActualTypeForFirstTypeVariable,0.0221606648199446,0.0221606648199446,0.0221606648199446,0.0221606648199446
com.google.gson.TypeUtilsTest.testIsArrayForNonArrayClasses,0.0221606648199446,0.0221606648199446,0.0221606648199446,0.0221606648199446
com.google.gson.TypeUtilsTest.testToRawClassForNonGenericClasses,0.0221606648199446,0.0221606648199446,0.0221606648199446,0.0221606648199446
com.google.gson.TypeUtilsTest.testIsArrayForArrayClasses,0.0221606648199446,0.0221606648199446,0.0221606648199446,0.0221606648199446
com.google.gson.TypeUtilsTest.testToRawClassForGenericClasses,0.0221606648199446,0.0221606648199446,0.0221606648199446,0.0221606648199446
com.google.gson.InnerClassExclusionStrategyTest.testExcludeInnerClassObject,0.011764705882352941,0.010037477594916083,0.008310249307479225,0.020074955189832166
com.google.gson.InnerClassExclusionStrategyTest.testIncludeStaticNestedClassObject,0.011764705882352941,0.010037477594916083,0.008310249307479225,0.020074955189832166
com.google.gson.JsonFieldNameValidatorTest.testValidFieldBeginsWithLetter,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testInvalidFieldStartingWithNumbers,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testInvalidCharacters,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testDashesInFieldName,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testSpacesInBeginningOfName,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testInvalidFieldStartingTwoUnderscores,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testValidFieldBeginsWithDollarSign,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testValidFieldBeginsWithUnderscore,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testInvalidFieldStartingTwoDollarSigns,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testValidFieldMixingLetter,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testJavaAndJsKeywordAsFieldName,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testSpacesInFieldName,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.JsonFieldNameValidatorTest.testInvalidFieldStartingDollarUnderscore,0.0110803324099723,0.009695290858725763,0.008310249307479225,0.019390581717451526
com.google.gson.DefaultDateTypeAdapterTest.testDatePattern,0.019390581717451522,0.019390581717451522,0.019390581717451522,0.019390581717451522
com.google.gson.DefaultDateTypeAdapterTest.testDateSerialization,0.019390581717451522,0.019390581717451522,0.019390581717451522,0.019390581717451522
com.google.gson.DisjunctionExclusionStrategyTest.testSkipFieldsWithMixedTrueAndFalse,0.008310249307479225,0.006925207756232687,0.00554016620498615,0.013850415512465374
com.google.gson.DisjunctionExclusionStrategyTest.testSkipFieldsWithFalseOnly,0.008310249307479225,0.006925207756232687,0.00554016620498615,0.013850415512465374
com.google.gson.JavaFieldNamingPolicyTest.testNullField,0.008310249307479225,0.006925207756232687,0.00554016620498615,0.013850415512465374
com.google.gson.DisjunctionExclusionStrategyTest.testBadInstantiation,0.008310249307479225,0.006925207756232687,0.00554016620498615,0.013850415512465374
com.google.gson.ModifyFirstLetterNamingPolicyTest.testFieldHasSingleNonLetter,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.ModifyFirstLetterNamingPolicyTest.testSingleCharacterField,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.ModifyFirstLetterNamingPolicyTest.testUpperCaseFirstLetter,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.NullExclusionStrategyTest.testNeverSkipsClass,0.008310249307479225,0.00554016620498615,0.002770083102493075,0.0110803324099723
com.google.gson.ModifyFirstLetterNamingPolicyTest.testInvalidConstruction,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.TypeInfoMapTest.testNonMapConstruction,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.TypeInfoMapTest.testInvalidConstruction,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.ModifyFirstLetterNamingPolicyTest.testLowerCaseFirstLetter,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.TypeInfoMapTest.testBasicGetters,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.ModifyFirstLetterNamingPolicyTest.testFieldStartsWithUnderscore,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.ModifyFirstLetterNamingPolicyTest.testFieldStartsWithUnderscoreFollowedBySingleLetter,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.TypeInfoMapTest.testMapImplementations,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.MemoryRefStackTest.testPeekEmptyStack,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.ModifyFirstLetterNamingPolicyTest.testFieldHasNoLetters,0.0110803324099723,0.0110803324099723,0.0110803324099723,0.0110803324099723
com.google.gson.TypeInfoArrayTest.testParameterizedArray,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.LowerCaseNamingPolicyTest.testAllLowerCase,0.008310249307479225,0.008310249307479225,0.008310249307479225,0.008310249307479225
com.google.gson.CamelCaseSeparatorNamingPolicyTest.testNameBeginsWithCapital,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.TypeInfoArrayTest.testArrayOfArrays,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.LowerCaseNamingPolicyTest.testAllUpperCase,0.008310249307479225,0.008310249307479225,0.008310249307479225,0.008310249307479225
com.google.gson.TypeInfoArrayTest.testPrimitiveArrayType,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.LowerCaseNamingPolicyTest.testMixedCase,0.008310249307479225,0.008310249307479225,0.008310249307479225,0.008310249307479225
com.google.gson.CamelCaseSeparatorNamingPolicyTest.testUnderscoreSeparator,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.TypeInfoArrayTest.testArray,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.JsonDeserializerExceptionWrapperTest.testWrappedExceptionPropagation,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.TypeInfoArrayTest.testNestedParameterizedArray,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.TypeInfoArrayTest.testStringArray,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.LowerCamelCaseSeparatorNamingPolicyTest.testUsingDashesInstead,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.CamelCaseSeparatorNamingPolicyTest.testMultiCharSeparator,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.TypeInfoArrayTest.testStringArrayType,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.UpperCaseNamingPolicyTest.testMixedCase,0.008310249307479225,0.008310249307479225,0.008310249307479225,0.008310249307479225
com.google.gson.LowerCamelCaseSeparatorNamingPolicyTest.testNameBeginsWithUpperCase,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.LowerCamelCaseSeparatorNamingPolicyTest.testExceptionPossiblyIncorrectSeparation,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.CamelCaseSeparatorNamingPolicyTest.testExceptionPossiblyIncorrectSeparation,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.TypeInfoArrayTest.testParameterizedArrayOfArrays,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.TypeInfoArrayTest.testPrimitiveArray,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.JsonDeserializerExceptionWrapperTest.testRethrowJsonParseException,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.LowerCamelCaseSeparatorNamingPolicyTest.testNameBeginsWithLowerCase,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.UpperCaseNamingPolicyTest.testAllLowerCase,0.008310249307479225,0.008310249307479225,0.008310249307479225,0.008310249307479225
com.google.gson.UpperCaseNamingPolicyTest.testAllUpperCase,0.008310249307479225,0.008310249307479225,0.008310249307479225,0.008310249307479225
com.google.gson.CamelCaseSeparatorNamingPolicyTest.testInvalidInstantiation,0.00554016620498615,0.004155124653739612,0.002770083102493075,0.008310249307479225
com.google.gson.TypeInfoTest.testPrimitive,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.00554016620498615
com.google.gson.TypeInfoTest.testStrangeTypeParameters,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.00554016620498615
com.google.gson.TypeInfoTest.testPrimitiveWrapper,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.00554016620498615
com.google.gson.TypeInfoTest.testParameterizedTypes,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.00554016620498615
com.google.gson.TypeInfoTest.testObjectType,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.00554016620498615
com.google.gson.TypeInfoTest.testString,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.00554016620498615
com.google.gson.TypeInfoTest.testPrimitiveType,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.00554016620498615
com.google.gson.TypeInfoTest.testObject,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.00554016620498615
com.google.gson.ParameterizedTypeImplTest.testNotEquals,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.002770083102493075
com.google.gson.GenericArrayTypeImplTest.testNotEquals,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.002770083102493075
com.google.gson.ParameterizedTypeImplTest.testOurTypeFunctionality,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.002770083102493075
com.google.gson.GenericArrayTypeImplTest.testOurTypeFunctionality,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.002770083102493075
com.google.gson.JsonDeserializerExceptionWrapperTest.testProperSerialization,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.002770083102493075
com.google.gson.DefaultDateTypeAdapterTest.testInvalidDatePattern,,,,0.0
