TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.keyvalue.MultiKeyTest.testEqualsAfterSerialization,0.017366136034732273,0.016584736147304678,0.015803336259877086,0.033169472294609356,0.016547920018386578,0.01656631785556593,0.0007813998874275935,0.7293777134587555,0.6449785845608088,0.5605794556628622,1.2899571691216176,0.6339344768504998,0.639432687296585,0.08439912889794665,"[""ByteArrayInputStream"", ""Object"", ""String"", ""Map"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""HashMap"", ""MultiKey"", ""MultiKeyTest"", ""ObjectOutputStream"", ""MultiKeyTest$SystemHashCodeSimulatingKey""]","[0.017366136034732273, 0.015803336259877086]","[0.7293777134587555, 0.5605794556628622]"
org.apache.commons.collections4.keyvalue.MultiKeyTest.testEqualsAfterSerializationOfDerivedClass,0.017366136034732273,0.016584736147304678,0.015803336259877086,0.033169472294609356,0.016547920018386578,0.01656631785556593,0.0007813998874275935,0.7293777134587555,0.6449785845608088,0.5605794556628622,1.2899571691216176,0.6339344768504998,0.639432687296585,0.08439912889794665,"[""MultiKeyTest$DerivedMultiKey"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""MultiKey"", ""MultiKeyTest"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.017366136034732273, 0.015803336259877086]","[0.7293777134587555, 0.5605794556628622]"
org.apache.commons.collections4.keyvalue.MultiKeyTest.testGetKeysSimpleConstructor,0.017366136034732273,0.016584736147304678,0.015803336259877086,0.033169472294609356,0.016547920018386578,0.01656631785556593,0.0007813998874275935,0.7293777134587555,0.6449785845608088,0.5605794556628622,1.2899571691216176,0.6339344768504998,0.639432687296585,0.08439912889794665,"[""MultiKeyTest"", ""MultiKey""]","[0.017366136034732273, 0.015803336259877086]","[0.7293777134587555, 0.5605794556628622]"
org.apache.commons.collections4.set.TransformedNavigableSetTest.testTransformedSet_decorateTransform,0.016666666666666666,0.016530054644808743,0.01639344262295082,0.03306010928961749,0.01652892561983471,0.016529490122682157,0.00013661202185792296,0.26229508196721313,0.13114754098360656,0.0,0.26229508196721313,0.26229508196721313,0.26229508196721313,0.0,"[""Collections"", ""TransformedSet"", ""TreeSet"", ""TransformedNavigableSetTest"", ""Set"", ""Integer""]","[0.016666666666666666, 0.01639344262295082]","[0.0, 0.26229508196721313]"
org.apache.commons.collections4.keyvalue.UnmodifiableMapEntryTest.testConstructors,0.012548262548262547,0.011002694759288757,0.008683068017366137,0.03300808427786627,0.010723016630438464,0.010866611257630113,0.0016701911342514183,0.34121621621621623,0.24799333585688096,0.18668596237337193,0.7439800075706429,0.23228364325700296,0.23965353777136772,0.0670017388955399,"[""Map$Entry"", ""DefaultKeyValue"", ""UnmodifiableMapEntryTest"", ""UnmodifiableMapEntry""]","[0.012548262548262547, 0.011776753712237584, 0.008683068017366137]","[0.34121621621621623, 0.2160778289810548, 0.18668596237337193]"
org.apache.commons.collections4.PredicateUtilsTest.testAllPredicateEx1,0.01791359325605901,0.01628817492714974,0.01466275659824047,0.03257634985429948,0.016125972301271104,0.01620687069466142,0.0016254183289092696,1.3709677419354838,0.8445987287127366,0.31822971548998946,1.6891974574254731,0.5165561581261507,0.6605169751505878,0.5263690132227471,"[""PredicateUtilsTest"", ""AllPredicate""]","[0.01791359325605901, 0.01466275659824047]","[0.31822971548998946, 1.3709677419354838]"
org.apache.commons.collections4.PredicateUtilsTest.testAllPredicateEx4,0.01791359325605901,0.01628817492714974,0.01466275659824047,0.03257634985429948,0.016125972301271104,0.01620687069466142,0.0016254183289092696,1.3709677419354838,0.8445987287127366,0.31822971548998946,1.6891974574254731,0.5165561581261507,0.6605169751505878,0.5263690132227471,"[""PredicateUtilsTest"", ""AllPredicate""]","[0.01791359325605901, 0.01466275659824047]","[0.31822971548998946, 1.3709677419354838]"
org.apache.commons.collections4.PredicateUtilsTest.testAllPredicateEx5,0.01791359325605901,0.01628817492714974,0.01466275659824047,0.03257634985429948,0.016125972301271104,0.01620687069466142,0.0016254183289092696,1.3709677419354838,0.8445987287127366,0.31822971548998946,1.6891974574254731,0.5165561581261507,0.6605169751505878,0.5263690132227471,"[""Collections"", ""PredicateUtilsTest"", ""AllPredicate""]","[0.01791359325605901, 0.01466275659824047]","[0.31822971548998946, 1.3709677419354838]"
org.apache.commons.collections4.PredicateUtilsTest.testAllPredicateEx2,0.01791359325605901,0.01628817492714974,0.01466275659824047,0.03257634985429948,0.016125972301271104,0.01620687069466142,0.0016254183289092696,1.3709677419354838,0.8445987287127366,0.31822971548998946,1.6891974574254731,0.5165561581261507,0.6605169751505878,0.5263690132227471,"[""PredicateUtilsTest"", ""AllPredicate""]","[0.01791359325605901, 0.01466275659824047]","[0.31822971548998946, 1.3709677419354838]"
org.apache.commons.collections4.PredicateUtilsTest.testAllPredicateEx3,0.01791359325605901,0.01628817492714974,0.01466275659824047,0.03257634985429948,0.016125972301271104,0.01620687069466142,0.0016254183289092696,1.3709677419354838,0.8445987287127366,0.31822971548998946,1.6891974574254731,0.5165561581261507,0.6605169751505878,0.5263690132227471,"[""PredicateUtilsTest"", ""AllPredicate""]","[0.01791359325605901, 0.01466275659824047]","[0.31822971548998946, 1.3709677419354838]"
org.apache.commons.collections4.PredicateUtilsTest.testAllPredicateEx6,0.01791359325605901,0.01628817492714974,0.01466275659824047,0.03257634985429948,0.016125972301271104,0.01620687069466142,0.0016254183289092696,1.3709677419354838,0.8445987287127366,0.31822971548998946,1.6891974574254731,0.5165561581261507,0.6605169751505878,0.5263690132227471,"[""Collection"", ""PredicateUtilsTest"", ""ArrayList"", ""AllPredicate""]","[0.01791359325605901, 0.01466275659824047]","[0.31822971548998946, 1.3709677419354838]"
org.apache.commons.collections4.map.MultiKeyMapTest.testNullHandling,0.016717325227963525,0.016260330743920304,0.015803336259877086,0.03252066148784061,0.016247486973290117,0.01625390758996845,0.0004569944840432192,0.9164133738601824,0.7384964147615223,0.5605794556628622,1.4769928295230446,0.6956330457563576,0.7167443828037358,0.17791695909866012,"[""Object"", ""Map"", ""MultiKeyMapTest"", ""Collection"", ""MultiKey"", ""Set""]","[0.016717325227963525, 0.015803336259877086]","[0.9164133738601824, 0.5605794556628622]"
org.apache.commons.collections4.functors.ComparatorPredicateTest.compareLessOrEqual,0.02465166130760986,0.015959551584037487,0.007267441860465116,0.031919103168074975,0.01122553565327737,0.01338486142315011,0.008692109723572372,1.9163987138263665,1.0366877290062064,0.1569767441860465,2.073375458012413,0.2901838444129872,0.5484797449849813,0.87971098482016,"[""Comparable"", ""Object"", ""ComparatorPredicateTest"", ""Integer"", ""ComparatorPredicateTest$TestComparator"", ""ComparatorPredicate""]","[0.02465166130760986, 0.007267441860465116]","[1.9163987138263665, 0.1569767441860465]"
org.apache.commons.collections4.functors.ComparatorPredicateTest.compareGreater,0.02465166130760986,0.015959551584037487,0.007267441860465116,0.031919103168074975,0.01122553565327737,0.01338486142315011,0.008692109723572372,1.9163987138263665,1.0366877290062064,0.1569767441860465,2.073375458012413,0.2901838444129872,0.5484797449849813,0.87971098482016,"[""Comparable"", ""Object"", ""ComparatorPredicateTest"", ""Integer"", ""ComparatorPredicateTest$TestComparator"", ""ComparatorPredicate""]","[0.02465166130760986, 0.007267441860465116]","[1.9163987138263665, 0.1569767441860465]"
org.apache.commons.collections4.functors.ComparatorPredicateTest.compareGreaterOrEqual,0.02465166130760986,0.015959551584037487,0.007267441860465116,0.031919103168074975,0.01122553565327737,0.01338486142315011,0.008692109723572372,1.9163987138263665,1.0366877290062064,0.1569767441860465,2.073375458012413,0.2901838444129872,0.5484797449849813,0.87971098482016,"[""Comparable"", ""Object"", ""ComparatorPredicateTest"", ""Integer"", ""ComparatorPredicateTest$TestComparator"", ""ComparatorPredicate""]","[0.02465166130760986, 0.007267441860465116]","[1.9163987138263665, 0.1569767441860465]"
org.apache.commons.collections4.functors.ComparatorPredicateTest.compareEquals,0.02465166130760986,0.015959551584037487,0.007267441860465116,0.031919103168074975,0.01122553565327737,0.01338486142315011,0.008692109723572372,1.9163987138263665,1.0366877290062064,0.1569767441860465,2.073375458012413,0.2901838444129872,0.5484797449849813,0.87971098482016,"[""Comparable"", ""Object"", ""ComparatorPredicateTest"", ""Integer"", ""ComparatorPredicateTest$TestComparator"", ""ComparatorPredicate""]","[0.02465166130760986, 0.007267441860465116]","[1.9163987138263665, 0.1569767441860465]"
org.apache.commons.collections4.functors.ComparatorPredicateTest.compareLess,0.02465166130760986,0.015959551584037487,0.007267441860465116,0.031919103168074975,0.01122553565327737,0.01338486142315011,0.008692109723572372,1.9163987138263665,1.0366877290062064,0.1569767441860465,2.073375458012413,0.2901838444129872,0.5484797449849813,0.87971098482016,"[""Comparable"", ""Object"", ""ComparatorPredicateTest"", ""Integer"", ""ComparatorPredicateTest$TestComparator"", ""ComparatorPredicate""]","[0.02465166130760986, 0.007267441860465116]","[1.9163987138263665, 0.1569767441860465]"
org.apache.commons.collections4.queue.UnmodifiableQueueTest.testDecorateFactory,0.016885553470919325,0.01594746716697936,0.0150093808630394,0.03189493433395872,0.015892285619688775,0.01591985248450013,0.0009380863039399629,0.35834896810506567,0.31801125703564725,0.2776735459662289,0.6360225140712945,0.31289467421563255,0.31544259171372635,0.040337711069418386,"[""UnmodifiableQueue"", ""Arrays"", ""Queue"", ""LinkedList"", ""UnmodifiableQueueTest""]","[0.016885553470919325, 0.0150093808630394]","[0.35834896810506567, 0.2776735459662289]"
org.apache.commons.collections4.queue.UnmodifiableQueueTest.testUnmodifiable,0.016885553470919325,0.01594746716697936,0.0150093808630394,0.03189493433395872,0.015892285619688775,0.01591985248450013,0.0009380863039399629,0.35834896810506567,0.31801125703564725,0.2776735459662289,0.6360225140712945,0.31289467421563255,0.31544259171372635,0.040337711069418386,"[""UnmodifiableQueue"", ""Arrays"", ""Queue"", ""LinkedList"", ""UnmodifiableQueueTest""]","[0.016885553470919325, 0.0150093808630394]","[0.35834896810506567, 0.2776735459662289]"
org.apache.commons.collections4.map.TransformedSortedMapTest.testFactory_decorateTransform,0.016574585635359115,0.015886077012208434,0.015197568389057751,0.03177215402441687,0.015856236786469347,0.015871149886308313,0.0006885086231506821,0.46200607902735563,0.43127928260760046,0.4005524861878453,0.8625585652152009,0.4290901303429411,0.4301833139352402,0.030726796419755176,"[""SortedMap"", ""TreeMap"", ""TransformedSortedMap"", ""TransformedSortedMapTest"", ""Integer""]","[0.016574585635359115, 0.015197568389057751]","[0.4005524861878453, 0.46200607902735563]"
org.apache.commons.collections4.map.TransformedSortedMapTest.testFactory_Decorate,0.016574585635359115,0.015886077012208434,0.015197568389057751,0.03177215402441687,0.015856236786469347,0.015871149886308313,0.0006885086231506821,0.46200607902735563,0.43127928260760046,0.4005524861878453,0.8625585652152009,0.4290901303429411,0.4301833139352402,0.030726796419755176,"[""SortedMap"", ""TreeMap"", ""TransformedSortedMap"", ""TransformedSortedMapTest"", ""Integer""]","[0.016574585635359115, 0.015197568389057751]","[0.4005524861878453, 0.46200607902735563]"
org.apache.commons.collections4.map.TransformedSortedMapTest.testTransformedMap,0.016574585635359115,0.015886077012208434,0.015197568389057751,0.03177215402441687,0.015856236786469347,0.015871149886308313,0.0006885086231506821,0.46200607902735563,0.43127928260760046,0.4005524861878453,0.8625585652152009,0.4290901303429411,0.4301833139352402,0.030726796419755176,"[""SortedMap"", ""TreeMap"", ""TransformedSortedMap"", ""TransformedSortedMapTest"", ""Set"", ""Map$Entry"", ""Integer"", ""Iterator""]","[0.016574585635359115, 0.015197568389057751]","[0.4005524861878453, 0.46200607902735563]"
org.apache.commons.collections4.map.DefaultedMapTest.testMapGet,0.020891364902506964,0.015764831387423694,0.010638297872340425,0.03152966277484739,0.014097744360902255,0.01490800331340946,0.005126533515083269,0.43036211699164345,0.35043941715843574,0.270516717325228,0.7008788343168715,0.3322119072498082,0.341203967077927,0.07992269983320774,"[""DefaultedMapTest"", ""DefaultedMap"", ""Map""]","[0.020891364902506964, 0.010638297872340425]","[0.43036211699164345, 0.270516717325228]"
org.apache.commons.collections4.map.DefaultedMapTest.testMapGet2,0.020891364902506964,0.015764831387423694,0.010638297872340425,0.03152966277484739,0.014097744360902255,0.01490800331340946,0.005126533515083269,0.43036211699164345,0.35043941715843574,0.270516717325228,0.7008788343168715,0.3322119072498082,0.341203967077927,0.07992269983320774,"[""DefaultedMapTest"", ""DefaultedMap"", ""HashMap"", ""Map""]","[0.020891364902506964, 0.010638297872340425]","[0.43036211699164345, 0.270516717325228]"
org.apache.commons.collections4.map.DefaultedMapTest.testMapGet4,0.020891364902506964,0.015764831387423694,0.010638297872340425,0.03152966277484739,0.014097744360902255,0.01490800331340946,0.005126533515083269,0.43036211699164345,0.35043941715843574,0.270516717325228,0.7008788343168715,0.3322119072498082,0.341203967077927,0.07992269983320774,"[""Object"", ""Map"", ""DefaultedMap"", ""HashMap"", ""DefaultedMapTest"", ""Integer"", ""DefaultedMapTest$1""]","[0.020891364902506964, 0.010638297872340425]","[0.43036211699164345, 0.270516717325228]"
org.apache.commons.collections4.map.StaticBucketMapTest.test_containsKey_nullMatchesIncorrectly,0.022178217821782177,0.015648379427608414,0.00911854103343465,0.03129675885521683,0.012923573983614755,0.01422086457485524,0.0065298383941737636,1.394059405940594,0.7904947485630022,0.18693009118541035,1.5809894971260043,0.3296563985327793,0.5104817840730012,0.6035646573775918,"[""StringBuilder"", ""StaticBucketMapTest"", ""String"", ""StaticBucketMap""]","[0.022178217821782177, 0.00911854103343465]","[1.394059405940594, 0.18693009118541035]"
org.apache.commons.collections4.map.StaticBucketMapTest.test_containsValue_nullMatchesIncorrectly,0.022178217821782177,0.015648379427608414,0.00911854103343465,0.03129675885521683,0.012923573983614755,0.01422086457485524,0.0065298383941737636,1.394059405940594,0.7904947485630022,0.18693009118541035,1.5809894971260043,0.3296563985327793,0.5104817840730012,0.6035646573775918,"[""StringBuilder"", ""StaticBucketMapTest"", ""String"", ""StaticBucketMap""]","[0.022178217821782177, 0.00911854103343465]","[1.394059405940594, 0.18693009118541035]"
org.apache.commons.collections4.map.StaticBucketMapTest.test_get_nullMatchesIncorrectly,0.022178217821782177,0.015648379427608414,0.00911854103343465,0.03129675885521683,0.012923573983614755,0.01422086457485524,0.0065298383941737636,1.394059405940594,0.7904947485630022,0.18693009118541035,1.5809894971260043,0.3296563985327793,0.5104817840730012,0.6035646573775918,"[""StringBuilder"", ""StaticBucketMapTest"", ""String"", ""StaticBucketMap""]","[0.022178217821782177, 0.00911854103343465]","[1.394059405940594, 0.18693009118541035]"
org.apache.commons.collections4.SplitMapUtilsTest.testWritableMap,0.019455252918287938,0.015592729098440157,0.011730205278592375,0.031185458196880313,0.014635931211123308,0.015106757113240771,0.0038625238198477813,0.8404669260700389,0.6313771580496822,0.4222873900293255,1.2627543160993644,0.5621340273259596,0.5957504382004992,0.2090897680203567,"[""SplitMapUtilsTest$6"", ""SplitMapUtilsTest$10"", ""Object"", ""Map"", ""SplitMapUtilsTest$11"", ""SplitMapUtils"", ""SplitMapUtilsTest"", ""SplitMapUtilsTest$5"", ""HashMap"", ""SplitMapUtilsTest$8"", ""Runnable"", ""SplitMapUtilsTest$7"", ""SplitMapUtilsTest$13"", ""SplitMapUtilsTest$9"", ""SplitMapUtilsTest$12""]","[0.019455252918287938, 0.011730205278592375]","[0.8404669260700389, 0.4222873900293255]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testSize,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""CompositeCollectionTest"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testIsEmpty,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""CompositeCollectionTest"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testAddAllToCollection,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""Collection"", ""CompositeCollectionTest"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testRemoveAll,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollectionTest"", ""Object"", ""ArrayList"", ""List"", ""Collection"", ""CompositeCollection"", ""CompositeCollectionTest$1"", ""Iterator"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.setUpMutatorTest,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""HashSet"", ""CompositeCollectionTest"", ""Object"", ""Collection"", ""CompositeCollection"", ""CompositeCollectionTest$1"", ""Iterator"", ""List""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testContainsAll,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""HashSet"", ""CompositeCollectionTest"", ""Collection""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testRemoveComposited,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollectionTest"", ""Object"", ""List"", ""Collection"", ""CompositeCollection"", ""CompositeCollectionTest$1"", ""Iterator"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testIterator,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""HashSet"", ""CompositeCollectionTest"", ""Iterator"", ""Collection""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testRemove,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollectionTest"", ""Object"", ""List"", ""Collection"", ""CompositeCollection"", ""CompositeCollectionTest$1"", ""Iterator"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testAddAllMutator,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollectionTest$2"", ""CompositeCollectionTest"", ""Object"", ""List"", ""Collection"", ""CompositeCollection"", ""Iterator"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testAddMutator,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollectionTest"", ""Object"", ""List"", ""CompositeCollectionTest$3"", ""Collection"", ""CompositeCollection"", ""Iterator"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testMultipleCollectionsSize,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""CompositeCollectionTest"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testClear,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""HashSet"", ""CompositeCollectionTest"", ""Collection""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.setUpTest,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""CompositeCollectionTest"", ""HashSet""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testToCollection,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""HashSet"", ""CompositeCollectionTest"", ""Collection""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.collection.CompositeCollectionTest.testRetainAll,0.017027863777089782,0.015586067673551963,0.014144271570014143,0.031172135347103926,0.015452693685467443,0.015519237401379117,0.0014417961035378193,1.0521155830753355,0.8718852314245136,0.6916548797736917,1.7437704628490271,0.8346292045009847,0.8530538535872156,0.1802303516508219,"[""CompositeCollection"", ""HashSet"", ""CompositeCollectionTest"", ""Collection""]","[0.017027863777089782, 0.014144271570014143]","[1.0521155830753355, 0.6916548797736917]"
org.apache.commons.collections4.set.TransformedSortedSetTest.testTransformedSet,0.01639344262295082,0.015443098123069612,0.014492753623188406,0.030886196246139225,0.015384615384615385,0.015413829017161882,0.0009503444998812073,0.33515482695810567,0.28351944246456007,0.2318840579710145,0.5670388849291201,0.27411545623836125,0.27877779919430223,0.051635384493545586,"[""SortedSet"", ""TreeSet"", ""TransformedSortedSetTest"", ""Integer"", ""TransformedSortedSet""]","[0.01639344262295082, 0.014492753623188406]","[0.33515482695810567, 0.2318840579710145]"
org.apache.commons.collections4.set.TransformedSortedSetTest.testTransformedSet_decorateTransform,0.01639344262295082,0.015443098123069612,0.014492753623188406,0.030886196246139225,0.015384615384615385,0.015413829017161882,0.0009503444998812073,0.26229508196721313,0.2470895699691138,0.2318840579710145,0.4941791399382276,0.24615384615384617,0.2466212642745902,0.015205511998099316,"[""Collections"", ""TransformedSet"", ""TreeSet"", ""TransformedSortedSetTest"", ""Set"", ""Integer""]","[0.01639344262295082, 0.014492753623188406]","[0.26229508196721313, 0.2318840579710145]"
org.apache.commons.collections4.iterators.ArrayIterator2Test.testIndexedArray,0.017297297297297298,0.015345077220077219,0.013392857142857142,0.030690154440154438,0.015096713319704354,0.015220388682955227,0.0019522200772200777,0.7567567567567568,0.5554617117117118,0.3541666666666667,1.1109234234234235,0.4825139381652307,0.517704566348432,0.20129504504504506,"[""StringBuilder"", ""ArrayIterator"", ""Iterator"", ""ArrayIterator2Test""]","[0.017297297297297298, 0.013392857142857142]","[0.7567567567567568, 0.3541666666666667]"
org.apache.commons.collections4.iterators.ArrayIteratorTest.testReset,0.017297297297297298,0.015345077220077219,0.013392857142857142,0.030690154440154438,0.015096713319704354,0.015220388682955227,0.0019522200772200777,0.7567567567567568,0.4765926640926641,0.19642857142857142,0.9531853281853282,0.3118987341772152,0.38554980047802984,0.2801640926640927,"[""ArrayIterator"", ""ArrayIteratorTest""]","[0.017297297297297298, 0.013392857142857142]","[0.7567567567567568, 0.19642857142857142]"
org.apache.commons.collections4.iterators.ArrayIterator2Test.testIterator,0.017297297297297298,0.015345077220077219,0.013392857142857142,0.030690154440154438,0.015096713319704354,0.015220388682955227,0.0019522200772200777,0.7567567567567568,0.5554617117117118,0.3541666666666667,1.1109234234234235,0.4825139381652307,0.517704566348432,0.20129504504504506,"[""Object"", ""ArrayIterator"", ""NoSuchElementException"", ""ArrayIterator2Test"", ""Integer"", ""Iterator""]","[0.017297297297297298, 0.013392857142857142]","[0.7567567567567568, 0.3541666666666667]"
org.apache.commons.collections4.iterators.ArrayIteratorTest.testNullArray,0.017297297297297298,0.015345077220077219,0.013392857142857142,0.030690154440154438,0.015096713319704354,0.015220388682955227,0.0019522200772200777,0.7567567567567568,0.4765926640926641,0.19642857142857142,0.9531853281853282,0.3118987341772152,0.38554980047802984,0.2801640926640927,"[""ArrayIterator"", ""ArrayIteratorTest""]","[0.017297297297297298, 0.013392857142857142]","[0.7567567567567568, 0.19642857142857142]"
org.apache.commons.collections4.iterators.ArrayIteratorTest.testIterator,0.017297297297297298,0.015345077220077219,0.013392857142857142,0.030690154440154438,0.015096713319704354,0.015220388682955227,0.0019522200772200777,0.7567567567567568,0.4765926640926641,0.19642857142857142,0.9531853281853282,0.3118987341772152,0.38554980047802984,0.2801640926640927,"[""Object"", ""ArrayIteratorTest"", ""ArrayIterator"", ""Iterator"", ""NoSuchElementException""]","[0.017297297297297298, 0.013392857142857142]","[0.7567567567567568, 0.19642857142857142]"
org.apache.commons.collections4.queue.TransformedQueueTest.testTransformedQueue,0.0150093808630394,0.0150093808630394,0.0150093808630394,0.0300187617260788,0.0150093808630394,0.015009380863039394,0.0,0.3133208255159475,0.3067542213883677,0.300187617260788,0.6135084427767354,0.30661365188104955,0.3066839285809013,0.006566604127579728,"[""TransformedQueueTest"", ""Queue"", ""LinkedList"", ""TransformedQueue"", ""Integer""]","[0.0150093808630394, 0.0150093808630394]","[0.3133208255159475, 0.300187617260788]"
