TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.text.StrTokenizerTest.testReset_String,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.text.StrBuilderTest.testGetCharsIntIntCharArrayInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""Arrays"", ""TestCase"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableByteTest.testEquals,"[""MutableByte"", ""MutableByteTest"", ""MutableByte"", ""TestCase"", ""Byte""]","[0.06666666666666667, 0.06666666666666667]","[18.133333333333333, 32.93333333333333]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,32.93333333333333,25.53333333333333,18.133333333333333,51.06666666666666,23.388685813751085,24.437493961351908,7.399999999999999
org.apache.commons.lang.mutable.MutableFloatTest.testIncrement,"[""MutableFloat"", ""MutableFloatTest"", ""MutableFloat"", ""MutableFloat"", ""TestCase"", ""MutableFloat"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[34.51111111111111, 20.822222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,34.51111111111111,27.666666666666668,20.822222222222223,55.333333333333336,25.97342257920571,26.806678732945603,6.844444444444445
org.apache.commons.lang.mutable.MutableShortTest.testEquals,"[""MutableShort"", ""MutableShortTest"", ""MutableShort"", ""TestCase"", ""Short""]","[0.06666666666666667, 0.06666666666666667]","[30.133333333333333, 17.622222222222224]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,30.133333333333333,23.87777777777778,17.622222222222224,47.75555555555556,22.23893283697844,23.043790840404203,6.255555555555555
org.apache.commons.lang.mutable.MutableByteTest.testToString,"[""MutableByte"", ""MutableByteTest"", ""MutableByte"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[18.133333333333333, 32.93333333333333]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,32.93333333333333,25.53333333333333,18.133333333333333,51.06666666666666,23.388685813751085,24.437493961351908,7.399999999999999
org.apache.commons.lang.text.StrSubstitutorTest.testStaticReplacePrefixSuffix,"[""HashMap"", ""StrSubstitutorTest"", ""Map"", ""StrSubstitutor"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[63.44444444444444, 43.111111111111114]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,63.44444444444444,53.27777777777778,43.111111111111114,106.55555555555556,51.33773606766308,52.2987618766177,10.166666666666664
org.apache.commons.lang.mutable.MutableByteTest.testAddValuePrimitive,"[""MutableByte"", ""MutableByteTest"", ""MutableByte"", ""MutableByte"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[18.133333333333333, 32.93333333333333]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,32.93333333333333,25.53333333333333,18.133333333333333,51.06666666666666,23.388685813751085,24.437493961351908,7.399999999999999
org.apache.commons.lang.text.StrBuilderTest.testEqualsIgnoreCase,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrTokenizerTest.testCloneNull,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer"", ""StrTokenizer""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.mutable.MutableIntTest.testAddValuePrimitive,"[""MutableInt"", ""MutableIntTest"", ""MutableInt"", ""MutableInt"", ""TestCase"", ""MutableInt"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[16.6, 25.68888888888889]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,25.68888888888889,21.144444444444446,16.6,42.28888888888889,20.167735155018395,20.650316112727076,4.544444444444444
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_char_int,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrTokenizerTest.testReset_charArray,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.mutable.MutableFloatTest.testHashCode,"[""MutableFloat"", ""MutableFloatTest"", ""MutableFloat"", ""TestCase"", ""Float"", ""Float""]","[0.06666666666666667, 0.06666666666666667]","[34.51111111111111, 20.822222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,34.51111111111111,27.666666666666668,20.822222222222223,55.333333333333336,25.97342257920571,26.806678732945603,6.844444444444445
org.apache.commons.lang.mutable.MutableByteTest.testAddValueObject,"[""MutableByte"", ""MutableByteTest"", ""Integer"", ""MutableByte"", ""MutableByte"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[18.133333333333333, 32.93333333333333]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,32.93333333333333,25.53333333333333,18.133333333333333,51.06666666666666,23.388685813751085,24.437493961351908,7.399999999999999
org.apache.commons.lang.text.StrBuilderTest.testSubstringInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrLookupTest.testSystemProperiesLookup,"[""System"", ""StrLookupTest"", ""StrLookup"", ""StrLookup"", ""TestCase"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[11.6, 7.133333333333334]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,11.6,9.366666666666667,7.133333333333334,18.733333333333334,8.834163701067617,9.09651948091503,2.233333333333333
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableDoubleTest.testNanInfinite,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""TestCase"", ""MutableDouble""]","[0.06666666666666667, 0.06666666666666667]","[20.77777777777778, 35.06666666666667]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,35.06666666666667,27.922222222222224,20.77777777777778,55.84444444444445,26.094176946544636,26.992728787719994,7.144444444444446
org.apache.commons.lang.text.StrLookupTest.testNoneLookup,"[""StrLookup"", ""StrLookupTest"", ""StrLookup"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[11.6, 7.133333333333334]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,11.6,9.366666666666667,7.133333333333334,18.733333333333334,8.834163701067617,9.09651948091503,2.233333333333333
org.apache.commons.lang.mutable.MutableFloatTest.testAddValueObject,"[""MutableFloat"", ""MutableFloatTest"", ""Float"", ""MutableFloat"", ""MutableFloat"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[34.51111111111111, 20.822222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,34.51111111111111,27.666666666666668,20.822222222222223,55.333333333333336,25.97342257920571,26.806678732945603,6.844444444444445
org.apache.commons.lang.text.StrBuilderTest.testToCharArrayIntInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""TestCase"", ""String"", ""Arrays"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrBuilderTest.testRightString,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableIntTest.testAddValueObject,"[""MutableInt"", ""MutableIntTest"", ""Integer"", ""MutableInt"", ""MutableInt"", ""TestCase"", ""MutableInt"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[16.6, 25.68888888888889]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,25.68888888888889,21.144444444444446,16.6,42.28888888888889,20.167735155018395,20.650316112727076,4.544444444444444
org.apache.commons.lang.mutable.MutableShortTest.testAddValuePrimitive,"[""MutableShort"", ""MutableShortTest"", ""MutableShort"", ""MutableShort"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[30.133333333333333, 17.622222222222224]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,30.133333333333333,23.87777777777778,17.622222222222224,47.75555555555556,22.23893283697844,23.043790840404203,6.255555555555555
org.apache.commons.lang.mutable.MutableFloatTest.testToString,"[""MutableFloat"", ""MutableFloatTest"", ""MutableFloat"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[34.51111111111111, 20.822222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,34.51111111111111,27.666666666666668,20.822222222222223,55.333333333333336,25.97342257920571,26.806678732945603,6.844444444444445
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted1,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.mutable.MutableFloatTest.testDecrement,"[""MutableFloat"", ""MutableFloatTest"", ""MutableFloat"", ""MutableFloat"", ""TestCase"", ""MutableFloat"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[34.51111111111111, 20.822222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,34.51111111111111,27.666666666666668,20.822222222222223,55.333333333333336,25.97342257920571,26.806678732945603,6.844444444444445
org.apache.commons.lang.text.StrSubstitutorTest.testStaticReplace,"[""HashMap"", ""StrSubstitutorTest"", ""Map"", ""StrSubstitutor"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[63.44444444444444, 43.111111111111114]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,63.44444444444444,53.27777777777778,43.111111111111114,106.55555555555556,51.33773606766308,52.2987618766177,10.166666666666664
org.apache.commons.lang.text.StrBuilderTest.testCharAt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.SystemUtilsTest.testGetJavaHome,"[""SystemUtils"", ""SystemUtilsTest"", ""Assert"", ""File"", ""Assert""]","[0.06666666666666667, 0.06666666666666667]","[57.4, 179.22222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,179.22222222222223,118.31111111111112,57.4,236.62222222222223,86.95172802404208,101.4266018140978,60.91111111111111
org.apache.commons.lang.mutable.MutableDoubleTest.testAddValuePrimitive,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""MutableDouble"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[20.77777777777778, 35.06666666666667]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,35.06666666666667,27.922222222222224,20.77777777777778,55.84444444444445,26.094176946544636,26.992728787719994,7.144444444444446
org.apache.commons.lang.text.StrTokenizerTest.testGetContent,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""TestCase"", ""String"", ""StrTokenizer"", ""StrTokenizer""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.text.StrBuilderTest.testDeleteIntInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrTokenizerTest.testTokenizeSubclassOutputChange,"[""StrTokenizerTest$3"", ""StrTokenizerTest"", ""StrTokenizer"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.text.StrBuilderTest.testEndsWith,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""TestCase"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableIntTest.testToInteger,"[""Integer"", ""MutableIntTest"", ""MutableInt"", ""MutableInt"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[16.6, 25.68888888888889]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,25.68888888888889,21.144444444444446,16.6,42.28888888888889,20.167735155018395,20.650316112727076,4.544444444444444
org.apache.commons.lang.text.StrTokenizerTest.testBasicEmpty2,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceChangedMap,"[""StrSubstitutor"", ""StrSubstitutorTest"", ""Map"", ""StrSubstitutor"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[63.44444444444444, 43.111111111111114]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,63.44444444444444,53.27777777777778,43.111111111111114,106.55555555555556,51.33773606766308,52.2987618766177,10.166666666666664
org.apache.commons.lang.mutable.MutableDoubleTest.testIncrement,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""MutableDouble"", ""TestCase"", ""MutableDouble"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[20.77777777777778, 35.06666666666667]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,35.06666666666667,27.922222222222224,20.77777777777778,55.84444444444445,26.094176946544636,26.992728787719994,7.144444444444446
org.apache.commons.lang.mutable.MutableFloatTest.testSubtractValuePrimitive,"[""MutableFloat"", ""MutableFloatTest"", ""MutableFloat"", ""MutableFloat"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[34.51111111111111, 20.822222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,34.51111111111111,27.666666666666668,20.822222222222223,55.333333333333336,25.97342257920571,26.806678732945603,6.844444444444445
org.apache.commons.lang.mutable.MutableByteTest.testGetSet,"[""MutableByte"", ""MutableByteTest"", ""MutableByte"", ""MutableByte"", ""TestCase"", ""Byte"", ""MutableByte"", ""TestCase"", ""MutableByte"", ""MutableByte"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[18.133333333333333, 32.93333333333333]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,32.93333333333333,25.53333333333333,18.133333333333333,51.06666666666666,23.388685813751085,24.437493961351908,7.399999999999999
org.apache.commons.lang.text.StrBuilderTest.testAsReader,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""Reader"", ""TestCase"", ""Reader"", ""TestCase"", ""String"", ""TestCase"", ""Reader"", ""Reader"", ""TestCase"", ""Reader"", ""Reader"", ""Reader"", ""TestCase"", ""Reader"", ""Reader"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableDoubleTest.testDecrement,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""MutableDouble"", ""TestCase"", ""MutableDouble"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[20.77777777777778, 35.06666666666667]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,35.06666666666667,27.922222222222224,20.77777777777778,55.84444444444445,26.094176946544636,26.992728787719994,7.144444444444446
org.apache.commons.lang.text.StrTokenizerTest.testTSV,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizerTest"", ""String"", ""StrTokenizer""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.SystemUtilsTest.testJavaVersionAtLeastInt,"[""SystemUtils"", ""SystemUtilsTest"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[57.4, 179.22222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,179.22222222222223,118.31111111111112,57.4,236.62222222222223,86.95172802404208,101.4266018140978,60.91111111111111
org.apache.commons.lang.text.StrBuilderTest.testGetChars,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""Arrays"", ""TestCase"", ""StrBuilder"", ""TestCase"", ""TestCase"", ""String""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableByteTest.testCompareTo,"[""MutableByte"", ""MutableByteTest"", ""MutableByte"", ""TestCase"", ""TestCase"", ""Byte""]","[0.06666666666666667, 0.06666666666666667]","[18.133333333333333, 32.93333333333333]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,32.93333333333333,25.53333333333333,18.133333333333333,51.06666666666666,23.388685813751085,24.437493961351908,7.399999999999999
org.apache.commons.lang.text.StrBuilderTest.testMinimizeCapacity,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrBuilderTest.testLeftString,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableDoubleTest.testPrimitiveValues,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""TestCase"", ""MutableDouble"", ""TestCase"", ""Number"", ""TestCase"", ""Number"", ""TestCase"", ""MutableDouble"", ""TestCase"", ""MutableDouble"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[20.77777777777778, 35.06666666666667]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,35.06666666666667,27.922222222222224,20.77777777777778,55.84444444444445,26.094176946544636,26.992728787719994,7.144444444444446
org.apache.commons.lang.text.StrBuilderTest.testHashCode,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableByteTest.testToByte,"[""Byte"", ""MutableByteTest"", ""MutableByte"", ""MutableByte"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[18.133333333333333, 32.93333333333333]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,32.93333333333333,25.53333333333333,18.133333333333333,51.06666666666666,23.388685813751085,24.437493961351908,7.399999999999999
org.apache.commons.lang.text.StrTokenizerTest.testBasic5,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.text.StrBuilderTest.testDeleteFirst_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrBuilderTest.testReplaceAll_char_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
