TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.text.StrSubstitutorTest.testGetSetSuffix,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.9,11.9,11.9,11.9,11.9,11.9,0.0,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]",[0.025],[11.9]
org.apache.commons.lang3.ClassUtilsTest.test_getShortClassName_String,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""Class"", ""ClassUtils""]",[0.025],[41.25]
org.apache.commons.lang3.concurrent.ConstantInitializerTest.testGetObject,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.325,0.325,0.325,0.325,0.325,0.325,0.0,"[""ConstantInitializer"", ""ConstantInitializerTest""]",[0.025],[0.325]
org.apache.commons.lang3.ValidateTest.testIsAssignable_withMessage,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.CharRangeTest.testConstructorAccessors_isNotIn_Reversed,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.0,11.0,11.0,11.0,11.0,11.000000000000002,0.0,"[""CharRange"", ""CharRangeTest""]",[0.025],[11.0]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayByte,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.BooleanUtilsTest.test_isNotFalse_Boolean,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.mutable.MutableByteTest.testPrimitiveValues,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.8,7.8,7.8,7.8,7.799999999999999,7.800000000000002,0.0,"[""MutableByte"", ""MutableByteTest""]",[0.025],[7.8]
org.apache.commons.lang3.ValidateTest.testNoNullElementsCollection1,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""NullPointerException"", ""ArrayList"", ""ValidateTest"", ""IllegalArgumentException"", ""Validate"", ""List""]",[0.025],[54.85]
org.apache.commons.lang3.mutable.MutableShortTest.testToShort,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.9,7.9,7.9,7.9,7.900000000000001,7.900000000000002,0.0,"[""MutableShortTest"", ""MutableShort"", ""Short""]",[0.025],[7.9]
org.apache.commons.lang3.builder.StandardToStringStyleTest.testBlank,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.2,32.2,32.2,32.2,32.2,32.2,0.0,"[""ToStringBuilder"", ""StandardToStringStyleTest""]",[0.025],[32.2]
org.apache.commons.lang3.text.StrBuilderTest.testReplaceFirst_String_String,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.025],[86.175]
org.apache.commons.lang3.builder.StandardToStringStyleTest.testObjectArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.2,32.2,32.2,32.2,32.2,32.2,0.0,"[""ToStringBuilder"", ""StandardToStringStyleTest""]",[0.025],[32.2]
org.apache.commons.lang3.tuple.TripleTest.testToString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,4.25,4.25,4.25,4.25,4.25,4.25,0.0,"[""TripleTest"", ""Triple""]",[0.025],[4.25]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveAllCharArrayRemoveNone,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceNoVariables,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]",[0.025],[86.175]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.concurrent.ConstantInitializerTest.testToStringNull,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.325,0.325,0.325,0.325,0.325,0.325,0.0,"[""ConstantInitializer"", ""StringBuilder"", ""ConstantInitializerTest"", ""String""]",[0.025],[0.325]
org.apache.commons.lang3.math.NumberUtilsTest.testToLongStringL,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.tuple.PairTest.testFormattable_padded,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.825,7.825,7.825,7.825,7.825,7.825000000000002,0.0,"[""Pair"", ""String"", ""PairTest""]",[0.025],[7.825]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUncheckedError,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.125,11.125,11.125,11.125,11.125,11.125,0.0,"[""ConcurrentUtilsTest"", ""ConcurrentUtils"", ""ExecutionException"", ""AssertionError""]",[0.025],[11.125]
org.apache.commons.lang3.builder.EqualsBuilderTest.testInt,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.125,32.125,32.125,32.125,32.125,32.125,0.0,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[0.025],[32.125]
org.apache.commons.lang3.mutable.MutableLongTest.testGetSet,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.65,7.65,7.65,7.65,7.6499999999999995,7.6499999999999995,0.0,"[""MutableLongTest"", ""Long"", ""MutableLong""]",[0.025],[7.65]
org.apache.commons.lang3.ArrayUtilsTest.testContainsLong,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetActiveExecutorExternal,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.875,8.875,8.875,8.875,8.875,8.875000000000002,0.0,"[""StringBuilder"", ""BackgroundInitializerTest"", ""ExecutorService"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread"", ""Executors""]",[0.025],[8.875]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_PrimitiveNumber,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[0.025],[86.175]
org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testLongArrayArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.2,32.2,32.2,32.2,32.2,32.2,0.0,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]",[0.025],[32.2]
org.apache.commons.lang3.ValidateTest.testIsInstanceOf_withMessage,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""Integer"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_String,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.BooleanUtilsTest.testAnd_primitive_nullInput,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseError,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.125,11.125,11.125,11.125,11.125,11.125,0.0,"[""ConcurrentUtilsTest"", ""ConcurrentUtils"", ""ExecutionException"", ""AssertionError""]",[0.025],[11.125]
org.apache.commons.lang3.mutable.MutableShortTest.testConstructors,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.9,7.9,7.9,7.9,7.900000000000001,7.900000000000002,0.0,"[""MutableShortTest"", ""MutableShort"", ""Short""]",[0.025],[7.9]
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeJava,0.025,0.025,0.025,0.025,0.025,0.025,0.0,20.425,20.425,20.425,20.425,20.425,20.424999999999997,0.0,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]",[0.025],[20.425]
org.apache.commons.lang3.mutable.MutableDoubleTest.testHashCode,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.825,8.825,8.825,8.825,8.825,8.825,0.0,"[""Double"", ""MutableDouble"", ""MutableDoubleTest""]",[0.025],[8.825]
org.apache.commons.lang3.math.NumberUtilsTest.testToIntStringI,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.mutable.MutableDoubleTest.testNanInfinite,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.825,8.825,8.825,8.825,8.825,8.825,0.0,"[""MutableDouble"", ""MutableDoubleTest""]",[0.025],[8.825]
org.apache.commons.lang3.ClassUtilsTest.testIsPrimitiveOrWrapper,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""Object"", ""ClassUtils""]",[0.025],[41.25]
org.apache.commons.lang3.builder.EqualsBuilderTest.testReflectionHierarchyEquals,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.125,32.125,32.125,32.125,32.125,32.125,0.0,"[""EqualsBuilderTest$TestTTSubObject"", ""Object"", ""EqualsBuilderTest$TestTTLeafObject"", ""EqualsBuilderTest$TestEmptySubObject"", ""EqualsBuilderTest$TestTSubObject"", ""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest$TestSubObject"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[0.025],[32.125]
org.apache.commons.lang3.ClassUtilsTest.test_getShortClassName_Class,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""Object"", ""ClassUtilsTest$2"", ""ClassUtils""]",[0.025],[41.25]
org.apache.commons.lang3.mutable.MutableByteTest.testDecrement,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.8,7.8,7.8,7.8,7.799999999999999,7.800000000000002,0.0,"[""MutableByte"", ""MutableByteTest""]",[0.025],[7.8]
org.apache.commons.lang3.ClassUtilsTest.testGetInnerClass,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""ClassUtils""]",[0.025],[41.25]
org.apache.commons.lang3.ValidateTest.testNotBlankNotBlankStringShouldNotThrow,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.math.NumberUtilsTest.testToShortString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.ArrayUtilsTest.testContains,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.math.NumberUtilsTest.testMinByte,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveAllFloatArrayNegativeIndex,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfWithStartIndex,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateDouble,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""Double"", ""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.tuple.ImmutablePairTest.testEquals,0.025,0.025,0.025,0.025,0.025,0.025,0.0,3.0,3.0,3.0,3.0,3.0,3.0000000000000004,0.0,"[""ImmutablePair"", ""Integer"", ""ImmutablePairTest"", ""Object""]",[0.025],[3.0]
org.apache.commons.lang3.StringEscapeUtilsTest.testConstructor,0.025,0.025,0.025,0.025,0.025,0.025,0.0,20.425,20.425,20.425,20.425,20.425,20.424999999999997,0.0,"[""StringEscapeUtils"", ""Constructor"", ""Modifier"", ""Class"", ""StringEscapeUtilsTest""]",[0.025],[20.425]
org.apache.commons.lang3.BooleanUtilsTest.test_negate_Boolean,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.ClassUtilsTest.test_getShortClassName_Object,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""Object"", ""ClassUtils"", ""ClassUtilsTest$Inner"", ""ClassUtilsTest$1Named"", ""ClassUtilsTest$1""]",[0.025],[41.25]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveElementFloatArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHiragana,0.025,0.025,0.025,0.025,0.025,0.025,0.0,20.425,20.425,20.425,20.425,20.425,20.424999999999997,0.0,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]",[0.025],[20.425]
org.apache.commons.lang3.text.StrBuilderTest.testIndexOfLang294,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.025],[86.175]
org.apache.commons.lang3.math.FractionTest.testFactory_String,0.025,0.025,0.025,0.025,0.025,0.025,0.0,27.3,27.3,27.3,27.3,27.299999999999997,27.300000000000008,0.0,"[""Fraction"", ""FractionTest""]",[0.025],[27.3]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_jdkNoCause,0.025,0.025,0.025,0.025,0.025,0.025,0.0,21.975,21.975,21.975,21.975,21.975,21.975000000000005,0.0,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.025],[21.975]
org.apache.commons.lang3.AnnotationUtilsTest.testSameInstance,0.025,0.025,0.025,0.025,0.025,0.025,0.0,23.7,23.7,23.7,23.7,23.7,23.700000000000003,0.0,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]",[0.025],[23.7]
org.apache.commons.lang3.ValidateTest.testNotBlankMsgEmptyStringShouldThrow,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.CharRangeTest.testEquals_Object,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.0,11.0,11.0,11.0,11.0,11.000000000000002,0.0,"[""CharRange"", ""CharRangeTest""]",[0.025],[11.0]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testPrintRootCauseStackTrace_Throwable,0.025,0.025,0.025,0.025,0.025,0.025,0.0,21.975,21.975,21.975,21.975,21.975,21.975000000000005,0.0,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.025],[21.975]
org.apache.commons.lang3.exception.ExceptionUtilsTest.test_getMessage_Throwable,0.025,0.025,0.025,0.025,0.025,0.025,0.0,21.975,21.975,21.975,21.975,21.975,21.975000000000005,0.0,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils"", ""IllegalArgumentException""]",[0.025],[21.975]
org.apache.commons.lang3.ArrayUtilsTest.testArrayCreationWithDifferentTypes,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""Integer"", ""Double"", ""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyInt,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_CharArray_int_int,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[0.025],[86.175]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyByte,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.ValidateTest.testIsInstanceOf,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""Integer"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.mutable.MutableIntTest.testSubtractValueObject,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.65,7.65,7.65,7.65,7.6499999999999995,7.6499999999999995,0.0,"[""Integer"", ""MutableIntTest"", ""MutableInt""]",[0.025],[7.65]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateFloatFailure,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_nullInput,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.text.StrBuilderTest.testToString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.025],[86.175]
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_int,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUncheckedNull,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.125,11.125,11.125,11.125,11.125,11.125,0.0,"[""ConcurrentUtils"", ""ConcurrentUtilsTest""]",[0.025],[11.125]
org.apache.commons.lang3.text.StrBuilderTest.testChaining,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.025],[86.175]
org.apache.commons.lang3.math.NumberUtilsTest.testToByteString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveAllLongArrayNegativeIndex,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableCount_Throwable,0.025,0.025,0.025,0.025,0.025,0.025,0.0,21.975,21.975,21.975,21.975,21.975,21.975000000000005,0.0,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.025],[21.975]
org.apache.commons.lang3.mutable.MutableByteTest.testGetSet,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.8,7.8,7.8,7.8,7.799999999999999,7.800000000000002,0.0,"[""MutableByte"", ""Byte"", ""MutableByteTest""]",[0.025],[7.8]
org.apache.commons.lang3.BooleanUtilsTest.test_toString_Boolean_String_String_String,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_int,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.ValidateTest.testValidIndex_withMessage_array,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""IndexOutOfBoundsException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.mutable.MutableIntTest.testAddValuePrimitive,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.65,7.65,7.65,7.65,7.6499999999999995,7.6499999999999995,0.0,"[""MutableIntTest"", ""MutableInt""]",[0.025],[7.65]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUncheckedChecked,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.125,11.125,11.125,11.125,11.125,11.125,0.0,"[""Exception"", ""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentUtilsTest"", ""ConcurrentRuntimeException""]",[0.025],[11.125]
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeXmlSupplementaryCharacters,0.025,0.025,0.025,0.025,0.025,0.025,0.0,20.425,20.425,20.425,20.425,20.425,20.424999999999997,0.0,"[""NumericEntityEscaper"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]",[0.025],[20.425]
org.apache.commons.lang3.tuple.MutablePairTest.testToString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,3.8,3.8,3.8,3.8,3.8000000000000003,3.8,0.0,"[""MutablePairTest"", ""MutablePair""]",[0.025],[3.8]
org.apache.commons.lang3.math.NumberUtilsTest.testMinShort,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.text.StrBuilderTest.testToCharArrayIntInt,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""Arrays"", ""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.025],[86.175]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_CharArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[0.025],[86.175]
org.apache.commons.lang3.ClassUtilsTest.testWrapperToPrimitiveNoWrapper,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""ClassUtils""]",[0.025],[41.25]
org.apache.commons.lang3.ArrayUtilsTest.testCloneBoolean,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.ArrayUtilsTest.testClone,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""StringBuffer"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testAppendSuper,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.2,32.2,32.2,32.2,32.2,32.2,0.0,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]",[0.025],[32.2]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_nested,0.025,0.025,0.025,0.025,0.025,0.025,0.0,21.975,21.975,21.975,21.975,21.975,21.975000000000005,0.0,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.025],[21.975]
org.apache.commons.lang3.BooleanUtilsTest.test_toInteger_boolean_int_int,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_withoutCause,0.025,0.025,0.025,0.025,0.025,0.025,0.0,21.975,21.975,21.975,21.975,21.975,21.975000000000005,0.0,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.025],[21.975]
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthDouble,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.ArrayUtilsTest.testContainsDoubleTolerance,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.AnnotationUtilsTest.testBothArgsNull,0.025,0.025,0.025,0.025,0.025,0.025,0.0,23.7,23.7,23.7,23.7,23.7,23.700000000000003,0.0,"[""AnnotationUtils"", ""AnnotationUtilsTest""]",[0.025],[23.7]
