TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.mutable.MutableByteTest.testDecrement,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""MutableByteTest""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testGetInnerClass,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testIntArrayAsObject,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotBlankNotBlankStringShouldNotThrow,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""Validate""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testToShortString,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSolo,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfDayWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testContains,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinByte,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.event.EventListenerSupportTest.testCreateWithNullParameter,,,,0.0,,,,,,,0.0,,,,"[""EventListenerSupport"", ""EventListenerSupportTest""]",[],[]
org.apache.commons.lang3.tuple.PairTest.testFormattable_padded,,,,0.0,,,,,,,0.0,,,,"[""Pair"", ""String"", ""PairTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testLongArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.JavaVersionTest.testGetJavaVersion,,,,0.0,,,,,,,0.0,,,,"[""JavaVersion"", ""JavaVersionTest""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testReset,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeHexCharsHtml,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringBuilder"", ""Character"", ""Integer"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testMatcherIndices,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testReplaceAll_StrMatcher_String,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.concurrent.BasicThreadFactoryTest.testNewThreadNamingPattern,,,,0.0,,,,,,,0.0,,,,"[""EasyMock"", ""String"", ""BasicThreadFactory"", ""BasicThreadFactory$Builder"", ""Thread"", ""Long"", ""IExpectationSetters"", ""BasicThreadFactoryTest"", ""ThreadFactory""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumByte,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasicQuoted5,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundAmPm,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfYearWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testCharMatcher_char,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang3.mutable.MutableDoubleTest.testCompareTo,,,,0.0,,,,,,,0.0,,,,"[""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testByteArrayAsObject,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetActiveExecutorTemp,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""BackgroundInitializerTest"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread""]",[],[]
org.apache.commons.lang3.mutable.MutableDoubleTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang3.mutable.MutableByteTest.testSubtractValueObject,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""Integer"", ""MutableByteTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfDoubleTolerance,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""ExceptionUtils"", ""Class"", ""ExceptionUtilsTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""Object"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectComparatorNull,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.builder.SimpleToStringStyleTest.testObject,,,,0.0,,,,,,,0.0,,,,"[""SimpleToStringStyleTest"", ""ArrayList"", ""HashMap"", ""ToStringBuilder"", ""Integer""]",[],[]
org.apache.commons.lang3.RandomStringUtilsTest.testRandomAlphabetic,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.mutable.MutableLongTest.testSubtractValueObject,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""Long"", ""MutableLong""]",[],[]
org.apache.commons.lang3.concurrent.AtomicSafeInitializerTest.testNumberOfInitializeInvocations,,,,0.0,,,,,,,0.0,,,,"[""AtomicSafeInitializerTest"", ""AtomicInteger""]",[],[]
org.apache.commons.lang3.time.DateFormatUtilsTest.testDateISO,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testDeleteFirst_StrMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.mutable.MutableBooleanTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""MutableBoolean"", ""MutableBooleanTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUncheckedError,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtilsTest"", ""ConcurrentUtils"", ""ExecutionException"", ""AssertionError""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testConcurrentExceptionCauseError,,,,0.0,,,,,,,0.0,,,,"[""Error"", ""ConcurrentException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfYearWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testInt,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.mutable.MutableLongTest.testGetSet,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""Long"", ""MutableLong""]",[],[]
org.apache.commons.lang3.text.WordUtilsTest.testUncapitalize_String,,,,0.0,,,,,,,0.0,,,,"[""WordUtilsTest"", ""WordUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testContainsLong,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetActiveExecutorExternal,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""BackgroundInitializerTest"", ""ExecutorService"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread"", ""Executors""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_PrimitiveNumber,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedExceptionStringThrowable,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""ContextedException""]",[],[]
org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testLongArrayArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testIsInstanceOf_withMessage,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""Integer"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotBlankBlankStringWithWhitespacesShouldThrow,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testReadDeclaredNamedFieldForceAccess,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testDeleteFirst_String,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.math.FractionTest.testFactory_int_int_int,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.reflect.MethodUtilsTest.testInvokeStaticMethod,,,,0.0,,,,,,,0.0,,,,"[""MethodUtils"", ""Object"", ""MethodUtilsTest""]",[],[]
org.apache.commons.lang3.mutable.MutableDoubleTest.testAddValueObject,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIndirectEmptyArrayCreation,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testReadStaticFieldForceAccess,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthByte,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.reflect.MethodUtilsTest.testGetAccessibleInterfaceMethod,,,,0.0,,,,,,,0.0,,,,"[""Method"", ""MethodUtilsTest"", ""Class"", ""MethodUtils""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfDayWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotBlankNotBlankStringWithWhitespacesShouldNotThrow,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""Validate""]",[],[]
org.apache.commons.lang3.reflect.ConstructorUtilsTest.testGetAccessibleConstructorFromDescription,,,,0.0,,,,,,,0.0,,,,"[""ConstructorUtils"", ""ConstructorUtilsTest""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.testXor_object_validInput_3items,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Boolean"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_StringBuffer,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableCount_Throwable,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinShort,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.tuple.MutablePairTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""MutablePairTest"", ""MutablePair""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiIntArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUncheckedChecked,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentUtilsTest"", ""ConcurrentRuntimeException""]",[],[]
org.apache.commons.lang3.mutable.MutableIntTest.testAddValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang3.CharSetTest.testSerialization,,,,0.0,,,,,,,0.0,,,,"[""CharSetTest"", ""SerializationUtils"", ""CharSet""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasicEmpty1,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest.testInteger,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""HashCodeBuilderAndEqualsBuilderTest""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toString_Boolean_String_String_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.mutable.MutableByteTest.testGetSet,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""Byte"", ""MutableByteTest""]",[],[]
org.apache.commons.lang3.reflect.TypeUtilsTest.testIsInstance,,,,0.0,,,,,,,0.0,,,,"[""TypeUtils"", ""Object"", ""Field"", ""Class"", ""Integer"", ""TypeUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfMonthWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.math.FractionTest.testAbs,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testAmbig,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementFloatArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytesNull,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang3.LocaleUtilsTest.testToLocale_3Part,,,,0.0,,,,,,,0.0,,,,"[""SystemUtils"", ""LocaleUtils"", ""LocaleUtilsTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testToByteString,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testIsAsciiPrintable_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUncheckedNull,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtils"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_jdkNoCause,,,,0.0,,,,,,,0.0,,,,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotBlankMsgEmptyStringShouldThrow,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.CharRangeTest.testEquals_Object,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testToCharArrayIntInt,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""StrBuilder"", ""StrBuilderTest"", ""String""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testWriteNamedFieldForceAccess,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""Integer"", ""Double"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.test_getMessage_Throwable,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils"", ""IllegalArgumentException""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundMonth,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testContainsByte,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.CharRangeTest.testConstructorAccessors_isNotIn_Normal,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testTokenizeSubclassInputChange,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrTokenizerTest$2""]",[],[]
org.apache.commons.lang3.builder.StandardToStringStyleTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StandardToStringStyleTest""]",[],[]
org.apache.commons.lang3.BitFieldTest.testClear,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.mutable.MutableShortTest.testDecrement,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort""]",[],[]
org.apache.commons.lang3.SystemUtilsTest.testJavaVersionMatches,,,,0.0,,,,,,,0.0,,,,"[""SystemUtils"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveIntArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testIndexOfLang294,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiLongArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfDoubleWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadRight_int,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testStaticReplace,,,,0.0,,,,,,,0.0,,,,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfChar,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.test_setUpToClass_valid,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""ReflectionToStringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.RandomStringUtilsTest.testRandomAscii,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""ShortPrefixToStringStyleTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfMinuteWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotEmptyString1,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""NullPointerException"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_DefaultUnboxing_Widening,,,,0.0,,,,,,,0.0,,,,"[""SystemUtils"", ""ClassUtils"", ""ClassUtilsTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumDouble,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.text.CompositeFormatTest.testCompositeFormat,,,,0.0,,,,,,,0.0,,,,"[""CompositeFormatTest$1"", ""Object"", ""Format"", ""UnsupportedOperationException"", ""StringBuffer"", ""CompositeFormat"", ""CompositeFormatTest$2"", ""CompositeFormatTest""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceIncompletePefix,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStreamNullNull,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testPrintRootCauseStackTrace_Throwable,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testArrayCreationWithDifferentTypes,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""Double"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.reflect.ConstructorUtilsTest.testInvokeConstructor,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""ConstructorUtils"", ""ConstructorUtilsTest$TestBean"", ""ConstructorUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceToIdentical,,,,0.0,,,,,,,0.0,,,,"[""String"", ""Map"", ""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""StrBuilder"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.math.FractionTest.testReduce,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.builder.SimpleToStringStyleTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]",[],[]
org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testAppendSuper,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondFragmentInLargerUnitWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompareEx1,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testAddInitializerNullInit,,,,0.0,,,,,,,0.0,,,,"[""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_nested,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_withoutCause,,,,0.0,,,,,,,0.0,,,,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testContainsDoubleTolerance,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testClone,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""StringBuffer"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.AnnotationUtilsTest.testBothArgsNull,,,,0.0,,,,,,,0.0,,,,"[""AnnotationUtils"", ""AnnotationUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testDeleteCharAt,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.mutable.MutableByteTest.testConstructors,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""Byte"", ""MutableByteTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveDoubleArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""Constructor"", ""Modifier"", ""ClassUtils"", ""Class""]",[],[]
org.apache.commons.lang3.AnnotationUtilsTest.testGeneratedAnnotationEquivalentToRealAnnotation,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""String"", ""AnnotationUtils"", ""System"", ""AnnotationUtilsTest$1"", ""AnnotationUtilsTest"", ""Proxy"", ""Boolean"", ""Class"", ""Method"", ""Integer"", ""Thread""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testIntArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
