TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.mutable.MutableDoubleTest.testEquals,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""TestCase"", ""Double""]","[0.017045454545454544, 0.013257575757575758]","[1.8068181818181819, 0.9791666666666666]",0.017045454545454544,0.015151515151515152,0.013257575757575758,0.030303030303030304,0.014914772727272726,0.01503267790377609,0.0018939393939393931,1.8068181818181819,1.3929924242424243,0.9791666666666666,2.7859848484848486,1.2700543847722638,1.3301038066119637,0.4138257575757576
org.apache.commons.lang.mutable.MutableDoubleTest.testSubtractValueObject,"[""MutableDouble"", ""MutableDoubleTest"", ""Double"", ""MutableDouble"", ""MutableDouble"", ""TestCase""]","[0.017045454545454544, 0.013257575757575758]","[1.8068181818181819, 0.9791666666666666]",0.017045454545454544,0.015151515151515152,0.013257575757575758,0.030303030303030304,0.014914772727272726,0.01503267790377609,0.0018939393939393931,1.8068181818181819,1.3929924242424243,0.9791666666666666,2.7859848484848486,1.2700543847722638,1.3301038066119637,0.4138257575757576
org.apache.commons.lang.mutable.MutableDoubleTest.testNanInfinite,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""TestCase"", ""MutableDouble""]","[0.017045454545454544, 0.013257575757575758]","[1.8068181818181819, 0.9791666666666666]",0.017045454545454544,0.015151515151515152,0.013257575757575758,0.030303030303030304,0.014914772727272726,0.01503267790377609,0.0018939393939393931,1.8068181818181819,1.3929924242424243,0.9791666666666666,2.7859848484848486,1.2700543847722638,1.3301038066119637,0.4138257575757576
org.apache.commons.lang.mutable.MutableDoubleTest.testHashCode,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""TestCase"", ""Double"", ""Double""]","[0.017045454545454544, 0.013257575757575758]","[1.8068181818181819, 0.9791666666666666]",0.017045454545454544,0.015151515151515152,0.013257575757575758,0.030303030303030304,0.014914772727272726,0.01503267790377609,0.0018939393939393931,1.8068181818181819,1.3929924242424243,0.9791666666666666,2.7859848484848486,1.2700543847722638,1.3301038066119637,0.4138257575757576
org.apache.commons.lang.mutable.MutableDoubleTest.testGetSet,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""MutableDouble"", ""TestCase"", ""Double"", ""MutableDouble"", ""TestCase"", ""MutableDouble"", ""MutableDouble"", ""TestCase""]","[0.017045454545454544, 0.013257575757575758]","[1.8068181818181819, 0.9791666666666666]",0.017045454545454544,0.015151515151515152,0.013257575757575758,0.030303030303030304,0.014914772727272726,0.01503267790377609,0.0018939393939393931,1.8068181818181819,1.3929924242424243,0.9791666666666666,2.7859848484848486,1.2700543847722638,1.3301038066119637,0.4138257575757576
org.apache.commons.lang.mutable.MutableDoubleTest.testAddValueObject,"[""MutableDouble"", ""MutableDoubleTest"", ""Double"", ""MutableDouble"", ""MutableDouble"", ""TestCase""]","[0.017045454545454544, 0.013257575757575758]","[1.8068181818181819, 0.9791666666666666]",0.017045454545454544,0.015151515151515152,0.013257575757575758,0.030303030303030304,0.014914772727272726,0.01503267790377609,0.0018939393939393931,1.8068181818181819,1.3929924242424243,0.9791666666666666,2.7859848484848486,1.2700543847722638,1.3301038066119637,0.4138257575757576
org.apache.commons.lang.mutable.MutableDoubleTest.testDecrement,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""MutableDouble"", ""TestCase"", ""MutableDouble"", ""TestCase""]","[0.017045454545454544, 0.013257575757575758]","[1.8068181818181819, 0.9791666666666666]",0.017045454545454544,0.015151515151515152,0.013257575757575758,0.030303030303030304,0.014914772727272726,0.01503267790377609,0.0018939393939393931,1.8068181818181819,1.3929924242424243,0.9791666666666666,2.7859848484848486,1.2700543847722638,1.3301038066119637,0.4138257575757576
org.apache.commons.lang.mutable.MutableDoubleTest.testSubtractValuePrimitive,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""MutableDouble"", ""TestCase""]","[0.017045454545454544, 0.013257575757575758]","[1.8068181818181819, 0.9791666666666666]",0.017045454545454544,0.015151515151515152,0.013257575757575758,0.030303030303030304,0.014914772727272726,0.01503267790377609,0.0018939393939393931,1.8068181818181819,1.3929924242424243,0.9791666666666666,2.7859848484848486,1.2700543847722638,1.3301038066119637,0.4138257575757576
org.apache.commons.lang.math.NumberRangeTest.testConstructor1,"[""NumberRange"", ""NumberRangeTest"", ""NumberRange"", ""TestCase"", ""NumberRange""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testEqualsNull,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testConstructor,"[""Double"", ""NumberRangeTest"", ""NumberRange"", ""NumberRange"", ""Number"", ""TestCase"", ""NumberRange""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testOverlap,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testOverlapNull,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testIncludesNumber,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testIncludesRange,"[""NumberRange"", ""NumberRangeTest"", ""NumberRange"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testToStringWithNegatives,"[""Integer"", ""NumberRangeTest"", ""NumberRange"", ""NumberRange"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testEquals,"[""NumberRange"", ""NumberRangeTest"", ""NumberRange"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testEqualsWithOtherObject,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testConstructorWithMaxLessThanMin,"[""Double"", ""NumberRangeTest"", ""NumberRange"", ""NumberRange"", ""Number"", ""TestCase"", ""NumberRange""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.math.NumberRangeTest.testConstructor2,"[""NumberRange"", ""NumberRangeTest"", ""NumberRange"", ""TestCase"", ""NumberRange""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testHashCode,"[""Integer"", ""NumberRangeTest"", ""Double"", ""NumberRange"", ""NumberRange"", ""TestCase"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testIncludesNumberNull,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testConstructorNullParameters,"[""NumberRange"", ""NumberRangeTest"", ""TestCase"", ""TestCase"", ""NumberRange""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testEqualsWithSameReference,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testToString,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testMaxMin,"[""NumberRange"", ""NumberRangeTest"", ""Object"", ""TestCase"", ""NumberRange""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.NumberRangeTest.testIncludesRangeNull,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.01619718309859155, 0.013380281690140845]","[0.5992957746478873, 0.7852112676056338]",0.01619718309859155,0.014788732394366197,0.013380281690140845,0.029577464788732393,0.01465459423205902,0.014721510535469634,0.001408450704225352,0.7852112676056338,0.6922535211267605,0.5992957746478873,1.384507042253521,0.6797708939291905,0.6859838153207172,0.09295774647887323
org.apache.commons.lang.ValidateTest.testNotEmptyMap2,"[""HashMap"", ""ValidateTest"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase"", ""Integer"", ""Map""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotEmptyArray1,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testIsTrue3,"[""Integer"", ""ValidateTest"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testAllElementsOfType,"[""ArrayList"", ""ValidateTest"", ""List"", ""ValidateTest"", ""Validate"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase"", ""List"", ""Integer"", ""Double""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotEmptyCollection2,"[""ArrayList"", ""ValidateTest"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase"", ""Integer"", ""Collection""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testConstructor,"[""Validate"", ""ValidateTest"", ""TestCase"", ""ValidateTest"", ""Class"", ""TestCase"", ""Constructor"", ""Modifier"", ""TestCase"", ""Class"", ""Modifier""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testIsTrue4,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotEmptyString1,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testIsTrue1,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testIsTrue2,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotEmptyMap1,"[""HashMap"", ""ValidateTest"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase"", ""Integer"", ""Map""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNoNullElementsArray1,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNoNullElementsArray2,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotEmptyCollection1,"[""ArrayList"", ""ValidateTest"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase"", ""Integer"", ""Collection""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotEmptyArray2,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotNull1,"[""Object"", ""ValidateTest"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testIsTrue5,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNoNullElementsCollection1,"[""ArrayList"", ""ValidateTest"", ""List"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase"", ""List""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotNull2,"[""Object"", ""ValidateTest"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNoNullElementsCollection2,"[""ArrayList"", ""ValidateTest"", ""List"", ""Validate"", ""TestCase"", ""Throwable"", ""TestCase"", ""List""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.ValidateTest.testNotEmptyString2,"[""Validate"", ""ValidateTest"", ""TestCase"", ""Throwable"", ""TestCase""]","[0.019311502938706968, 0.010075566750629723]","[4.438287153652393, 2.677581863979849]",0.019311502938706968,0.014693534844668345,0.010075566750629723,0.02938706968933669,0.013242173443684778,0.013948990533867464,0.0046179680940386224,4.438287153652393,3.557934508816121,2.677581863979849,7.115869017632242,3.3401056597044203,3.447299985460272,0.880352644836272
org.apache.commons.lang.NotImplementedExceptionTest.testGetThrowable,"[""NestableException"", ""NotImplementedExceptionTest"", ""NestableException"", ""NotImplementedException"", ""NotImplementedException"", ""TestCase"", ""NotImplementedExceptionTest"", ""NotImplementedException"", ""Object"", ""TestCase"", ""Throwable"", ""TestCase"", ""NotImplementedException""]","[0.01056338028169014, 0.009859154929577466, 0.007042253521126761]","[0.5119718309859155, 0.5971830985915493, 0.4619718309859155]",0.01056338028169014,0.009154929577464789,0.007042253521126761,0.027464788732394368,0.00887323943661972,0.009018163133714743,0.0015213006334290752,0.5971830985915493,0.5237089201877935,0.4619718309859155,1.5711267605633803,0.517920488227212,0.5207824692551256,0.05582019448837614
org.apache.commons.lang.NotImplementedExceptionTest.testPrintStackTrace,"[""NestableException"", ""NotImplementedExceptionTest"", ""NestableException"", ""NotImplementedException"", ""ByteArrayOutputStream"", ""PrintStream"", ""System"", ""NotImplementedException"", ""ByteArrayOutputStream"", ""String"", ""TestCase""]","[0.01056338028169014, 0.009859154929577466, 0.007042253521126761]","[0.5119718309859155, 0.5971830985915493, 0.4619718309859155]",0.01056338028169014,0.009154929577464789,0.007042253521126761,0.027464788732394368,0.00887323943661972,0.009018163133714743,0.0015213006334290752,0.5971830985915493,0.5237089201877935,0.4619718309859155,1.5711267605633803,0.517920488227212,0.5207824692551256,0.05582019448837614
org.apache.commons.lang.NotImplementedExceptionTest.testPrintStackTrace_Writer,"[""NestableException"", ""NotImplementedExceptionTest"", ""NestableException"", ""NotImplementedException"", ""StringWriter"", ""PrintWriter"", ""NotImplementedException"", ""StringWriter"", ""String"", ""TestCase""]","[0.01056338028169014, 0.009859154929577466, 0.007042253521126761]","[0.5119718309859155, 0.5971830985915493, 0.4619718309859155]",0.01056338028169014,0.009154929577464789,0.007042253521126761,0.027464788732394368,0.00887323943661972,0.009018163133714743,0.0015213006334290752,0.5971830985915493,0.5237089201877935,0.4619718309859155,1.5711267605633803,0.517920488227212,0.5207824692551256,0.05582019448837614
org.apache.commons.lang.NotImplementedExceptionTest.testIndexOfThrowable_Index,"[""NestableException"", ""NotImplementedExceptionTest"", ""NestableException"", ""NotImplementedException"", ""NotImplementedExceptionTest"", ""NotImplementedException"", ""TestCase""]","[0.01056338028169014, 0.009859154929577466, 0.007042253521126761]","[0.5119718309859155, 0.5971830985915493, 0.4619718309859155]",0.01056338028169014,0.009154929577464789,0.007042253521126761,0.027464788732394368,0.00887323943661972,0.009018163133714743,0.0015213006334290752,0.5971830985915493,0.5237089201877935,0.4619718309859155,1.5711267605633803,0.517920488227212,0.5207824692551256,0.05582019448837614
org.apache.commons.lang.NotImplementedExceptionTest.testPrintStackTrace_Stream,"[""NestableException"", ""NotImplementedExceptionTest"", ""NestableException"", ""NotImplementedException"", ""ByteArrayOutputStream"", ""PrintStream"", ""NotImplementedException"", ""ByteArrayOutputStream"", ""String"", ""TestCase""]","[0.01056338028169014, 0.009859154929577466, 0.007042253521126761]","[0.5119718309859155, 0.5971830985915493, 0.4619718309859155]",0.01056338028169014,0.009154929577464789,0.007042253521126761,0.027464788732394368,0.00887323943661972,0.009018163133714743,0.0015213006334290752,0.5971830985915493,0.5237089201877935,0.4619718309859155,1.5711267605633803,0.517920488227212,0.5207824692551256,0.05582019448837614
org.apache.commons.lang.NotImplementedExceptionTest.testPrintPartialStackTrace_Writer,"[""NestableException"", ""NotImplementedExceptionTest"", ""NestableException"", ""NotImplementedException"", ""StringWriter"", ""PrintWriter"", ""NotImplementedException"", ""StringWriter"", ""String"", ""TestCase""]","[0.01056338028169014, 0.009859154929577466, 0.007042253521126761]","[0.5119718309859155, 0.5971830985915493, 0.4619718309859155]",0.01056338028169014,0.009154929577464789,0.007042253521126761,0.027464788732394368,0.00887323943661972,0.009018163133714743,0.0015213006334290752,0.5971830985915493,0.5237089201877935,0.4619718309859155,1.5711267605633803,0.517920488227212,0.5207824692551256,0.05582019448837614
