TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.mutable.MutableLongTest.testSubtractValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""MutableLong""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testCloneChar,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testMultiFloatArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testMultiCharArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.mutable.MutableByteTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""Byte"", ""MutableByteTest""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toBooleanObject_Integer_Integer_Integer_Integer,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testToPrimitive_short,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.time.FastDateFormatTest.testSimpleDate,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang.text.StrSubstitutorTest.testStaticReplacePrefixSuffix,,,,0.0,,,,,,,0.0,,,,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.testXor_object_nullInput,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest.testPerson,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""Object"", ""ToStringStyleTest$Person"", ""ShortPrefixToStringStyleTest""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toBoolean_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest"", ""StringBuffer""]",[],[]
org.apache.commons.lang.exception.ExceptionUtilsTest.testGetCause_ThrowableArray,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testLastIndexOfDoubleTolerance,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.StringEscapeUtilsTest.testEscapeHtmlHighUnicode,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""String"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toBooleanObject_int_int_int,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testLastIndexOfIntWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testToByteStringI,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang.time.DateUtilsFragmentTest.testMillisecondsOfHourWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testReverseChar,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.reflect.FieldUtilsTest.testReadFieldForceAccess,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils"", ""Field""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testBooleanArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.BitFieldTest.testSetShortBoolean,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testTokenizeSubclassOutputChange,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""Collections"", ""StrTokenizerTest$3""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toBoolean_int_int_int,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.StringEscapeUtilsTest.testEscapeXml,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringWriter"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testIndexOfChar,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasicIgnoreTrimmed4,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]",[],[]
org.apache.commons.lang.builder.SimpleToStringStyleTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasicEmpty2,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang.StringEscapeUtilsTest.testUnescapeUnknownEntity,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang.time.DateUtilsRoundingTest.testRoundDayOfMonth,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayToObjectArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testCompareDouble,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""NumberUtilsTest""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionFloatArrayArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.SystemUtilsTest.testIS_JAVA,,,,0.0,,,,,,,0.0,,,,"[""PrintStream"", ""System"", ""String"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testShort,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.text.StrSubstitutorTest.testGetSetSuffix,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang.mutable.MutableDoubleTest.testToDouble,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""MutableDoubleTest"", ""MutableDouble""]",[],[]
org.apache.commons.lang.mutable.MutableShortTest.testCompareTo,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort""]",[],[]
org.apache.commons.lang.time.StopWatchTest.testStopWatchSuspend,,,,0.0,,,,,,,0.0,,,,"[""StopWatchTest"", ""Thread"", ""StopWatch""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testSelfInstanceVarReflectionObjectCycle,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""ToStringBuilderTest$SelfInstanceVarReflectionTestFixture"", ""Class"", ""Set"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionByteArrayArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testCSVSimple,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""String""]",[],[]
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveIntArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.RandomStringUtilsTest.testRandomStringUtilsHomog,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang.SystemUtilsTest.testGetUserHome,,,,0.0,,,,,,,0.0,,,,"[""SystemUtils"", ""File"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang.time.DurationFormatUtilsTest.testFormatDurationPluralWords,,,,0.0,,,,,,,0.0,,,,"[""DurationFormatUtils"", ""DurationFormatUtilsTest""]",[],[]
org.apache.commons.lang.time.DurationFormatUtilsTest.testFormatDurationISO,,,,0.0,,,,,,,0.0,,,,"[""DurationFormatUtils"", ""DurationFormatUtilsTest""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testObjectArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.time.DateFormatUtilsTest.testSMTP,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testGetSetDefault,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_negate_Boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testCharArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testByteArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.mutable.MutableShortTest.testToShort,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort"", ""Short""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_isNotFalse_Boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.time.DateUtilsRoundingTest.testTruncateDate,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testCharArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.exception.ExceptionUtilsTest.testIndexOf_ThrowableClass,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang.mutable.MutableFloatTest.testSubtractValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toBoolean_int,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testContainsByte,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.SystemUtilsTest.testJavaVersionAsFloat,,,,0.0,,,,,,,0.0,,,,"[""Float"", ""StringBuilder"", ""String"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang.SystemUtilsTest.testJavaAwtHeadless,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""SystemUtilsTest"", ""System"", ""SystemUtils"", ""Boolean""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testReflectionHierarchyCompareTransients,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject"", ""CompareToBuilderTest$TestTransientSubObject""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testContainsDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_withoutCause,,,,0.0,,,,,,,0.0,,,,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang.CharUtilsTest.testIsAsciiAlphanumeric_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testSameLengthDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.reflect.FieldUtilsTest.testGetDeclaredFieldForceAccess,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils"", ""Field""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testToMap,,,,0.0,,,,,,,0.0,,,,"[""UnsupportedOperationException"", ""ArrayUtilsTest$1"", ""ArrayUtilsTest"", ""Object"", ""Map"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.exception.ExceptionUtilsTest.testPrintRootCauseStackTrace_ThrowableWriter,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""String"", ""ExceptionUtilsTest$ExceptionWithoutCause"", ""PrintWriter"", ""ExceptionUtils"", ""ExceptionUtilsTest$ExceptionWithCause"", ""StringWriter"", ""ExceptionUtilsTest"", ""StringBuffer""]",[],[]
org.apache.commons.lang.StringEscapeUtilsTest.testLang313,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang.SerializationUtilsTest.testDeserializeStreamNull,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testLastIndexOfFloatWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.CharUtilsTest.testIsAsciiAlpha_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionCharacter,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""System"", ""Character"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer""]",[],[]
org.apache.commons.lang.StringEscapeUtilsTest.testEscapeHiragana,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testCreateLongFailure,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayByte,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testReset,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang.CharUtilsTest.testToChar_String_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionIntArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.time.StopWatchTest.testGetStartTime,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StopWatch"", ""IllegalStateException"", ""System"", ""StopWatchTest""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testReflectionHierarchyCompare,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang.BitFieldTest.testGetShortRawValue,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testSubarrChar,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testToPrimitive_boolean_boolean,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.reflect.FieldUtilsTest.testReadNamedField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang.time.DateUtilsFragmentTest.testMinuteFragmentInLargerUnitWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang.exception.ExceptionUtilsTest.testIsNestedThrowable_Throwable,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""InvocationTargetException"", ""RuntimeException"", ""SQLException"", ""Throwable"", ""ExceptionUtils"", ""SystemUtils"", ""ExceptionUtilsTest$NestableRuntimeException"", ""ExceptionUtilsTest""]",[],[]
org.apache.commons.lang.mutable.MutableLongTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""Long"", ""MutableLong""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.testXor_object_validInput_3items,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Boolean"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.ClassUtilsTest.testGetClassInvalidArguments,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang.BooleanUtilsTest.testXor_object_validInput_2items,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Boolean"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.reflect.FieldUtilsTest.testReadNamedStaticField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang.mutable.MutableBooleanTest.testGetSet,,,,0.0,,,,,,,0.0,,,,"[""MutableBoolean"", ""MutableBooleanTest""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionFloatArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testMinimumLong,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang.BitFieldTest.testClear,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang.mutable.MutableLongTest.testConstructors,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""Long"", ""MutableLong""]",[],[]
org.apache.commons.lang.SerializationUtilsTest.testDeserializeBytes,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayOutputStream"", ""HashMap"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""SerializationUtils""]",[],[]
org.apache.commons.lang.time.DateUtilsFragmentTest.testDateFragmentInLargerUnitWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang.StringEscapeUtilsTest.testEscapeCsvWriter,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringBuilder"", ""StringWriter"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang.builder.HashCodeBuilderTest.testLongArrayAsObject,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang.time.DateUtilsFragmentTest.testHoursOfYearWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testCreateDoubleFailure,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang.reflect.FieldUtilsTest.testGetDeclaredField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils"", ""Field""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toIntegerObject_boolean_Integer_Integer,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveLongArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testChar,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testInt,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang.time.DateUtilsRoundingTest.testRoundDate,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionNull,,,,0.0,,,,,,,0.0,,,,"[""ReflectionToStringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testFloat,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.CharUtilsTest.testIsAsciiPrintable_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang.mutable.MutableLongTest.testIncrement,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""MutableLong""]",[],[]
org.apache.commons.lang.reflect.ConstructorUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Class"", ""ConstructorUtilsTest""]",[],[]
org.apache.commons.lang.mutable.MutableFloatTest.testAddValueObject,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]",[],[]
org.apache.commons.lang.mutable.MutableIntTest.testAddValueObject,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testReflectionEqualsEquivalenceRelationship,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest$TestSubObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.reflect.FieldUtilsTest.testReadDeclaredNamedStaticField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionBooleanArrayArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]",[],[]
org.apache.commons.lang.SerializationUtilsTest.testSerializeStreamNullNull,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang.exception.ContextedRuntimeExceptionTest.testContextedExceptionThrowable,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]",[],[]
org.apache.commons.lang.SerializationUtilsTest.testDeserializeStreamBadStream,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""ByteArrayInputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang.time.FastDateFormatTest.testMilleniumBug,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testDouble,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testFloatArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.RandomStringUtilsTest.testRandomAscii,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang.SerializationUtilsTest.testSerializeStream,,,,0.0,,,,,,,0.0,,,,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionLongArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.mutable.MutableShortTest.testSubtractValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort""]",[],[]
org.apache.commons.lang.text.StrLookupTest.testSystemProperiesLookup,,,,0.0,,,,,,,0.0,,,,"[""StrLookupTest"", ""System"", ""StrLookup""]",[],[]
org.apache.commons.lang.mutable.MutableDoubleTest.testCompareTo,,,,0.0,,,,,,,0.0,,,,"[""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testLongArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testContainsLong,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
