TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStreamObjNull,0.025,0.025,0.025,0.05,0.025,0.025,0.0,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.025, 0.025]","[13.075, 14.675]"
org.apache.commons.lang3.reflect.MethodUtilsTest.testGetMatchingAccessibleMethod,0.025,0.025,0.025,0.05,0.025,0.025,0.0,30.175,23.262500000000003,16.35,46.525000000000006,21.208436324556693,22.21173676235157,6.9125,"[""MethodUtilsTest"", ""MethodUtils"", ""StringBuilder"", ""Object"", ""Map"", ""Arrays"", ""Method""]","[0.025, 0.025]","[30.175, 16.35]"
org.apache.commons.lang3.text.StrBuilderTest.testSubstringInt,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest"", ""String""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.reflect.FieldUtilsTest.testReadNamedFieldForceAccess,0.025,0.025,0.025,0.05,0.025,0.025,0.0,47.075,40.925,34.775,81.85,40.000809407452664,40.460266002585804,6.150000000000002,"[""FieldUtilsTest"", ""FieldUtils""]","[0.025, 0.025]","[34.775, 47.075]"
org.apache.commons.lang3.CharSetUtilsTest.testSqueeze_StringStringarray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,13.9,10.45,7.0,20.9,9.311004784688995,9.864076236526154,3.45,"[""CharSetUtilsTest"", ""CharSetUtils""]","[0.025, 0.025]","[7.0, 13.9]"
org.apache.commons.lang3.text.StrMatcherTest.testSpaceMatcher,0.025,0.025,0.025,0.05,0.025,0.025,0.0,11.9,9.2625,6.625,18.525,8.511470985155196,8.879048372432713,2.6375,"[""StrMatcher"", ""StrMatcherTest""]","[0.025, 0.025]","[11.9, 6.625]"
org.apache.commons.lang3.math.FractionTest.testFactory_int_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUnchecked,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.475,14.3,11.125,28.6,13.595061188811188,13.943076238764528,3.1750000000000007,"[""ConcurrentUtils"", ""ExecutionException"", ""RuntimeException"", ""ConcurrentUtilsTest""]","[0.025, 0.025]","[11.125, 17.475]"
org.apache.commons.lang3.builder.ToStringStyleTest.testSetArrayStart,0.025,0.025,0.025,0.05,0.025,0.025,0.0,67.7,36.075,4.45,72.15,8.351074151074151,17.356987065732348,31.625000000000004,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]","[0.025, 0.025]","[67.7, 4.45]"
org.apache.commons.lang3.CharUtilsTest.testToChar_Character_char,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.125,15.7375,14.35,31.475,15.61517077045274,15.676216061282135,1.3875000000000002,"[""CharUtils"", ""CharUtilsTest""]","[0.025, 0.025]","[17.125, 14.35]"
org.apache.commons.lang3.CharUtilsTest.testToCharacterObject_String,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.125,15.7375,14.35,31.475,15.61517077045274,15.676216061282135,1.3875000000000002,"[""CharUtils"", ""CharUtilsTest"", ""Character""]","[0.025, 0.025]","[17.125, 14.35]"
org.apache.commons.lang3.text.StrBuilderTest.testReverse,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.reflect.FieldUtilsTest.testGetDeclaredFieldForceAccess,0.025,0.025,0.025,0.05,0.025,0.025,0.0,47.075,40.925,34.775,81.85,40.000809407452664,40.460266002585804,6.150000000000002,"[""FieldUtilsTest"", ""FieldUtils"", ""Field""]","[0.025, 0.025]","[34.775, 47.075]"
org.apache.commons.lang3.text.StrBuilderTest.testDeleteAll_StrMatcher,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.text.StrTokenizerTest.testReset_String,0.025,0.025,0.025,0.05,0.025,0.025,0.0,31.35,31.3125,31.275,62.625,31.312455089820357,31.312477544902126,0.03750000000000142,"[""StrTokenizerTest"", ""StrTokenizer""]","[0.025, 0.025]","[31.35, 31.275]"
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest.testBlank,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,18.212500000000002,4.225,36.425000000000004,7.46986959505834,11.663832989202133,13.9875,"[""ToStringBuilder"", ""ShortPrefixToStringStyleTest""]","[0.025, 0.025]","[4.225, 32.2]"
org.apache.commons.lang3.mutable.MutableLongTest.testToLong,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.65,7.575,7.5,15.15,7.574257425742574,7.574628703771558,0.07500000000000018,"[""MutableLongTest"", ""Long"", ""MutableLong""]","[0.025, 0.025]","[7.65, 7.5]"
org.apache.commons.lang3.builder.DefaultToStringStyleTest.testLong,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,18.262500000000003,4.325,36.525000000000006,7.625735797399042,11.80105927448888,13.937500000000002,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]","[0.025, 0.025]","[32.2, 4.325]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendSeparator_String_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.text.StrBuilderTest.testGetChars,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""Arrays"", ""StrBuilder"", ""StrBuilderTest"", ""String""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.text.StrLookupTest.testMapLookup_nullMap,0.025,0.025,0.025,0.05,0.025,0.025,0.0,4.8,3.5,2.2,7.0,3.0171428571428573,3.249615361854384,1.2999999999999998,"[""StrLookup"", ""StrLookupTest""]","[0.025, 0.025]","[4.8, 2.2]"
org.apache.commons.lang3.CharUtilsTest.testToIntValue_char,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.125,15.7375,14.35,31.475,15.61517077045274,15.676216061282135,1.3875000000000002,"[""CharUtils"", ""CharUtilsTest""]","[0.025, 0.025]","[17.125, 14.35]"
org.apache.commons.lang3.SystemUtilsTest.testGetJavaIoTmpDir,0.025,0.025,0.025,0.05,0.025,0.025,0.0,114.25,76.325,38.4,152.65,57.48051097281363,66.23594190467888,37.925,"[""SystemUtils"", ""File"", ""SystemUtilsTest""]","[0.025, 0.025]","[114.25, 38.4]"
org.apache.commons.lang3.concurrent.CallableBackgroundInitializerTest.testInitExecutorNullCallable,0.025,0.025,0.025,0.05,0.025,0.025,0.0,3.55,3.425,3.3,6.85,3.4204379562043794,3.4227182180249662,0.125,"[""CallableBackgroundInitializer"", ""Executors"", ""CallableBackgroundInitializerTest""]","[0.025, 0.025]","[3.3, 3.55]"
org.apache.commons.lang3.SystemUtilsTest.testConstructor,0.025,0.025,0.025,0.05,0.025,0.025,0.0,114.25,76.325,38.4,152.65,57.48051097281363,66.23594190467888,37.925,"[""Constructor"", ""Modifier"", ""SystemUtilsTest"", ""Class"", ""SystemUtils""]","[0.025, 0.025]","[114.25, 38.4]"
org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testBlank,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,18.3,4.4,36.6,7.742076502732242,11.902940813093208,13.900000000000002,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]","[0.025, 0.025]","[32.2, 4.4]"
org.apache.commons.lang3.mutable.MutableFloatTest.testSubtractValueObject,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.75,8.325,7.9,16.65,8.303303303303304,8.314144574157948,0.4249999999999998,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]","[0.025, 0.025]","[7.9, 8.75]"
org.apache.commons.lang3.text.StrMatcherTest.testTabMatcher,0.025,0.025,0.025,0.05,0.025,0.025,0.0,11.9,9.2625,6.625,18.525,8.511470985155196,8.879048372432713,2.6375,"[""StrMatcher"", ""StrMatcherTest""]","[0.025, 0.025]","[11.9, 6.625]"
org.apache.commons.lang3.math.FractionTest.testFactory_String_proper,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.text.StrMatcherTest.testSingleQuoteMatcher,0.025,0.025,0.025,0.05,0.025,0.025,0.0,11.9,9.2625,6.625,18.525,8.511470985155196,8.879048372432713,2.6375,"[""StrMatcher"", ""StrMatcherTest""]","[0.025, 0.025]","[11.9, 6.625]"
org.apache.commons.lang3.time.FastDateFormatTest.test_getInstance_String,0.025,0.025,0.025,0.05,0.025,0.025,0.0,88.5,53.8125,19.125,107.625,31.452961672473865,41.14076445570743,34.6875,"[""FastDateFormat"", ""FastDateFormatTest"", ""TimeZone""]","[0.025, 0.025]","[88.5, 19.125]"
org.apache.commons.lang3.text.StrSubstitutorTest.testConstructorMapPrefixSuffix,0.025,0.025,0.025,0.05,0.025,0.025,0.0,29.55,24.6125,19.675,49.225,23.62199085830371,24.112159795422716,4.9375,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]","[0.025, 0.025]","[29.55, 19.675]"
org.apache.commons.lang3.text.StrTokenizerTest.testChaining,0.025,0.025,0.025,0.05,0.025,0.025,0.0,31.35,31.3125,31.275,62.625,31.312455089820357,31.312477544902126,0.03750000000000142,"[""StrTokenizerTest"", ""StrTokenizer""]","[0.025, 0.025]","[31.35, 31.275]"
org.apache.commons.lang3.time.StopWatchTest.testBadStates,0.025,0.025,0.025,0.05,0.025,0.025,0.0,9.7,8.8875,8.075,17.775,8.81322081575246,8.850282481367474,0.8125,"[""StopWatchTest"", ""StopWatch""]","[0.025, 0.025]","[9.7, 8.075]"
org.apache.commons.lang3.builder.SimpleToStringStyleTest.testBlank,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,18.212500000000002,4.225,36.425000000000004,7.46986959505834,11.663832989202133,13.9875,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]","[0.025, 0.025]","[4.225, 32.2]"
org.apache.commons.lang3.text.StrBuilderTest.testIndexOf_String_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest"", ""String""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.CharEncodingTest.testWorksOnJava1_2_2,0.025,0.025,0.025,0.05,0.025,0.025,0.0,114.25,58.85,3.45,117.7,6.697748513169074,19.85352613517307,55.4,"[""StringBuilder"", ""CharEncodingTest"", ""SystemUtils"", ""PrintStream""]","[0.025, 0.025]","[114.25, 3.45]"
org.apache.commons.lang3.mutable.MutableIntTest.testCompareTo,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.7,7.675000000000001,7.65,15.350000000000001,7.6749185667752435,7.674959283279617,0.02499999999999991,"[""MutableIntTest"", ""MutableInt""]","[0.025, 0.025]","[7.65, 7.7]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceAdjacentAtStart,0.025,0.025,0.025,0.05,0.025,0.025,0.0,29.55,24.6125,19.675,49.225,23.62199085830371,24.112159795422716,4.9375,"[""StrSubstitutorTest"", ""Map"", ""StrSubstitutor""]","[0.025, 0.025]","[29.55, 19.675]"
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDurationHMS,0.025,0.025,0.025,0.05,0.025,0.025,0.0,20.25,19.05,17.85,38.1,18.9744094488189,19.012167156849852,1.1999999999999993,"[""DurationFormatUtils"", ""DurationFormatUtilsTest""]","[0.025, 0.025]","[20.25, 17.85]"
org.apache.commons.lang3.reflect.FieldUtilsTest.testWriteNamedStaticField,0.025,0.025,0.025,0.05,0.025,0.025,0.0,47.075,40.925,34.775,81.85,40.000809407452664,40.460266002585804,6.150000000000002,"[""FieldUtilsTest"", ""FieldUtils""]","[0.025, 0.025]","[34.775, 47.075]"
org.apache.commons.lang3.math.IEEE754rUtilsTest.testConstructorExists,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.275,5.325,3.375,10.65,4.610915492957747,4.9551109977476795,1.9500000000000002,"[""IEEE754rUtilsTest"", ""IEEE754rUtils""]","[0.025, 0.025]","[7.275, 3.375]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testGetSetDefault,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""ToStringBuilderTest""]","[0.025, 0.025]","[32.2, 39.875]"
org.apache.commons.lang3.math.FractionTest.testInvert,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.text.StrBuilderTest.testRightString,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.CharUtilsTest.testToIntValue_char_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.125,15.7375,14.35,31.475,15.61517077045274,15.676216061282135,1.3875000000000002,"[""CharUtils"", ""CharUtilsTest""]","[0.025, 0.025]","[17.125, 14.35]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_CharArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StringBuilder"", ""String"", ""StrBuilderAppendInsertTest$8"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.text.translate.EntityArraysTest.testConstructorExists,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.675,7.5,2.325,15.0,3.9292500000000006,5.428570253759271,5.175,"[""EntityArraysTest"", ""EntityArrays""]","[0.025, 0.025]","[12.675, 2.325]"
org.apache.commons.lang3.ClassUtilsTest.test_convertClassesToClassNames_List,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""Object"", ""ArrayList"", ""ClassUtils"", ""List""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.CharUtilsTest.testIsAscii_char,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.125,15.7375,14.35,31.475,15.61517077045274,15.676216061282135,1.3875000000000002,"[""CharUtils"", ""CharUtilsTest""]","[0.025, 0.025]","[17.125, 14.35]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testInsertWithNullText,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.text.StrBuilderTest.testCapacityAndLength,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.text.StrBuilderTest.testSize,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.math.FractionTest.testGets,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testLong,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,18.3,4.4,36.6,7.742076502732242,11.902940813093208,13.900000000000002,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]","[0.025, 0.025]","[32.2, 4.4]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,49.1,42.05,35.0,84.1,40.868014268727705,41.454794656348255,7.050000000000001,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.025, 0.025]","[49.1, 35.0]"
org.apache.commons.lang3.ClassUtilsTest.testWrappersToPrimitivesNull,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.BitFieldTest.testSetBoolean,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.875,8.125,7.375,16.25,8.055769230769231,8.090310562642202,0.75,"[""BitFieldTest"", ""BitField""]","[0.025, 0.025]","[8.875, 7.375]"
org.apache.commons.lang3.math.FractionTest.testFactory_String,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.mutable.MutableShortTest.testAddValuePrimitive,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.9,7.362500000000001,6.825,14.725000000000001,7.323259762308998,7.342853668704016,0.5375000000000001,"[""MutableShortTest"", ""MutableShort""]","[0.025, 0.025]","[7.9, 6.825]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_CharArray_int_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.ClassUtilsTest.test_isInnerClass_Class,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""Object"", ""ClassUtilsTest$1"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendSuper,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.025, 0.025]","[32.2, 39.875]"
org.apache.commons.lang3.ClassUtilsTest.test_getPackageCanonicalName_Object,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.BooleanUtilsTest.test_toInteger_boolean_int_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,49.1,42.05,35.0,84.1,40.868014268727705,41.454794656348255,7.050000000000001,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.025, 0.025]","[49.1, 35.0]"
org.apache.commons.lang3.CharUtilsTest.testIsAsciiAlphaUpper_char,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.125,15.7375,14.35,31.475,15.61517077045274,15.676216061282135,1.3875000000000002,"[""CharUtils"", ""CharUtilsTest""]","[0.025, 0.025]","[17.125, 14.35]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_String,0.025,0.025,0.025,0.05,0.025,0.025,0.0,49.1,42.05,35.0,84.1,40.868014268727705,41.454794656348255,7.050000000000001,"[""BooleanUtils"", ""BooleanUtilsTest"", ""StringBuffer""]","[0.025, 0.025]","[49.1, 35.0]"
org.apache.commons.lang3.text.StrBuilderTest.testEndsWith,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.SystemUtilsTest.testJavaAwtHeadless,0.025,0.025,0.025,0.05,0.025,0.025,0.0,114.25,76.325,38.4,152.65,57.48051097281363,66.23594190467888,37.925,"[""StringBuilder"", ""SystemUtilsTest"", ""System"", ""SystemUtils"", ""Boolean""]","[0.025, 0.025]","[114.25, 38.4]"
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest.test_toStringExclude,0.025,0.025,0.025,0.05,0.025,0.025,0.0,24.775,14.674999999999999,4.575,29.349999999999998,7.723722316865418,10.646390233313824,10.1,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""Object"", ""String"", ""ReflectionToStringBuilderExcludeTest$TestFixture""]","[0.025, 0.025]","[24.775, 4.575]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendSeparator_char,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.time.FastDateFormatTest.testSimpleDate,0.025,0.025,0.025,0.05,0.025,0.025,0.0,88.5,53.8125,19.125,107.625,31.452961672473865,41.14076445570743,34.6875,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest""]","[0.025, 0.025]","[88.5, 19.125]"
org.apache.commons.lang3.CharEncodingTest.testMustBeSupportedJava1_3_1,0.025,0.025,0.025,0.05,0.025,0.025,0.0,114.25,58.85,3.45,117.7,6.697748513169074,19.85352613517307,55.4,"[""StringBuilder"", ""CharEncodingTest"", ""SystemUtils"", ""PrintStream""]","[0.025, 0.025]","[114.25, 3.45]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeJavaWithSlash,0.025,0.025,0.025,0.05,0.025,0.025,0.0,21.925,21.175,20.425,42.35,21.148435655253838,21.161713659342425,0.75,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.025, 0.025]","[20.425, 21.925]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadLeft,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,24.775,14.674999999999999,4.575,29.349999999999998,7.723722316865418,10.646390233313824,10.1,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""Object"", ""String"", ""ReflectionToStringBuilderExcludeTest$TestFixture""]","[0.025, 0.025]","[24.775, 4.575]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeBytesNull,0.025,0.025,0.025,0.05,0.025,0.025,0.0,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]","[0.025, 0.025]","[13.075, 14.675]"
org.apache.commons.lang3.math.IEEE754rUtilsTest.testLang381,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.275,5.325,3.375,10.65,4.610915492957747,4.9551109977476795,1.9500000000000002,"[""Float"", ""Double"", ""IEEE754rUtilsTest"", ""IEEE754rUtils""]","[0.025, 0.025]","[7.275, 3.375]"
org.apache.commons.lang3.text.translate.UnicodeUnescaperTest.testLessThanFour,0.025,0.025,0.025,0.05,0.025,0.025,0.0,5.95,4.2625,2.575,8.525,3.5944281524926684,3.9142368349398584,1.6875,"[""UnicodeUnescaperTest"", ""UnicodeUnescaper""]","[0.025, 0.025]","[5.95, 2.575]"
org.apache.commons.lang3.text.StrBuilderTest.testAsWriter,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest"", ""Writer""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.text.StrTokenizerTest.testCSVSimple,0.025,0.025,0.025,0.05,0.025,0.025,0.0,31.35,31.3125,31.275,62.625,31.312455089820357,31.312477544902126,0.03750000000000142,"[""StrTokenizerTest"", ""StrTokenizer"", ""String""]","[0.025, 0.025]","[31.35, 31.275]"
org.apache.commons.lang3.EnumUtilsTest.test_getEnumList,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.975,12.649999999999999,12.325,25.299999999999997,12.641650197628458,12.645824409661868,0.3250000000000002,"[""EnumUtilsTest"", ""EnumUtils"", ""List""]","[0.025, 0.025]","[12.975, 12.325]"
org.apache.commons.lang3.EnumUtilsTest.test_getEnum,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.975,12.649999999999999,12.325,25.299999999999997,12.641650197628458,12.645824409661868,0.3250000000000002,"[""EnumUtilsTest"", ""EnumUtils""]","[0.025, 0.025]","[12.975, 12.325]"
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeCollectionWithNull,0.025,0.025,0.025,0.05,0.025,0.025,0.0,24.775,14.674999999999999,4.575,29.349999999999998,7.723722316865418,10.646390233313824,10.1,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""String"", ""Object"", ""ArrayList"", ""ReflectionToStringBuilderExcludeTest$TestFixture"", ""List""]","[0.025, 0.025]","[24.775, 4.575]"
org.apache.commons.lang3.mutable.MutableByteTest.testAddValuePrimitive,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.8,7.35,6.9,14.7,7.322448979591836,7.336211556382492,0.44999999999999973,"[""MutableByte"", ""MutableByteTest""]","[0.025, 0.025]","[6.9, 7.8]"
org.apache.commons.lang3.text.ExtendedMessageFormatTest.testEscapedQuote_LANG_477,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.575,16.775,15.975,33.55,16.736847988077496,16.755913135368065,0.7999999999999998,"[""ExtendedMessageFormatTest"", ""ExtendedMessageFormat""]","[0.025, 0.025]","[17.575, 15.975]"
