TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestTimeOfDay_Basics.testPlusMillis_int,,,,0.0,,,,,,,0.0,,,,"[""BuddhistChronology"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]",[],[]
org.joda.time.TestPartial_Basics.testWithFieldAdded7,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""DurationFieldType""]",[],[]
org.joda.time.format.TestDateTimeFormatStyle.testForStyle_longTime,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.field.TestPreciseDateTimeField.test_remainder_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.tz.TestUTCProvider.testGetZone_String,,,,0.0,,,,,,,0.0,,,,"[""Provider"", ""UTCProvider"", ""TestUTCProvider""]",[],[]
org.joda.time.TestDurationFieldType.test_eras,,,,0.0,,,,,,,0.0,,,,"[""TestDurationFieldType"", ""CopticChronology"", ""DurationField"", ""DurationFieldType""]",[],[]
org.joda.time.TestPartial_Constructors.testConstructorEx5_TypeArray_intArray,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TestPartial_Constructors"", ""Partial""]",[],[]
org.joda.time.TestYears.testSerialization,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayOutputStream"", ""ObjectInputStream"", ""TestYears"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.joda.time.chrono.TestGJChronology.testPartialGetAsText,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay$Property"", ""TestGJChronology"", ""GJChronology"", ""YearMonthDay""]",[],[]
org.joda.time.convert.TestConverterManager.testAddPeriodConverter2,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""PeriodConverter"", ""Object"", ""ConverterManager"", ""TestConverterManager$17""]",[],[]
org.joda.time.TestYearMonthDay_Constructors.testConstructor_Object,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Constructors"", ""Date""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_getMillis_int,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField""]",[],[]
org.joda.time.convert.TestReadableInstantConverter.testToString,,,,0.0,,,,,,,0.0,,,,"[""TestReadableInstantConverter"", ""ReadableInstantConverter""]",[],[]
org.joda.time.TestDateTimeConstants.testHalfdaysOfDay,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.TestPartial_Properties.testPropertyAddWrapFieldHour,,,,0.0,,,,,,,0.0,,,,"[""TestPartial_Properties"", ""Partial"", ""DateTimeFieldType"", ""Partial$Property""]",[],[]
org.joda.time.field.TestScaledDurationField.test_toString,,,,0.0,,,,,,,0.0,,,,"[""TestScaledDurationField"", ""ScaledDurationField""]",[],[]
org.joda.time.chrono.TestGJChronology.testToString,,,,0.0,,,,,,,0.0,,,,"[""TestGJChronology"", ""GJChronology""]",[],[]
org.joda.time.convert.TestCalendarConverter.testToString,,,,0.0,,,,,,,0.0,,,,"[""CalendarConverter"", ""TestCalendarConverter""]",[],[]
org.joda.time.TestSerialization.testSerializedDateTimeZoneUTC,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""TestSerialization"", ""FileInputStream"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.joda.time.TestPartial_Basics.testToString_String,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[],[]
org.joda.time.format.TestISOPeriodFormatParsing.testParseStandardFail2,,,,0.0,,,,,,,0.0,,,,"[""ISOPeriodFormat"", ""PeriodFormatter"", ""TestISOPeriodFormatParsing""]",[],[]
org.joda.time.format.TestPeriodFormat.test_wordBased_pt_cached,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormat"", ""TestPeriodFormat""]",[],[]
org.joda.time.convert.TestConverterManager.testAddDurationConverter2,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""DurationConverter"", ""Object"", ""ConverterManager"", ""TestConverterManager$14""]",[],[]
org.joda.time.tz.TestUTCProvider.testClass,,,,0.0,,,,,,,0.0,,,,"[""Modifier"", ""Constructor"", ""TestUTCProvider"", ""Class""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_set_RP_int_intarray_String_Locale,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""Arrays"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestYearMonthDay_Constructors.testConstructor_ObjectString2,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Constructors""]",[],[]
org.joda.time.field.TestOffsetDateTimeField.test_remainder_long,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.chrono.TestGregorianChronology.testFactoryUTC,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""TestGregorianChronology"", ""GregorianChronology""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_convertText,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestPartial_Basics.testWithout5,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TestPartial_Basics"", ""Partial""]",[],[]
org.joda.time.TestPartial_Basics.testToString1,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[],[]
org.joda.time.TestDateTimeFieldType.test_centuryOfEra,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""DateTimeField"", ""DurationFieldType"", ""TestDateTimeFieldType"", ""CopticChronology""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testWithChronologyRetainFields_Chrono,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Basics""]",[],[]
org.joda.time.TestDateTimeFieldType.test_weekyearOfCentury,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""DateTimeField"", ""DurationFieldType"", ""TestDateTimeFieldType"", ""CopticChronology""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testGetFieldTypes,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""YearMonthDay"", ""TestYearMonthDay_Basics""]",[],[]
org.joda.time.TestYearMonthDay_Constructors.testConstructor_ObjectStringEx1,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Constructors""]",[],[]
org.joda.time.convert.TestDateConverter.testSingleton,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""Field"", ""TestDateConverter"", ""Class""]",[],[]
org.joda.time.convert.TestConverterManager.testRemovePeriodConverter2,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""Object"", ""ConverterManager"", ""TestConverterManager$18""]",[],[]
org.joda.time.TestPartial_Basics.testWithFieldAdded6,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""DurationFieldType""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testEqualsHashCode,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""Object"", ""MockPartial"", ""TestYearMonthDay_Basics$MockInstant"", ""TestYearMonthDay_Basics"", ""Chronology""]",[],[]
org.joda.time.TestTimeOfDay_Basics.testPlusHours_int,,,,0.0,,,,,,,0.0,,,,"[""BuddhistChronology"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]",[],[]
org.joda.time.TestIllegalFieldValueException.testReadablePartialValidate,,,,0.0,,,,,,,0.0,,,,"[""IllegalFieldValueException"", ""YearMonthDay"", ""DateTimeFieldType"", ""TestIllegalFieldValueException"", ""Integer""]",[],[]
org.joda.time.chrono.TestJulianChronology.testWithUTC,,,,0.0,,,,,,,0.0,,,,"[""TestJulianChronology"", ""JulianChronology""]",[],[]
org.joda.time.TestPartial_Constructors.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""TestPartial_Constructors"", ""Partial""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testPlusMonths_int,,,,0.0,,,,,,,0.0,,,,"[""TestYearMonthDay_Basics"", ""BuddhistChronology"", ""YearMonthDay""]",[],[]
org.joda.time.field.TestScaledDurationField.test_isPrecise,,,,0.0,,,,,,,0.0,,,,"[""TestScaledDurationField"", ""ScaledDurationField""]",[],[]
org.joda.time.TestPeriodType.testMaskMillis,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.field.TestOffsetDateTimeField.test_isSupported,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.TestPeriodType.testMaskDays,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_Object2,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay"", ""GJChronology"", ""TestTimeOfDay_Constructors"", ""Calendar"", ""GregorianCalendar"", ""Date""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getMaximumValue,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.convert.TestConverterManager.testGetIntervalConverters,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testMinusDays_int,,,,0.0,,,,,,,0.0,,,,"[""TestYearMonthDay_Basics"", ""BuddhistChronology"", ""YearMonthDay""]",[],[]
org.joda.time.convert.TestConverterManager.testRemovePeriodConverter3,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.field.TestMillisDurationField.test_getValueAsLong_long,,,,0.0,,,,,,,0.0,,,,"[""TestMillisDurationField"", ""DurationField""]",[],[]
org.joda.time.TestPeriodType.testYearWeekDay,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.TestTimeOfDay_Basics.testGet,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]",[],[]
org.joda.time.field.TestScaledDurationField.test_getScalar,,,,0.0,,,,,,,0.0,,,,"[""TestScaledDurationField"", ""ScaledDurationField""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_add_long_long,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.convert.TestLongConverter.testGetDurationMillis_Object,,,,0.0,,,,,,,0.0,,,,"[""LongConverter"", ""Long"", ""TestLongConverter""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_addWrapField_long_int,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestFieldUtils.testSafeSubtractLong,,,,0.0,,,,,,,0.0,,,,"[""TestFieldUtils"", ""FieldUtils""]",[],[]
org.joda.time.field.TestMillisDurationField.test_getMillis_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestMillisDurationField"", ""DurationField""]",[],[]
org.joda.time.field.TestScaledDurationField.test_getMillis_int_long,,,,0.0,,,,,,,0.0,,,,"[""TestScaledDurationField"", ""ScaledDurationField""]",[],[]
org.joda.time.TestYearMonthDay_Properties.testPropertyWithMaximumValueDayOfMonth,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]",[],[]
org.joda.time.TestYearMonthDay_Properties.testPropertyGetMonth,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""Chronology"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]",[],[]
org.joda.time.TestTimeOfDay_Properties.testPropertySetTextHour,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_roundHalfEven_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDateTimeComparator.testSerialization1,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayInputStream"", ""ByteArrayOutputStream"", ""DateTimeFieldType"", ""DateTimeField"", ""ObjectInputStream"", ""TestDateTimeComparator"", ""DateTimeComparator"", ""ObjectOutputStream"", ""Chronology""]",[],[]
org.joda.time.TestDateTimeComparator.testMillis,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.field.TestScaledDurationField.test_hashCode,,,,0.0,,,,,,,0.0,,,,"[""TestScaledDurationField"", ""Object"", ""DurationFieldType"", ""ISOChronology"", ""ScaledDurationField""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_addWrapField_long_int,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getDifferenceAsLong_long_long,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_getMaximumValue_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.convert.TestConverterManager.testRemoveDurationConverter3,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getAsText_RP_int_Locale,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDateTimeUtils.testMillisProvider_null,,,,0.0,,,,,,,0.0,,,,"[""TestDateTimeUtils"", ""DateTimeUtils""]",[],[]
org.joda.time.convert.TestStringConverter.testToString,,,,0.0,,,,,,,0.0,,,,"[""StringConverter"", ""TestStringConverter""]",[],[]
org.joda.time.TestPeriodType.testMaskTwice1,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType""]",[],[]
org.joda.time.TestYearMonthDay_Properties.testPropertySetYear,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]",[],[]
org.joda.time.field.TestScaledDurationField.test_getUnitMillis,,,,0.0,,,,,,,0.0,,,,"[""TestScaledDurationField"", ""ScaledDurationField""]",[],[]
org.joda.time.TestPartial_Constructors.testConstructor_Partial,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""YearMonthDay"", ""DateTimeFieldType"", ""TestPartial_Constructors""]",[],[]
org.joda.time.tz.TestCompiler.test_2400_fromDay,,,,0.0,,,,,,,0.0,,,,"[""ZoneInfoCompiler$DateTimeOfYear"", ""StringTokenizer"", ""TestCompiler""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_isLeap_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.convert.TestConverterManager.testRemoveIntervalConverter2,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""Object"", ""ConverterManager"", ""TestConverterManager$21""]",[],[]
org.joda.time.TestPartial_Basics.testGetFieldType,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[],[]
org.joda.time.TestPartial_Basics.testSerialization,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayOutputStream"", ""Arrays"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""ObjectInputStream"", ""Partial"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.joda.time.TestTimeOfDay_Basics.testProperty,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]",[],[]
org.joda.time.TestDateTimeZone.testGetShortName,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.field.TestOffsetDateTimeField.test_roundHalfEven_long,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.chrono.TestJulianChronology.testWithZone,,,,0.0,,,,,,,0.0,,,,"[""TestJulianChronology"", ""JulianChronology""]",[],[]
org.joda.time.convert.TestReadableInstantConverter.testSupportedType,,,,0.0,,,,,,,0.0,,,,"[""TestReadableInstantConverter"", ""ReadableInstantConverter""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getMinimumValue,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_add_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField""]",[],[]
org.joda.time.TestYearMonthDay_Constructors.testConstructor_ObjectString3,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Constructors""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getAsShortText_RP_Locale,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.convert.TestConverterManager.testAddPartialConverter4,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.TestAbstractPartial.testGetField,,,,0.0,,,,,,,0.0,,,,"[""IndexOutOfBoundsException"", ""BuddhistChronology"", ""TestAbstractPartial$MockPartial"", ""TestAbstractPartial"", ""AbstractPartial"", ""Chronology""]",[],[]
org.joda.time.convert.TestReadableIntervalConverter.testToString,,,,0.0,,,,,,,0.0,,,,"[""ReadableIntervalConverter"", ""TestReadableIntervalConverter""]",[],[]
org.joda.time.TestPartial_Basics.testGetField,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""CopticChronology""]",[],[]
org.joda.time.TestPartial_Properties.testPropertySetHour,,,,0.0,,,,,,,0.0,,,,"[""TestPartial_Properties"", ""Partial"", ""DateTimeFieldType"", ""Partial$Property""]",[],[]
org.joda.time.TestTimeOfDay_Basics.testMinusMinutes_int,,,,0.0,,,,,,,0.0,,,,"[""BuddhistChronology"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getMinimumValue,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getName,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_compareTo,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField"", ""DurationFieldType"", ""ISOChronology""]",[],[]
org.joda.time.TestTimeOfDay_Basics.testWithChronologyRetainFields_Chrono,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay"", ""TestTimeOfDay_Basics""]",[],[]
org.joda.time.TestYearMonthDay_Constructors.testConstructor_Chronology,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Constructors""]",[],[]
org.joda.time.convert.TestNullConverter.testSupportedType,,,,0.0,,,,,,,0.0,,,,"[""NullConverter"", ""TestNullConverter""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testWithFieldAdded1,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Basics"", ""DurationFieldType""]",[],[]
org.joda.time.format.TestISOPeriodFormatParsing.testParseStandardFail3,,,,0.0,,,,,,,0.0,,,,"[""ISOPeriodFormat"", ""PeriodFormatter"", ""TestISOPeriodFormatParsing""]",[],[]
org.joda.time.TestYearMonthDay_Constructors.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Constructors""]",[],[]
org.joda.time.TestPartial_Basics.testWith3f,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TestPartial_Basics"", ""Partial""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getMaximumTextLength_Locale,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""TestBaseDateTimeField$2"", ""TestBaseDateTimeField$3"", ""TestBaseDateTimeField$1"", ""TestBaseDateTimeField$4"", ""TestBaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDateTimeUtils.testIsContiguous_RP,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TimeOfDay"", ""DateTimeFieldType"", ""TestDateTimeUtils"", ""Partial"", ""DateTimeUtils""]",[],[]
org.joda.time.chrono.TestBuddhistChronology.testFactoryUTC,,,,0.0,,,,,,,0.0,,,,"[""TestBuddhistChronology"", ""BuddhistChronology"", ""Object""]",[],[]
org.joda.time.TestBaseSingleFieldPeriod.testCompareTo,,,,0.0,,,,,,,0.0,,,,"[""BaseSingleFieldPeriod"", ""TestBaseSingleFieldPeriod$Single"", ""TestBaseSingleFieldPeriod"", ""PeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.TestPeriodType.testForFields2,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.TestPeriodType.testEquals,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType""]",[],[]
org.joda.time.TestPartial_Basics.testWith3e,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TestPartial_Basics"", ""Partial""]",[],[]
org.joda.time.convert.TestConverterManager.testAddIntervalConverter3,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.TestPartial_Basics.testWithFieldAdded8,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""DurationFieldType""]",[],[]
org.joda.time.format.TestDateTimeFormatStyle.testForStyle_mediumFullDateTime,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.format.TestDateTimeFormatStyle.testForStyle_shortLongDateTime,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.TestPeriodType.testYearDay,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.convert.TestConverterManager.testAddIntervalConverter2,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""TestConverterManager$20"", ""Object"", ""IntervalConverter"", ""ConverterManager""]",[],[]
org.joda.time.TestSerialization.testSerializedDateTimeFieldType,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ByteArrayOutputStream"", ""DateTimeFieldType"", ""ObjectInputStream"", ""TestSerialization"", ""FileInputStream"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_ObjectString4,,,,0.0,,,,,,,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[],[]
org.joda.time.chrono.TestEthiopicChronology.testTimeFields,,,,0.0,,,,,,,0.0,,,,"[""DateTimeField"", ""TestEthiopicChronology"", ""EthiopicChronology""]",[],[]
