TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestYearMonth_Constructors.testConstructor_ObjectStringEx1,,,,0.0,,,,,,,0.0,,,,"[""YearMonth"", ""TestYearMonth_Constructors""]",[],[]
org.joda.time.format.TestDateTimeFormatterBuilder.test_append_Parser,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""TestDateTimeFormatterBuilder""]",[],[]
org.joda.time.tz.TestFixedDateTimeZone.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""FixedDateTimeZone"", ""TestFixedDateTimeZone""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getType,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.convert.TestReadablePartialConverter.testSupportedType,,,,0.0,,,,,,,0.0,,,,"[""ReadablePartialConverter"", ""TestReadablePartialConverter""]",[],[]
org.joda.time.format.TestISODateTimeFormat_Fields.testForFields_weekBased_YWD,,,,0.0,,,,,,,0.0,,,,"[""ArrayList"", ""DateTimeFieldType"", ""Arrays"", ""DateTimeFormatter"", ""ISODateTimeFormat"", ""TestISODateTimeFormat_Fields"", ""Partial"", ""List""]",[],[]
org.joda.time.format.TestPeriodFormatterBuilder.testFormatAppend_PrinterParser_null_null,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormatterBuilder"", ""TestPeriodFormatterBuilder""]",[],[]
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RP5,,,,0.0,,,,,,,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Constructors""]",[],[]
org.joda.time.convert.TestNullConverter.testGetChronology_Object_Chronology,,,,0.0,,,,,,,0.0,,,,"[""NullConverter"", ""TestNullConverter""]",[],[]
org.joda.time.TestInterval_Basics.testWithEndInstant_RI1,,,,0.0,,,,,,,0.0,,,,"[""Instant"", ""TestInterval_Basics"", ""Interval""]",[],[]
org.joda.time.TestYearMonth_Constructors.testFactory_FromDateFields,,,,0.0,,,,,,,0.0,,,,"[""GregorianCalendar"", ""YearMonth"", ""TestYearMonth_Constructors""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testFactory_fromCalendarFields,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""GregorianCalendar"", ""LocalDateTime""]",[],[]
org.joda.time.TestMutableDateTime_Properties.testPropertyGetMillisOfSecond,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Properties"", ""MutableDateTime$Property"", ""Chronology"", ""MutableDateTime""]",[],[]
org.joda.time.format.TestDateTimeFormatterBuilder.test_append_Formatter,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""TestDateTimeFormatterBuilder""]",[],[]
org.joda.time.format.TestISODateTimeFormat_Fields.testForFields_empty,,,,0.0,,,,,,,0.0,,,,"[""TestISODateTimeFormat_Fields"", ""ISODateTimeFormat"", ""ArrayList""]",[],[]
org.joda.time.TestPeriod_Basics.testMinusFields,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriod_Basics"", ""Period""]",[],[]
org.joda.time.format.TestPeriodFormatterBuilder.testFormatPrintZeroRarelyFirstHours,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]",[],[]
org.joda.time.tz.TestCompiler.test_2400_last,,,,0.0,,,,,,,0.0,,,,"[""ZoneInfoCompiler$DateTimeOfYear"", ""StringTokenizer"", ""TestCompiler""]",[],[]
org.joda.time.TestYearMonth_Constructors.testConstructor_long2,,,,0.0,,,,,,,0.0,,,,"[""YearMonth"", ""TestYearMonth_Constructors""]",[],[]
org.joda.time.TestInterval_Basics.test_useCase_ContainsOverlapAbutGap_bothZeroDuration,,,,0.0,,,,,,,0.0,,,,"[""TestInterval_Basics"", ""Interval""]",[],[]
org.joda.time.format.TestDateTimeFormatter.testParseInto_monthDay_feb29,,,,0.0,,,,,,,0.0,,,,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""DateTimeFormat"", ""MutableDateTime""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getAsShortText_long_Locale,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDateTimeZoneCutover.test_MutableDateTime_withZoneRetainFields_Gaza,,,,0.0,,,,,,,0.0,,,,"[""MutableDateTime"", ""TestDateTimeZoneCutover""]",[],[]
org.joda.time.TestMonthDay_Constructors.testConstructor_nullObject,,,,0.0,,,,,,,0.0,,,,"[""MonthDay"", ""TestMonthDay_Constructors""]",[],[]
org.joda.time.TestMutableInterval_Updates.testSetPeriodAfterStart_RI1,,,,0.0,,,,,,,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Updates"", ""Period""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_isLenient,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestMonthDay_Basics.testGetValues,,,,0.0,,,,,,,0.0,,,,"[""MonthDay"", ""TestMonthDay_Basics""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_getValue_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getType,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDuration_Basics.testWithDurationAdded_long_int5,,,,0.0,,,,,,,0.0,,,,"[""TestDuration_Basics"", ""Duration""]",[],[]
org.joda.time.TestInterval_Basics.testWithStartMillis_long1,,,,0.0,,,,,,,0.0,,,,"[""TestInterval_Basics"", ""Interval""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_remainder_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDateTimeFieldType.test_monthOfYear,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""DateTimeField"", ""DurationFieldType"", ""TestDateTimeFieldType"", ""CopticChronology""]",[],[]
org.joda.time.TestLocalDateTime_Properties.testPropertySetCopyDay,,,,0.0,,,,,,,0.0,,,,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]",[],[]
org.joda.time.field.TestMillisDurationField.test_getDifference_long_int,,,,0.0,,,,,,,0.0,,,,"[""TestMillisDurationField"", ""DurationField""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testFactory_fromDateFields_beforeYearZero1,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""GregorianCalendar"", ""LocalDateTime""]",[],[]
org.joda.time.TestMutableInterval_Updates.testSetEnd_RI1,,,,0.0,,,,,,,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Updates"", ""Instant""]",[],[]
org.joda.time.chrono.TestCopticChronology.testFactory_Zone,,,,0.0,,,,,,,0.0,,,,"[""TestCopticChronology"", ""Object"", ""CopticChronology""]",[],[]
org.joda.time.field.TestUnsupportedDateTimeField.testNullValuesToGetInstanceThrowsException,,,,0.0,,,,,,,0.0,,,,"[""UnsupportedDateTimeField"", ""TestUnsupportedDateTimeField""]",[],[]
org.joda.time.TestYearMonth_Basics.testToString_DTFormatter,,,,0.0,,,,,,,0.0,,,,"[""YearMonth"", ""TestYearMonth_Basics"", ""DateTimeFormat""]",[],[]
org.joda.time.TestInterval_Constructors.testConstructor_RI_RI3,,,,0.0,,,,,,,0.0,,,,"[""TestInterval_Constructors"", ""Interval""]",[],[]
org.joda.time.TestMutableInterval_Updates.testSetPeriodAfterStart_RI3,,,,0.0,,,,,,,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Updates""]",[],[]
org.joda.time.format.TestPeriodFormatterBuilder.testFormatPrintZeroRarelyFirstDays,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]",[],[]
org.joda.time.TestMonthDay_Constructors.testConstructor_nullChronology,,,,0.0,,,,,,,0.0,,,,"[""MonthDay"", ""TestMonthDay_Constructors""]",[],[]
org.joda.time.format.TestDateTimeFormatStyle.testForStyle_shortLongDateTime,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.TestMutablePeriod_Constructors.testConstructor_long_PeriodType_Chronology3,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""MutablePeriod"", ""TestMutablePeriod_Constructors""]",[],[]
org.joda.time.TestMutableInterval_Updates.testSetEnd_RI3,,,,0.0,,,,,,,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Updates""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testConstructor_nullObject,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]",[],[]
org.joda.time.TestInterval_Basics.testWithEndInstant_RI3,,,,0.0,,,,,,,0.0,,,,"[""TestInterval_Basics"", ""Interval""]",[],[]
org.joda.time.TestMutableDateTime_Sets.testSetMinuteOfDay_int2,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Sets"", ""MutableDateTime""]",[],[]
org.joda.time.TestMutableInterval_Constructors.testConstructor_RP_RI5,,,,0.0,,,,,,,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Constructors""]",[],[]
org.joda.time.TestMutableDateTime_Properties.testPropertyRoundFloorHourOfDay,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Properties"", ""MutableDateTime$Property"", ""MutableDateTime""]",[],[]
org.joda.time.format.TestDateTimeFormatterBuilder.test_toParser,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormatterBuilder""]",[],[]
org.joda.time.TestLocalDateTime_Properties.testPropertyWithMaxMinValueHour,,,,0.0,,,,,,,0.0,,,,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]",[],[]
org.joda.time.convert.TestCalendarConverter.testToString,,,,0.0,,,,,,,0.0,,,,"[""CalendarConverter"", ""TestCalendarConverter""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testConstructor_Object_DateTimeZone,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""LocalDateTime"", ""Date""]",[],[]
org.joda.time.convert.TestReadablePartialConverter.testSingleton,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""Field"", ""Class"", ""TestReadablePartialConverter""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testConstructor_long2,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]",[],[]
org.joda.time.TestMutablePeriod_Basics.testToString,,,,0.0,,,,,,,0.0,,,,"[""MutablePeriod"", ""TestMutablePeriod_Basics""]",[],[]
org.joda.time.TestPeriod_Basics.testToDurationFrom,,,,0.0,,,,,,,0.0,,,,"[""TestPeriod_Basics"", ""Duration"", ""Period"", ""Instant""]",[],[]
org.joda.time.TestLocalDateTime_Properties.testPropertyAddToCopyHour,,,,0.0,,,,,,,0.0,,,,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]",[],[]
org.joda.time.TestPeriod_Basics.testIsSupported,,,,0.0,,,,,,,0.0,,,,"[""Period"", ""PeriodType"", ""TestPeriod_Basics"", ""DurationFieldType""]",[],[]
org.joda.time.TestMutableDateTime_Constructors.testConstructor_long1_Chronology,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Constructors"", ""MutableDateTime"", ""GregorianChronology""]",[],[]
org.joda.time.TestYearMonth_Basics.testSize,,,,0.0,,,,,,,0.0,,,,"[""YearMonth"", ""TestYearMonth_Basics""]",[],[]
org.joda.time.format.TestISODateTimeFormat_Fields.testForFields_weekBased_Y,,,,0.0,,,,,,,0.0,,,,"[""ArrayList"", ""DateTimeFieldType"", ""Arrays"", ""DateTimeFormatter"", ""ISODateTimeFormat"", ""TestISODateTimeFormat_Fields"", ""Partial"", ""List""]",[],[]
org.joda.time.TestMutableDateTime_Sets.testSetDayOfMonth_int2,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Sets"", ""MutableDateTime""]",[],[]
org.joda.time.TestPeriod_Basics.testNormalizedStandard_periodType_yearMonth1,,,,0.0,,,,,,,0.0,,,,"[""TestPeriod_Basics"", ""Period""]",[],[]
org.joda.time.TestLocalDateTime_Properties.testPropertySetMilli,,,,0.0,,,,,,,0.0,,,,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]",[],[]
org.joda.time.format.TestPeriodFormatterBuilder.testFormatMinDigits,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormatterBuilder"", ""PeriodPrinter"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testConstructor_ObjectStringEx4,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]",[],[]
org.joda.time.TestMutableInterval_Basics.testIsAfter_long,,,,0.0,,,,,,,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Basics""]",[],[]
org.joda.time.TestYearMonth_Properties.testPropertyAddYear,,,,0.0,,,,,,,0.0,,,,"[""TestYearMonth_Properties"", ""YearMonth"", ""YearMonth$Property""]",[],[]
org.joda.time.TestMonthDay_Basics.testWithFieldAdded,,,,0.0,,,,,,,0.0,,,,"[""MonthDay"", ""TestMonthDay_Basics"", ""DurationFieldType""]",[],[]
org.joda.time.TestPeriodType.testEquals,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType""]",[],[]
org.joda.time.TestPeriod_Basics.testNormalizedStandard_periodType_yearMonth3,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriod_Basics"", ""Period""]",[],[]
org.joda.time.TestDurationFieldType.test_years,,,,0.0,,,,,,,0.0,,,,"[""TestDurationFieldType"", ""CopticChronology"", ""DurationField"", ""DurationFieldType""]",[],[]
org.joda.time.TestMutablePeriod_Updates.testAdd_RP1,,,,0.0,,,,,,,0.0,,,,"[""MutablePeriod"", ""TestMutablePeriod_Updates"", ""Period""]",[],[]
org.joda.time.format.TestPeriodFormat.test_wordBased_pt_FormatOneField,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormat"", ""PeriodFormatter"", ""TestPeriodFormat"", ""Period""]",[],[]
org.joda.time.TestMonthDay_Constructors.testConstructor_ObjectStringEx1,,,,0.0,,,,,,,0.0,,,,"[""MonthDay"", ""TestMonthDay_Constructors""]",[],[]
org.joda.time.TestDuration_Constructors.testFactory_standardHours_long,,,,0.0,,,,,,,0.0,,,,"[""TestDuration_Constructors"", ""Duration""]",[],[]
org.joda.time.TestInstant_Basics.testSerialization,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayOutputStream"", ""ObjectInputStream"", ""Instant"", ""TestInstant_Basics"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.joda.time.TestMutablePeriod_Basics.testSerialization,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayOutputStream"", ""MutablePeriod"", ""ObjectInputStream"", ""TestMutablePeriod_Basics"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.joda.time.TestLocalDateTime_Properties.testPropertyAddWrapFieldToCopyMilli,,,,0.0,,,,,,,0.0,,,,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]",[],[]
org.joda.time.format.TestDateTimeFormatter.testParseInto_chrono,,,,0.0,,,,,,,0.0,,,,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""MutableDateTime""]",[],[]
org.joda.time.TestMutableDateTime_Sets.testSetYear_int1,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Sets"", ""MutableDateTime""]",[],[]
org.joda.time.format.TestISOPeriodFormatParsing.testParseStandard1,,,,0.0,,,,,,,0.0,,,,"[""ISOPeriodFormat"", ""Period"", ""PeriodFormatter"", ""TestISOPeriodFormatParsing""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_isPrecise,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testConstructor_int_int_int_int_int_int,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]",[],[]
org.joda.time.format.TestPeriodFormat.test_wordBased_es_cached,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormat"", ""TestPeriodFormat""]",[],[]
org.joda.time.TestInstant_Basics.testIsAfter_long,,,,0.0,,,,,,,0.0,,,,"[""TestInstant_Basics"", ""Instant""]",[],[]
org.joda.time.TestMonthDay_Properties.testPropertyHashCode,,,,0.0,,,,,,,0.0,,,,"[""MonthDay"", ""MonthDay$Property"", ""TestMonthDay_Properties""]",[],[]
org.joda.time.TestPeriod_Basics.testPlusFields,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriod_Basics"", ""Period""]",[],[]
org.joda.time.convert.TestConverterManager.testRemovePartialConverter2,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""TestConverterManager$12"", ""Object"", ""ConverterManager""]",[],[]
org.joda.time.TestDuration_Constructors.testConstructor_RI_RI4,,,,0.0,,,,,,,0.0,,,,"[""TestDuration_Constructors"", ""Duration""]",[],[]
org.joda.time.TestMutableDateTime_Properties.testPropertyGetMinuteOfHour,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Properties"", ""MutableDateTime$Property"", ""Chronology"", ""MutableDateTime""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getAsText_RP_int_Locale,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.format.TestDateTimeFormatterBuilder.test_printParseLongName,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.TestYearMonth_Basics.testWithFieldAdded_zero,,,,0.0,,,,,,,0.0,,,,"[""YearMonth"", ""TestYearMonth_Basics"", ""DurationFieldType""]",[],[]
org.joda.time.TestMonthDay_Basics.testWithFieldAdded_nullField_nonZero,,,,0.0,,,,,,,0.0,,,,"[""MonthDay"", ""TestMonthDay_Basics""]",[],[]
org.joda.time.TestMutableDateTime_Sets.testSetMilliOfSecond_int2,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Sets"", ""MutableDateTime""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_set_long_String_Locale,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.format.TestPeriodFormat.test_wordBased_pt_parseOneField,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormat"", ""PeriodFormatter"", ""TestPeriodFormat"", ""Period""]",[],[]
org.joda.time.field.TestFieldUtils.testSafeMultiplyLongInt,,,,0.0,,,,,,,0.0,,,,"[""TestFieldUtils"", ""FieldUtils""]",[],[]
org.joda.time.TestMonthDay_Constructors.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""MonthDay"", ""TestMonthDay_Constructors""]",[],[]
org.joda.time.convert.TestConverterManager.testGetDurationConverter,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""DurationConverter"", ""Interval"", ""Duration"", ""ConverterManager"", ""Long""]",[],[]
org.joda.time.format.TestDateTimeFormatter.testParseMutableDateTime_zone2,,,,0.0,,,,,,,0.0,,,,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""MutableDateTime""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_set_RP_int_intarray_int,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""TimeOfDay"", ""Arrays"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestPeriodType.testMillis,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.format.TestPeriodFormatterBuilder.testFormatAppend_PrinterParser_Printer_null,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testConstructor_int_int_int_nullChronology,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getDifferenceAsLong_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestLocalTime_Properties.testPropertyRoundHour,,,,0.0,,,,,,,0.0,,,,"[""LocalTime$Property"", ""LocalTime"", ""TestLocalTime_Properties""]",[],[]
org.joda.time.TestPeriodType.testMaskSeconds,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.format.TestISOPeriodFormatParsing.testParseStandard10,,,,0.0,,,,,,,0.0,,,,"[""ISOPeriodFormat"", ""Period"", ""PeriodFormatter"", ""TestISOPeriodFormatParsing""]",[],[]
org.joda.time.format.TestISODateTimeFormat_Fields.testForFields_datetime_DH,,,,0.0,,,,,,,0.0,,,,"[""ArrayList"", ""DateTimeFieldType"", ""Arrays"", ""DateTimeFormatter"", ""ISODateTimeFormat"", ""TestISODateTimeFormat_Fields"", ""Partial"", ""List""]",[],[]
org.joda.time.TestPeriodType.testMaskTwice2,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType""]",[],[]
org.joda.time.convert.TestConverterManager.testRemoveIntervalConverter1,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.TestLocalDateTime_Constructors.testConstructor_nullDateTimeZone,,,,0.0,,,,,,,0.0,,,,"[""TestLocalDateTime_Constructors"", ""LocalDateTime""]",[],[]
org.joda.time.format.TestPeriodFormatterBuilder.testFormatAppend_PrinterParser_PrinterParser,,,,0.0,,,,,,,0.0,,,,"[""Period"", ""PeriodFormatterBuilder"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]",[],[]
org.joda.time.TestMutableDateTime_Properties.testPropertyToIntervalMinuteOfHour,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Properties"", ""MutableDateTime$Property"", ""MutableDateTime"", ""Interval""]",[],[]
org.joda.time.format.TestISODateTimeFormatParsing.test_localDateOptionalTimeParser,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFormatter"", ""TestISODateTimeFormatParsing"", ""ISODateTimeFormat""]",[],[]
org.joda.time.TestDuration_Basics.testWithMillis2,,,,0.0,,,,,,,0.0,,,,"[""TestDuration_Basics"", ""Duration""]",[],[]
org.joda.time.TestLocalDateTime_Properties.testPropertyGetMaxMinValuesMonth,,,,0.0,,,,,,,0.0,,,,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]",[],[]
org.joda.time.format.TestDateTimeFormatterBuilder.test_localParseWrongOffsetAndZone,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""LocalDateTime"", ""TestDateTimeFormatterBuilder""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_getDifference_long_int,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_getAsShortText_RP_Locale,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDuration_Basics.testWithDurationAdded_long_int4,,,,0.0,,,,,,,0.0,,,,"[""TestDuration_Basics"", ""Duration""]",[],[]
org.joda.time.TestDateTimeConstants.testHalfdaysOfDay,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.TestDateTimeComparator.testSerialization2,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayOutputStream"", ""ObjectInputStream"", ""DateTimeComparator"", ""TestDateTimeComparator"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getMaximumShortTextLength_Locale,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestMutablePeriod_Updates.testSetPeriod_8ints4,,,,0.0,,,,,,,0.0,,,,"[""MutablePeriod"", ""TestMutablePeriod_Updates""]",[],[]
org.joda.time.TestMutableDateTime_Adds.testAddWeekyears_int1,,,,0.0,,,,,,,0.0,,,,"[""TestMutableDateTime_Adds"", ""MutableDateTime""]",[],[]
org.joda.time.format.TestPeriodFormat.test_wordBased_da_cached,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormat"", ""TestPeriodFormat""]",[],[]
org.joda.time.TestYearMonth_Basics.testWithFieldAdded,,,,0.0,,,,,,,0.0,,,,"[""YearMonth"", ""TestYearMonth_Basics"", ""DurationFieldType""]",[],[]
