TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
com.google.gson.JsonParserTest.testReadWriteTwoObjects,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ArrayTest.testMultidimenstionalArraysSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDoubleInfinityDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testMapSerializationWithNullValue,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.InheritanceTest.testSubInterfacesOfCollectionSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrintFormattingTest.testJsonObjectWithNullValues,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.MixedStreamTest.testReadClosed,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.CollectionTest.testRawCollectionDeserializationNotAlllowed,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testUuidDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializingBigDecimalAsDouble,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.InterfaceTest.testSerializingObjectImplementingInterface,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JsonParserTest.testBadFieldTypeForDeserializingCustomTree,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.RawSerializationTest.testCollectionOfObjects,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ArrayTest.testEmptyArraySerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testPrimitiveIntegerAutoboxedSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testJsonElementTypeMismatch,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testBigDecimalPreservePrecisionSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ObjectTest.testBagOfPrimitiveWrappersDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.FieldAttributesTest.testNullField,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testBitSetDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JavaUtilTest.testCurrency,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ExposeFieldsTest.testNoExposedFieldSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testByteDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ObjectTest.testClassWithTransientFieldsDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.FieldAttributesTest.testModifiers,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ArrayTest.testSingleStringArraySerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializingBigIntegerAsInteger,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testMapSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testBigDecimalInASingleElementArraySerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testClassAnnotationAdapterTakesPrecedenceOverDefault,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfPrimitives,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testJsonAdapterFactoryInvoked,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.EnumTest.testEnumCaseMapping,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.CollectionTest.testTopLevelCollectionOfIntegersSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.EnumTest.testCollectionOfEnumsSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testWriteMapsWithEmptyStringKey,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testSetSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.JsonObjectTest.testWritePropertyWithEmptyStringName,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testMapDeserializationWithIntegerKeys,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testUrlDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testDeerializeMapOfMaps,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ThrowableFunctionalTest.testErrorWithoutCause,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testTreeSetDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDoubleInfinitySerializationNotSupportedByDefault,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testPrimitiveDoubleAutoboxedInASingleElementArraySerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testConcurrentHashMap,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.TreeTypeAdaptersTest.testDeserializeId,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MoreSpecificTypeSerializationTest.testMapOfParameterizedSubclassFields,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ArrayTest.testInvalidArrayDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.RuntimeTypeAdapterFactoryFunctionalTest.testSubclassesAutomaticallySerialzed,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleSerializationWithLanguageCountryVariant,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.StringTest.testStringValueDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testSmallValueForBigIntegerDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MoreSpecificTypeSerializationTest.testSubclassFields,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.JsonObjectTest.testPropertyWithQuotes,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.DefaultInetAddressTypeAdapterTest.testInetAddressSerializationAndDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.RawSerializationTest.testParameterizedObject,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ArrayTest.testMultiDimenstionalObjectArraysSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ObjectTest.testBagOfPrimitivesSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.DefaultTypeAdaptersTest.testUrlSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.StringTest.testEscapedBackslashInStringDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.MixedStreamTest.testWriteInvalidState,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.StreamingTypeAdaptersTest.testSerialize1dArray,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JsonParserTest.testExtraCommasInArrays,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ObjectTest.testArrayOfObjectsSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.StringTest.testSingleQuoteInStringSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.MixedStreamTest.testWriteMixedStreamed,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.EnumTest.testClassWithEnumFieldSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.MapTest.testMapSerializationWithNullValues,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.CollectionTest.testLinkedListSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.ArrayTest.testTopLevelArrayOfIntsDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.CollectionTest.testRawCollectionOfBagOfPrimitivesNotAllowed,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.GsonTypeAdapterTest.testDefaultTypeAdapterThrowsParseException,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsBigInteger,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.InheritanceTest.testSubClassDeserialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsInteger,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.StringTest.testEscapedCtrlRInStringSerialization,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.MixedStreamTest.testReadMixedStreamed,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.functional.JavaUtilConcurrentAtomicTest.testAtomicLongArray,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
com.google.gson.ObjectTypeAdapterTest.testDeserialize,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testAddingNullPropertyValue,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testEmptyObject,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testPutNonComparableKeyFails,,,,0.0,,,,0.0
com.google.gson.JsonArrayTest.testEqualsOnEmptyArray,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testSerializeMap,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testUnescapingTruncatedSequence,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPositionOverQuotedString,,,,0.0,,,,0.0
com.google.gson.JsonStreamParserTest.testIterator,,,,0.0,,,,0.0
com.google.gson.functional.JsonArrayTest.testCharPrimitiveAddition,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictMultipleTopLevelValuesWithSkipValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testPrettyPrintArray,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testNestedArray,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderPathTest.testArrayPath,,,,0.0,,,,0.0
com.google.gson.JsonStreamParserTest.testParseTwoStrings,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStringAsNumberWithNonDigitExponent,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testNestedArrays,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictCommentsWithSkipValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testNullLiteralIsNotAString,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testByteEqualsShort,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLongLargerThanMaxLongThatWrapsAround,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testNumbers,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testDateDeserializationISO8601,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testReadEmptyArray,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPositionOverUnquotedString,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testIntegerMismatchFailuresDoNotAdvance,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPosition,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testNonFiniteBoxedDoubles,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithEscapedNewlineCharacter,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipObjectAfterPeek,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientNameValueSeparator,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testEmptyStringValues,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testEmptyStringValues,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedArray,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testMissingValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testReadObject,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipArray,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPositionOverCStyleComment,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testDoubles,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderPathTest.testArrayOfArrays,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testPeekLongMaxValue,,,,0.0,,,,0.0
com.google.gson.functional.JsonArrayTest.testSameAddition,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipDouble,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testNumbers,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testDeeplyNestedObjects,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testLongs,,,,0.0,,,,0.0
com.google.gson.JsonParserTest.testParseUnquotedStringArrayFails,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testParsingDatesFormattedWithSystemLocale,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testSkipValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testClosedWriterThrowsOnStructure,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testStrictWriterDoesNotPermitMultipleTopLevelValues,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictUnnecessaryArraySeparatorsWithSkipValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testNulls,,,,0.0,,,,0.0
com.google.gson.GenericArrayTypeTest.testNotEquals,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testStrictNansAndInfinities,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testClosedWriterThrowsOnName,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testBadNestingArray,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testDoubleEqualsBigDecimal,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testEquals,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPositionGreaterThanBufferSize,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientPartialNonExecutePrefix,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictComments,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testIntegersWithFractionalPartSpecified,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testRemoveRootDoesNotDoubleUnlink,,,,0.0,,,,0.0
com.google.gson.JsonParserTest.testParseInvalidJson,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testNestedObjects,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testRepeatedName,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipInteger,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testAddingNullOrEmptyPropertyName,,,,0.0,,,,0.0
com.google.gson.reflect.TypeTokenTest.testIsAssignableFromWithBasicWildcards,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testNumbersFromStrings,,,,0.0,,,,0.0
com.google.gson.internal.LazilyParsedNumberTest.testEquals,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedNameValuePair,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testNulls,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderPathTest.testSkipArrayElements,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testEqualsIntegerAndBigInteger,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testDeepNestingArrays,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testPutOverrides,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testNextFailuresDoNotAdvance,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testPutOverrides,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testContainsNullKeyIsAlwaysFalse,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testObjectsInArrays,,,,0.0,,,,0.0
com.google.gson.internal.GsonTypesTest.testGetFirstTypeArgument,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictUnquotedStrings,,,,0.0,,,,0.0
com.google.gson.functional.ConcurrencyTest.testMultiThreadSerialization,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderPathTest.testMultipleTopLevelValuesInOneDocument,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testWrongType,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testEqualsDoesNotEquateStringAndNonStringTypes,,,,0.0,,,,0.0
com.google.gson.internal.LazilyParsedNumberTest.testHashCode,,,,0.0,,,,0.0
com.google.gson.functional.DefaultTypeAdaptersTest.testNullSerialization,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testIntegerEqualsBigInteger,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testArray,,,,0.0,,,,0.0
com.google.gson.ObjectTypeAdapterTest.testSerializeNullValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testPrematurelyClosed,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testStrings,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testNullStringValue,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testEqualsNonEmptyObject,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testStringsFromNumbers,,,,0.0,,,,0.0
com.google.gson.functional.JsonArrayTest.testBooleanPrimitiveAddition,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testBoolean,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testNullName,,,,0.0,,,,0.0
com.google.gson.ExposeAnnotationExclusionStrategyTest.testNeverSkipExposedAnnotatedFields,,,,0.0,,,,0.0
com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testVeryLongUnquotedLiteral,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testFormatUsesDefaultTimezone,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testDeeplyNestedArrays,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientSemicolonDelimitedArray,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictSingleQuotedNamesWithSkipValue,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testIntegerEqualsLong,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStringAsNumberWithDigitAndNonDigitExponent,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testSerializeNullField,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictSingleQuotedStrings,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testMultipleTopLevelValues,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testObject,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testByteEqualsInteger,,,,0.0,,,,0.0
