Method,Used Classes
com.fasterxml.jackson.core.read.ParserDupHandlingTest.testSimpleDupsChars,"JsonFactory, JsonParser, ParserDupHandlingTest, JsonToken, StringBuilder"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToIntCoercion,"NumberCoercionTest, Double, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testIndexMatchWithPath2,"JsonFactory, TokenFilter, BitSet, BasicParserFilteringTest, BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testObjectCount,"JsonFactory, JsonGenerator, StringWriter, MinimalPrettyPrinter, TestPrettyPrinter, StringBuilder, ByteArrayOutputStream, TestPrettyPrinter$CountPrinter"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testLeadingZeroesUTF8,"JsonFactory, Object, StringBuilder, String, NonStandardParserFeaturesTest, JsonParser"
com.fasterxml.jackson.core.TestExceptions.testAccessToParser,"JsonFactory, JsonParser, TestExceptions, JsonParseException, JsonLocation"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathAlternate1,"JsonFactory, BasicGeneratorFilteringTest, Arrays, StringWriter, FilteringGeneratorDelegate, HashSet, TokenFilter, Set, BasicGeneratorFilteringTest$NameMatchFilter, SerializedString"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testDoubles,"JsonFactory, AsyncScalarArrayTest, Double, JsonGenerator, JsonParser, ByteArrayOutputStream, String, AsyncReaderWrapper, Integer"
com.fasterxml.jackson.core.json.JsonReadContextTest.testSetCurrentNameTwiceWithSameNameRaisesJsonParseException,"JsonReadContext, JsonReadContextTest, DupDetector"
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest.testSymbolTable,"NonBlockingJsonParserBase, StringBuilder, JsonParser, AsyncReaderWrapper, AsyncParserNamesTest, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.util.TestTextBuffer.testExpand,"TextBuffer, BufferRecycler, TestTextBuffer, StringBuilder"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsEagerlyBytes,"JsonFactory, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator, StringWriter"
com.fasterxml.jackson.core.base64.Base64CodecTest.testVariantAccess,"Base64Variant, Base64Variants, Base64CodecTest"
com.fasterxml.jackson.core.util.TestSerializedString.testFailedAccess,"ByteBuffer, String, TestSerializedString, SerializableString, SerializedString"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSkippingForSingleWithPath,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, JsonParser, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.read.JsonParserTest.testInterningWithReaders,"JsonFactory, JsonParserTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIsNextTokenName3,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.io.UTF8WriterTest.testFlushAfterClose,"UTF8WriterTest, UTF8Writer, ByteArrayOutputStream, BufferRecycler, IOContext"
com.fasterxml.jackson.core.util.SeparatorsTest.testWithObjectFieldValueSeparatorWithDigit,"SeparatorsTest, Separators"
com.fasterxml.jackson.core.read.NumberParsingTest.testInvalidNumber,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSimpleAscii,"UTF8WriterTest, UTF8Writer, ByteArrayOutputStream, String, BufferRecycler, IOContext"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsLazilyBytes,"JsonFactory, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator, StringWriter"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testLong,"JsonFactory, AsyncScalarArrayTest, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.read.ParserSymbolHandlingTest.testSymbolsWithNullBytes,"JsonFactory, String, JsonParser, ParserSymbolHandlingTest, StringBuilder"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testNonFiltering,"JsonFactory, StringWriter, BasicGeneratorFilteringTest"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testStringWrite,"JsonFactory, JsonGenerator, ByteArrayInputStream, GeneratorBasicTest, JsonParser, StringBuilder, ByteArrayOutputStream, String, OutputStreamWriter"
com.fasterxml.jackson.core.read.NumberOverflowTest.testMaliciousIntOverflow,"NumberOverflowTest, JsonParser"
com.fasterxml.jackson.core.json.JsonFactoryTest.testFactoryFeatures,"JsonFactory, JsonFactoryTest"
com.fasterxml.jackson.core.util.TestTextBuffer.testEnsureNotSharedAndResetWithString,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.json.GeneratorFailFromReaderTest.testFailOnWritingStringFromNullReader,"JsonFactory, Object, JsonGenerator, StringBuilder, ByteArrayOutputStream, Class, OutputStreamWriter, GeneratorFailFromReaderTest"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNonFiltering,"JsonFactory, BasicParserFilteringTest"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIsNextTokenName2,"NextXxxAccessTest, SerializableString, SerializedString, JsonParser"
com.fasterxml.jackson.core.read.DataInputTest.testEOFAfterArray,"DataInputTest, JsonParser"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testNextFieldName,"UTF8NamesParseTest, ByteArrayOutputStream, String, SerializedString, JsonParser"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionForUnknownVersion,"TestVersionUtil, VersionUtil, Version"
com.fasterxml.jackson.core.read.JsonParserTest.testLongerReadText,"JsonParserTest, Object, StringBuilder, String, StringWriter, JsonParser"
com.fasterxml.jackson.core.json.RawValueWithSurrogatesTest.testRawWithSurrogatesCharArray,"JsonFactory, ByteArrayOutputStream, String, RawValueWithSurrogatesTest, JsonGenerator, StringBuilder"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testStuffInArray2,"String, JsonParser, AsyncReaderWrapper, AsyncSimpleNestedTest"
com.fasterxml.jackson.core.main.TestArrayParsing.testMissingValueAsNullByNotEnablingFeature,"JsonFactory, JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.JsonFactoryTest.testJsonWithFiles,"JsonFactory, File, JsonGenerator, JsonParser, URI, JsonFactoryTest"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithPath4,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.TestVersions.testCoreVersions,"JsonFactory, TestVersions, JsonGenerator, ReaderBasedJsonParser, WriterBasedJsonGenerator, CharsToNameCanonicalizer, BufferRecycler, IOContext"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testIndexMatchWithPath1,"JsonFactory, TokenFilter, BitSet, BasicParserFilteringTest, BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate"
com.fasterxml.jackson.core.json.async.AsyncFieldNamesTest.testSimpleFieldNames,"AsyncFieldNamesTest, String, JsonLocation, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.PointerFromContextTest.testViaParser,"JsonFactory, PointerFromContextTest, JsonParser, JsonPointer, JsonStreamContext"
