Method,Used Classes
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionPartParsing,"VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathSkippedArray,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testAllowInf,"Double, AsyncNonStdNumbersTest, JsonParser, JsonFactory, TSFBuilder, AsyncReaderWrapper"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testBooleanWrite,"StringBuilder, JsonParser, String, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator, Boolean"
com.fasterxml.jackson.core.util.ByteArrayBuilderTest.testSimple,"ByteArrayBuilderTest, ByteArrayBuilder"
com.fasterxml.jackson.core.PointerFromContextTest.testViaGenerator,"JsonPointer, JsonStreamContext, JsonFactory, StringWriter, JsonGenerator, PointerFromContextTest"
com.fasterxml.jackson.core.json.TestGeneratorWithSerializedString.testSimpleValues,"SerializedString, TestGeneratorWithSerializedString, JsonParser, ByteArrayInputStream, StringReader, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.util.TestNumberPrinting.testIntPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.io.TestIOContext.testAllocations,"BufferRecycler, TestIOContext, IOContext"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCommentsEnabled,"JsonFactory, TSFBuilder, AsyncReaderWrapper, AsyncCommentParsingTest, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoCloseArraysAndObjects,"JsonFactory, TestGeneratorClosing, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest.testSimpleUnquotedChars,"NonStandardUnquotedNamesTest, JsonParser"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testRootIntsWrite,"StringBuilder, IOException, JsonParser, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testRawRequestPayloadOnParseException,"String, JsonParseException, RequestPayloadOnExceptionTest, StringBuilder, JsonParser, RequestPayload"
com.fasterxml.jackson.core.TestJsonPointer.testIZeroIndex,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testLargeUnquotedNames,"StringBuilder, AsyncNonStdParsingTest, JsonParser, JsonFactory, TSFBuilder, AsyncReaderWrapper"
com.fasterxml.jackson.core.json.GeneratorFailTest.testDupFieldNameWrites,"GeneratorFailTest, JsonFactory, OutputStreamWriter, StringBuilder, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.read.ParserDupHandlingTest.testSimpleDupsChars,"JsonFactory, ParserDupHandlingTest, StringBuilder, JsonToken, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncLocationTest.testLocationOffsets,"ByteArrayFeeder, JsonParser, JsonFactory, AsyncLocationTest, JsonLocation"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToIntCoercion,"Double, NumberCoercionTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testIndexMatchWithPath2,"BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate, JsonFactory, BasicParserFilteringTest, BitSet, TokenFilter"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testObjectCount,"StringBuilder, TestPrettyPrinter$CountPrinter, JsonFactory, StringWriter, TestPrettyPrinter, ByteArrayOutputStream, MinimalPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testLeadingZeroesUTF8,"NonStandardParserFeaturesTest, StringBuilder, JsonParser, String, JsonFactory, TSFBuilder, Object"
com.fasterxml.jackson.core.TestExceptions.testAccessToParser,"JsonParser, TestExceptions, JsonParseException, JsonFactory, JsonLocation"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathAlternate1,"BasicGeneratorFilteringTest, SerializedString, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testDoubles,"Double, JsonParser, String, JsonFactory, AsyncScalarArrayTest, ByteArrayOutputStream, Integer, AsyncReaderWrapper, JsonGenerator"
com.fasterxml.jackson.core.json.JsonReadContextTest.testSetCurrentNameTwiceWithSameNameRaisesJsonParseException,"DupDetector, JsonReadContext, JsonReadContextTest"
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest.testSymbolTable,"StringBuilder, NonBlockingJsonParserBase, ByteQuadsCanonicalizer, JsonParser, AsyncParserNamesTest, AsyncReaderWrapper"
com.fasterxml.jackson.core.util.TestTextBuffer.testExpand,"TestTextBuffer, BufferRecycler, StringBuilder, TextBuffer"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsEagerlyBytes,"JsonFactory, StringWriter, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.base64.Base64CodecTest.testVariantAccess,"Base64Variants, Base64Variant, Base64CodecTest"
com.fasterxml.jackson.core.util.TestSerializedString.testFailedAccess,"SerializedString, SerializableString, TestSerializedString, String, ByteBuffer"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSkippingForSingleWithPath,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonParser, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.read.JsonParserTest.testInterningWithReaders,"JsonFactory, TSFBuilder, StringBuilder, JsonParserTest, JsonParser"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIsNextTokenName3,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.io.UTF8WriterTest.testFlushAfterClose,"UTF8Writer, IOContext, ByteArrayOutputStream, BufferRecycler, UTF8WriterTest"
com.fasterxml.jackson.core.util.SeparatorsTest.testWithObjectFieldValueSeparatorWithDigit,"SeparatorsTest, Separators"
com.fasterxml.jackson.core.read.NumberParsingTest.testInvalidNumber,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSimpleAscii,"UTF8Writer, IOContext, String, ByteArrayOutputStream, BufferRecycler, UTF8WriterTest"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsLazilyBytes,"JsonFactory, StringWriter, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testLong,"JsonParser, JsonFactory, AsyncScalarArrayTest, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator"
com.fasterxml.jackson.core.read.ParserSymbolHandlingTest.testSymbolsWithNullBytes,"String, JsonFactory, StringBuilder, ParserSymbolHandlingTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testNonFiltering,"JsonFactory, BasicGeneratorFilteringTest, StringWriter"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testStringWrite,"OutputStreamWriter, StringBuilder, JsonParser, ByteArrayInputStream, String, GeneratorBasicTest, JsonFactory, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.read.NumberOverflowTest.testMaliciousIntOverflow,"NumberOverflowTest, JsonParser"
com.fasterxml.jackson.core.json.JsonFactoryTest.testFactoryFeatures,"JsonFactory, TSFBuilder, JsonFactoryTest"
com.fasterxml.jackson.core.util.TestTextBuffer.testEnsureNotSharedAndResetWithString,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.json.GeneratorFailFromReaderTest.testFailOnWritingStringFromNullReader,"OutputStreamWriter, StringBuilder, Class, JsonFactory, Object, ByteArrayOutputStream, GeneratorFailFromReaderTest, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNonFiltering,"JsonFactory, BasicParserFilteringTest"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIsNextTokenName2,"SerializedString, NextXxxAccessTest, SerializableString, JsonParser"
com.fasterxml.jackson.core.read.DataInputTest.testEOFAfterArray,"DataInputTest, JsonParser"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testNextFieldName,"String, UTF8NamesParseTest, SerializedString, ByteArrayOutputStream, JsonParser"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionForUnknownVersion,"Version, VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.read.JsonParserTest.testLongerReadText,"String, Object, StringBuilder, StringWriter, JsonParserTest, JsonParser"
com.fasterxml.jackson.core.json.RawValueWithSurrogatesTest.testRawWithSurrogatesCharArray,"String, JsonFactory, RawValueWithSurrogatesTest, StringBuilder, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testStuffInArray2,"String, AsyncReaderWrapper, AsyncSimpleNestedTest, JsonParser"
com.fasterxml.jackson.core.main.TestArrayParsing.testMissingValueAsNullByNotEnablingFeature,"JsonFactory, JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.JsonFactoryTest.testJsonWithFiles,"File, JsonParser, JsonFactory, URI, JsonGenerator, JsonFactoryTest"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithPath4,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.TestVersions.testCoreVersions,"CharsToNameCanonicalizer, IOContext, ReaderBasedJsonParser, JsonFactory, TestVersions, BufferRecycler, JsonGenerator, WriterBasedJsonGenerator"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testIndexMatchWithPath1,"BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate, JsonFactory, BasicParserFilteringTest, BitSet, TokenFilter"
com.fasterxml.jackson.core.json.async.AsyncFieldNamesTest.testSimpleFieldNames,"String, AsyncReaderWrapper, AsyncFieldNamesTest, JsonParser, JsonLocation"
com.fasterxml.jackson.core.PointerFromContextTest.testViaParser,"JsonParser, JsonStreamContext, JsonFactory, JsonPointer, PointerFromContextTest"
