TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.map.SingletonMapTest.testBoundedMap,0.014142604596346494,0.011892238937291705,0.009641873278236915,0.02378447787458341,0.011466402757396854,0.011677379900567761,0.0022503656590547897,0.8980553918680023,0.5922783846392353,0.2865013774104683,1.1845567692784706,0.4344141427984103,0.5072416650484072,0.305777007228767,"[""SingletonMap"", ""SingletonMapTest""]","[0.014142604596346494, 0.009641873278236915]","[0.8980553918680023, 0.2865013774104683]"
org.apache.commons.collections4.map.SingletonMapTest.testClone,0.014142604596346494,0.011892238937291705,0.009641873278236915,0.02378447787458341,0.011466402757396854,0.011677379900567761,0.0022503656590547897,0.8980553918680023,0.5922783846392353,0.2865013774104683,1.1845567692784706,0.4344141427984103,0.5072416650484072,0.305777007228767,"[""SingletonMap"", ""SingletonMapTest""]","[0.014142604596346494, 0.009641873278236915]","[0.8980553918680023, 0.2865013774104683]"
org.apache.commons.collections4.map.SingletonMapTest.testKeyValue,0.014142604596346494,0.011892238937291705,0.009641873278236915,0.02378447787458341,0.011466402757396854,0.011677379900567761,0.0022503656590547897,0.8980553918680023,0.5922783846392353,0.2865013774104683,1.1845567692784706,0.4344141427984103,0.5072416650484072,0.305777007228767,"[""SingletonMap"", ""SingletonMapTest""]","[0.014142604596346494, 0.009641873278236915]","[0.8980553918680023, 0.2865013774104683]"
org.apache.commons.collections4.set.TransformedNavigableSetTest.testTransformedSet_decorateTransform,0.015901060070671377,0.011856780035335688,0.0078125,0.023713560070671377,0.010477299185098952,0.011145718092708074,0.004044280035335688,0.254416961130742,0.127208480565371,0.0,0.254416961130742,0.254416961130742,0.254416961130742,0.0,"[""Collections"", ""TransformedSet"", ""TreeSet"", ""TransformedNavigableSetTest"", ""Set"", ""Integer""]","[0.015901060070671377, 0.0078125]","[0.254416961130742, 0.0]"
org.apache.commons.collections4.iterators.LazyIteratorChainTest.testIterator,0.01263823064770932,0.011848341232227489,0.011058451816745656,0.023696682464454978,0.011795681937862032,0.011821982264688596,0.0007898894154818323,0.358609794628752,0.31121642969984203,0.2638230647709321,0.6224328593996841,0.3039991660050842,0.3075866301968145,0.04739336492890994,"[""Object"", ""LazyIteratorChainTest"", ""NoSuchElementException"", ""LazyIteratorChain"", ""LazyIteratorChainTest$2"", ""Iterator"", ""List""]","[0.01263823064770932, 0.011058451816745656]","[0.358609794628752, 0.2638230647709321]"
org.apache.commons.collections4.iterators.LazyIteratorChainTest.testFirstIteratorIsEmptyBug,0.01263823064770932,0.011848341232227489,0.011058451816745656,0.023696682464454978,0.011795681937862032,0.011821982264688596,0.0007898894154818323,0.358609794628752,0.31121642969984203,0.2638230647709321,0.6224328593996841,0.3039991660050842,0.3075866301968145,0.04739336492890994,"[""LazyIteratorChainTest"", ""LazyIteratorChainTest$4"", ""ArrayList"", ""LazyIteratorChain"", ""List""]","[0.01263823064770932, 0.011058451816745656]","[0.358609794628752, 0.2638230647709321]"
org.apache.commons.collections4.iterators.LazyIteratorChainTest.testRemove,0.01263823064770932,0.011848341232227489,0.011058451816745656,0.023696682464454978,0.011795681937862032,0.011821982264688596,0.0007898894154818323,0.358609794628752,0.31121642969984203,0.2638230647709321,0.6224328593996841,0.3039991660050842,0.3075866301968145,0.04739336492890994,"[""LazyIteratorChainTest"", ""String"", ""LazyIteratorChain"", ""LazyIteratorChainTest$2"", ""Iterator"", ""List""]","[0.01263823064770932, 0.011058451816745656]","[0.358609794628752, 0.2638230647709321]"
org.apache.commons.collections4.iterators.LazyIteratorChainTest.testEmptyChain,0.01263823064770932,0.011848341232227489,0.011058451816745656,0.023696682464454978,0.011795681937862032,0.011821982264688596,0.0007898894154818323,0.358609794628752,0.31121642969984203,0.2638230647709321,0.6224328593996841,0.3039991660050842,0.3075866301968145,0.04739336492890994,"[""LazyIteratorChain"", ""LazyIteratorChainTest$1"", ""LazyIteratorChainTest""]","[0.01263823064770932, 0.011058451816745656]","[0.358609794628752, 0.2638230647709321]"
org.apache.commons.collections4.set.UnmodifiableSetTest.testUnmodifiable,0.014404190309908338,0.011819509402975277,0.009234828496042216,0.023639018805950554,0.011254293439867481,0.011533439518910081,0.0025846809069330606,0.2570929725010912,0.20572326725318413,0.15435356200527706,0.41144653450636826,0.19289610067892776,0.19920646593940716,0.05136970524790707,"[""UnmodifiableSetTest"", ""UnmodifiableSet"", ""Arrays"", ""HashSet""]","[0.014404190309908338, 0.009234828496042216]","[0.2570929725010912, 0.15435356200527706]"
org.apache.commons.collections4.set.UnmodifiableSetTest.testDecorateFactory,0.014404190309908338,0.011819509402975277,0.009234828496042216,0.023639018805950554,0.011254293439867481,0.011533439518910081,0.0025846809069330606,0.2570929725010912,0.20572326725318413,0.15435356200527706,0.41144653450636826,0.19289610067892776,0.19920646593940716,0.05136970524790707,"[""UnmodifiableSetTest"", ""UnmodifiableSet"", ""Arrays"", ""HashSet""]","[0.014404190309908338, 0.009234828496042216]","[0.2570929725010912, 0.15435356200527706]"
org.apache.commons.collections4.set.TransformedNavigableSetTest.testTransformedSet,0.015625,0.01171875,0.0078125,0.0234375,0.010416666666666666,0.01104854345603981,0.00390625,0.0625,0.03125,0.0,0.0625,0.0625,0.0625,0.0,"[""TreeSet"", ""TransformedNavigableSetTest"", ""Integer"", ""NavigableSet"", ""TransformedNavigableSet""]","[0.015625, 0.0078125]","[0.0625, 0.0]"
org.apache.commons.collections4.queue.PredicatedQueueTest.testGet,0.011647254575707155,0.011647254575707155,0.011647254575707155,0.02329450915141431,0.011647254575707155,0.011647254575707157,0.0,0.23460898502495842,0.22379367720465893,0.2129783693843594,0.44758735440931785,0.2232710043360199,0.2235321880032834,0.010815307820299505,"[""PredicatedQueueTest"", ""Queue"", ""PredicatedQueue"", ""LinkedList""]","[0.011647254575707155, 0.011647254575707155]","[0.23460898502495842, 0.2129783693843594]"
org.apache.commons.collections4.queue.PredicatedQueueTest.testRemove,0.011647254575707155,0.011647254575707155,0.011647254575707155,0.02329450915141431,0.011647254575707155,0.011647254575707157,0.0,0.23460898502495842,0.22379367720465893,0.2129783693843594,0.44758735440931785,0.2232710043360199,0.2235321880032834,0.010815307820299505,"[""PredicatedQueueTest"", ""Queue"", ""PredicatedQueue"", ""LinkedList""]","[0.011647254575707155, 0.011647254575707155]","[0.23460898502495842, 0.2129783693843594]"
org.apache.commons.collections4.iterators.ArrayListIteratorTest.testListIteratorSet,0.01514531313958248,0.011626710623845293,0.008108108108108109,0.023253421247690587,0.010561872591464867,0.011081508754086014,0.0035186025157371856,0.3082275890298813,0.2520867674879136,0.19594594594594594,0.5041735349758272,0.2395839619070607,0.2457558676798956,0.05614082154196767,"[""Throwable"", ""Arrays"", ""ListIterator"", ""ArrayListIterator"", ""Integer"", ""ArrayListIteratorTest""]","[0.01514531313958248, 0.008108108108108109]","[0.3082275890298813, 0.19594594594594594]"
org.apache.commons.collections4.iterators.ObjectArrayListIteratorTest.testListIteratorSet,0.01514531313958248,0.011626710623845293,0.008108108108108109,0.023253421247690587,0.010561872591464867,0.011081508754086014,0.0035186025157371856,0.29553827261563653,0.2437150822537642,0.1918918918918919,0.4874301645075284,0.2326954808632911,0.23814155088660233,0.051823190361872315,"[""ObjectArrayListIteratorTest"", ""ObjectArrayListIterator"", ""Throwable"", ""Arrays"", ""ListIterator"", ""Integer""]","[0.01514531313958248, 0.008108108108108109]","[0.29553827261563653, 0.1918918918918919]"
org.apache.commons.collections4.iterators.ObjectArrayListIteratorTest.testListIterator,0.01514531313958248,0.011626710623845293,0.008108108108108109,0.023253421247690587,0.010561872591464867,0.011081508754086014,0.0035186025157371856,0.29553827261563653,0.2437150822537642,0.1918918918918919,0.4874301645075284,0.2326954808632911,0.23814155088660233,0.051823190361872315,"[""ObjectArrayListIteratorTest"", ""ObjectArrayListIterator"", ""Object"", ""ListIterator"", ""NoSuchElementException""]","[0.01514531313958248, 0.008108108108108109]","[0.29553827261563653, 0.1918918918918919]"
org.apache.commons.collections4.iterators.ArrayListIteratorTest.testListIterator,0.01514531313958248,0.011626710623845293,0.008108108108108109,0.023253421247690587,0.010561872591464867,0.011081508754086014,0.0035186025157371856,0.3082275890298813,0.2520867674879136,0.19594594594594594,0.5041735349758272,0.2395839619070607,0.2457558676798956,0.05614082154196767,"[""Object"", ""ListIterator"", ""ArrayListIterator"", ""NoSuchElementException"", ""ArrayListIteratorTest""]","[0.01514531313958248, 0.008108108108108109]","[0.3082275890298813, 0.19594594594594594]"
org.apache.commons.collections4.iterators.SingletonListIteratorTest.testIterator,0.013757861635220126,0.011608660547339793,0.00945945945945946,0.023217321094679586,0.011210762331838566,0.011407976787634933,0.002149201087880333,0.27672955974842767,0.2667431582525922,0.25675675675675674,0.5334863165051844,0.2663692846901386,0.2665561559216583,0.009986401495835462,"[""Object"", ""ListIterator"", ""SingletonListIterator"", ""SingletonListIteratorTest"", ""NoSuchElementException""]","[0.013757861635220126, 0.00945945945945946]","[0.27672955974842767, 0.25675675675675674]"
org.apache.commons.collections4.set.PredicatedSetTest.testIllegalAdd,0.013967699694456569,0.011601264095249392,0.009234828496042216,0.023202528190498783,0.011118556573102028,0.011357346132020794,0.002366435599207176,0.21911828895678742,0.21773856400345967,0.21635883905013192,0.43547712800691935,0.2177298212207765,0.21773419256823648,0.001379724953327749,"[""PredicatedSet"", ""Set"", ""Integer"", ""PredicatedSetTest"", ""HashSet""]","[0.013967699694456569, 0.009234828496042216]","[0.21911828895678742, 0.21635883905013192]"
org.apache.commons.collections4.set.PredicatedSetTest.testGetSet,0.013967699694456569,0.011601264095249392,0.009234828496042216,0.023202528190498783,0.011118556573102028,0.011357346132020794,0.002366435599207176,0.21911828895678742,0.21773856400345967,0.21635883905013192,0.43547712800691935,0.2177298212207765,0.21773419256823648,0.001379724953327749,"[""PredicatedSet"", ""PredicatedSetTest"", ""HashSet""]","[0.013967699694456569, 0.009234828496042216]","[0.21911828895678742, 0.21635883905013192]"
org.apache.commons.collections4.set.PredicatedSetTest.testIllegalAddAll,0.013967699694456569,0.011601264095249392,0.009234828496042216,0.023202528190498783,0.011118556573102028,0.011357346132020794,0.002366435599207176,0.21911828895678742,0.21773856400345967,0.21635883905013192,0.43547712800691935,0.2177298212207765,0.21773419256823648,0.001379724953327749,"[""PredicatedSet"", ""Set"", ""Integer"", ""PredicatedSetTest"", ""HashSet""]","[0.013967699694456569, 0.009234828496042216]","[0.21911828895678742, 0.21635883905013192]"
org.apache.commons.collections4.functors.NullPredicateTest.ensurePredicateCanBeTypedWithoutWarning,0.013726487036095577,0.011492873147677418,0.009259259259259259,0.022985746295354836,0.011058775343026827,0.0112737350592459,0.002233613888418159,0.17742755465175394,0.12244393605603571,0.06746031746031746,0.24488787211207141,0.0977534661866592,0.10940438365538717,0.054983618595718244,"[""NullPredicateTest"", ""NullPredicate""]","[0.013726487036095577, 0.009259259259259259]","[0.17742755465175394, 0.06746031746031746]"
org.apache.commons.collections4.functors.NullPredicateTest.testNullPredicate,0.013726487036095577,0.011492873147677418,0.009259259259259259,0.022985746295354836,0.011058775343026827,0.0112737350592459,0.002233613888418159,0.17742755465175394,0.12244393605603571,0.06746031746031746,0.24488787211207141,0.0977534661866592,0.10940438365538717,0.054983618595718244,"[""NullPredicateTest"", ""NullPredicate""]","[0.013726487036095577, 0.009259259259259259]","[0.17742755465175394, 0.06746031746031746]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteration_IteratorOfIterators,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ArrayList"", ""ObjectGraphIteratorTest"", ""ObjectGraphIterator"", ""Iterator"", ""List""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteratorConstructorIteration_Empty,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ArrayList"", ""ObjectGraphIteratorTest"", ""ObjectGraphIterator"", ""Iterator"", ""List""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteratorConstructor_null1,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ObjectGraphIteratorTest"", ""Iterator"", ""ObjectGraphIterator""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteration_Transformed3,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ObjectGraphIteratorTest$Forest"", ""ObjectGraphIteratorTest$Tree"", ""ClassCastException"", ""ObjectGraphIteratorTest"", ""ObjectGraphIteratorTest$Branch"", ""List"", ""Object"", ""ArrayList"", ""ObjectGraphIteratorTest$LeafFinder"", ""ObjectGraphIteratorTest$Leaf"", ""ObjectGraphIterator"", ""Iterator""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteration_Transformed1,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ObjectGraphIteratorTest$Forest"", ""ObjectGraphIteratorTest$Tree"", ""ClassCastException"", ""ObjectGraphIteratorTest"", ""ObjectGraphIteratorTest$Branch"", ""List"", ""Object"", ""ArrayList"", ""ObjectGraphIteratorTest$LeafFinder"", ""ObjectGraphIteratorTest$Leaf"", ""ObjectGraphIterator"", ""Iterator""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteration_RootNoTransformer,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ObjectGraphIteratorTest$Forest"", ""Object"", ""ObjectGraphIteratorTest$Tree"", ""ArrayList"", ""ObjectGraphIteratorTest"", ""ObjectGraphIteratorTest$Leaf"", ""ObjectGraphIterator"", ""ObjectGraphIteratorTest$Branch"", ""Iterator"", ""List""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteration_Transformed2,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ObjectGraphIteratorTest$Forest"", ""ObjectGraphIteratorTest$Tree"", ""ClassCastException"", ""ObjectGraphIteratorTest"", ""ObjectGraphIteratorTest$Branch"", ""List"", ""Object"", ""ArrayList"", ""ObjectGraphIteratorTest$LeafFinder"", ""ObjectGraphIteratorTest$Leaf"", ""ObjectGraphIterator"", ""Iterator""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteratorConstructor_null_remove,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ObjectGraphIteratorTest"", ""Iterator"", ""ObjectGraphIterator""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteration_RootNull,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ObjectGraphIteratorTest"", ""Iterator"", ""ObjectGraphIterator""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteratorConstructorIteration_Simple,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ArrayList"", ""ObjectGraphIteratorTest"", ""ObjectGraphIterator"", ""Iterator"", ""List""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteratorConstructorRemove,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ArrayList"", ""ObjectGraphIteratorTest"", ""ObjectGraphIterator"", ""Iterator"", ""List""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteratorConstructorIteration_SimpleNoHasNext,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ArrayList"", ""ObjectGraphIteratorTest"", ""ObjectGraphIterator"", ""Iterator"", ""List""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ObjectGraphIteratorTest.testIteratorConstructor_null_next,0.014459224985540775,0.011283666546824441,0.008108108108108109,0.022567333093648882,0.010389970215418716,0.010827601735482445,0.0031755584387163334,0.7743243243243243,0.6046289059446954,0.4349334875650665,1.2092578118893909,0.5570021141457745,0.5803271309225875,0.1696954183796289,"[""ObjectGraphIteratorTest"", ""Iterator"", ""ObjectGraphIterator""]","[0.014459224985540775, 0.008108108108108109]","[0.4349334875650665, 0.7743243243243243]"
org.apache.commons.collections4.iterators.ListIteratorWrapperTest.testRemove,0.012878787878787878,0.01116912366912367,0.00945945945945946,0.02233824733824734,0.010907424381301559,0.011037498440605633,0.0017096642096642092,0.506439393939394,0.44308456183456185,0.37972972972972974,0.8861691236691237,0.4340257159690854,0.4385317482065514,0.06335483210483212,"[""ListIterator"", ""ListIteratorWrapper"", ""ListIteratorWrapperTest"", ""List""]","[0.012878787878787878, 0.00945945945945946]","[0.506439393939394, 0.37972972972972974]"
org.apache.commons.collections4.iterators.ListIteratorWrapper2Test.testIterator,0.012878787878787878,0.01116912366912367,0.00945945945945946,0.02233824733824734,0.010907424381301559,0.011037498440605633,0.0017096642096642092,0.506439393939394,0.42619266994266997,0.34594594594594597,0.8523853398853399,0.41108322023516414,0.4185697733958524,0.080246723996724,"[""Object"", ""ListIterator"", ""ListIteratorWrapper"", ""NoSuchElementException"", ""List"", ""ListIteratorWrapper2Test""]","[0.012878787878787878, 0.00945945945945946]","[0.506439393939394, 0.34594594594594597]"
org.apache.commons.collections4.iterators.ListIteratorWrapperTest.testIterator,0.012878787878787878,0.01116912366912367,0.00945945945945946,0.02233824733824734,0.010907424381301559,0.011037498440605633,0.0017096642096642092,0.506439393939394,0.44308456183456185,0.37972972972972974,0.8861691236691237,0.4340257159690854,0.4385317482065514,0.06335483210483212,"[""NoSuchElementException"", ""Object"", ""ListIterator"", ""ListIteratorWrapper"", ""ListIteratorWrapperTest"", ""List""]","[0.012878787878787878, 0.00945945945945946]","[0.506439393939394, 0.37972972972972974]"
org.apache.commons.collections4.iterators.ListIteratorWrapper2Test.testRemove,0.012878787878787878,0.01116912366912367,0.00945945945945946,0.02233824733824734,0.010907424381301559,0.011037498440605633,0.0017096642096642092,0.506439393939394,0.42619266994266997,0.34594594594594597,0.8523853398853399,0.41108322023516414,0.4185697733958524,0.080246723996724,"[""ListIterator"", ""ListIteratorWrapper"", ""List"", ""ListIteratorWrapper2Test""]","[0.012878787878787878, 0.00945945945945946]","[0.506439393939394, 0.34594594594594597]"
org.apache.commons.collections4.iterators.UnmodifiableIteratorTest.testIterator,0.013861386138613862,0.010984747123360984,0.008108108108108109,0.02196949424672197,0.01023142509135201,0.010601396952294177,0.0028766390152528765,0.1702970297029703,0.14663500133797164,0.12297297297297298,0.2932700026759433,0.14281673434007025,0.14471327524121946,0.023662028364998665,"[""UnmodifiableIteratorTest"", ""Collections"", ""UnmodifiableIterator"", ""List""]","[0.013861386138613862, 0.008108108108108109]","[0.1702970297029703, 0.12297297297297298]"
org.apache.commons.collections4.iterators.UnmodifiableIteratorTest.testDecorateFactory,0.013861386138613862,0.010984747123360984,0.008108108108108109,0.02196949424672197,0.01023142509135201,0.010601396952294177,0.0028766390152528765,0.1702970297029703,0.14663500133797164,0.12297297297297298,0.2932700026759433,0.14281673434007025,0.14471327524121946,0.023662028364998665,"[""UnmodifiableIteratorTest"", ""UnmodifiableIterator"", ""List""]","[0.013861386138613862, 0.008108108108108109]","[0.1702970297029703, 0.12297297297297298]"
org.apache.commons.collections4.list.SetUniqueListTest.testListIteratorSet,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.02196382428940568,0.0,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,0.0,"[""ListIterator"", ""SetUniqueListTest"", ""List""]",[0.021963824289405683],[1.3837209302325582]
org.apache.commons.collections4.list.SetUniqueListTest.testListSetByIndex,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.02196382428940568,0.0,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,0.0,"[""Long"", ""SetUniqueListTest"", ""List""]",[0.021963824289405683],[1.3837209302325582]
org.apache.commons.collections4.list.SetUniqueListTest.testSubListIsUnmodifiable,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.021963824289405683,0.02196382428940568,0.0,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,1.3837209302325582,0.0,"[""SetUniqueListTest"", ""List""]",[0.021963824289405683],[1.3837209302325582]
org.apache.commons.collections4.functors.EqualPredicateTest.objectFactoryUsesEqualsForTest,0.015251652262328419,0.010932704438042517,0.006613756613756613,0.021865408876085034,0.009226510841150238,0.01004344144308566,0.004318947824285903,0.2521606507371632,0.1809745052627615,0.10978835978835978,0.361949010525523,0.1529735042369811,0.16638600977125031,0.0711861454744017,"[""EqualPredicateTest"", ""EqualPredicate""]","[0.015251652262328419, 0.006613756613756613]","[0.2521606507371632, 0.10978835978835978]"
org.apache.commons.collections4.functors.EqualPredicateTest.testPredicateTypeCanBeSuperClassOfObject,0.015251652262328419,0.010932704438042517,0.006613756613756613,0.021865408876085034,0.009226510841150238,0.01004344144308566,0.004318947824285903,0.2521606507371632,0.1809745052627615,0.10978835978835978,0.361949010525523,0.1529735042369811,0.16638600977125031,0.0711861454744017,"[""Integer"", ""EqualPredicateTest"", ""EqualPredicate""]","[0.015251652262328419, 0.006613756613756613]","[0.2521606507371632, 0.10978835978835978]"
org.apache.commons.collections4.iterators.LoopingListIteratorTest.testNextAndPreviousIndex,0.011003236245954692,0.010907023528382753,0.010810810810810811,0.021814047056765505,0.01090617481956696,0.010906599165719457,9.621271757194027e-05,0.6175675675675676,0.5042530394472142,0.39093851132686086,1.0085060788944284,0.4787892716983587,0.4913562307619752,0.11331452812035336,"[""Arrays"", ""LoopingListIterator"", ""LoopingListIteratorTest""]","[0.011003236245954692, 0.010810810810810811]","[0.39093851132686086, 0.6175675675675676]"
org.apache.commons.collections4.iterators.LoopingListIteratorTest.testJoggingOverBoundary,0.011003236245954692,0.010907023528382753,0.010810810810810811,0.021814047056765505,0.01090617481956696,0.010906599165719457,9.621271757194027e-05,0.6175675675675676,0.5042530394472142,0.39093851132686086,1.0085060788944284,0.4787892716983587,0.4913562307619752,0.11331452812035336,"[""Arrays"", ""LoopingListIterator"", ""LoopingListIteratorTest""]","[0.011003236245954692, 0.010810810810810811]","[0.39093851132686086, 0.6175675675675676]"
org.apache.commons.collections4.iterators.LoopingListIteratorTest.testSet,0.011003236245954692,0.010907023528382753,0.010810810810810811,0.021814047056765505,0.01090617481956696,0.010906599165719457,9.621271757194027e-05,0.6175675675675676,0.5042530394472142,0.39093851132686086,1.0085060788944284,0.4787892716983587,0.4913562307619752,0.11331452812035336,"[""Arrays"", ""LoopingListIterator"", ""LoopingListIteratorTest""]","[0.011003236245954692, 0.010810810810810811]","[0.39093851132686086, 0.6175675675675676]"
org.apache.commons.collections4.iterators.LoopingListIteratorTest.testAdd,0.011003236245954692,0.010907023528382753,0.010810810810810811,0.021814047056765505,0.01090617481956696,0.010906599165719457,9.621271757194027e-05,0.6175675675675676,0.5042530394472142,0.39093851132686086,1.0085060788944284,0.4787892716983587,0.4913562307619752,0.11331452812035336,"[""Arrays"", ""LoopingListIterator"", ""LoopingListIteratorTest"", ""ArrayList""]","[0.011003236245954692, 0.010810810810810811]","[0.39093851132686086, 0.6175675675675676]"
org.apache.commons.collections4.iterators.LoopingListIteratorTest.testConstructorEx,0.011003236245954692,0.010907023528382753,0.010810810810810811,0.021814047056765505,0.01090617481956696,0.010906599165719457,9.621271757194027e-05,0.6175675675675676,0.5042530394472142,0.39093851132686086,1.0085060788944284,0.4787892716983587,0.4913562307619752,0.11331452812035336,"[""LoopingListIterator"", ""LoopingListIteratorTest""]","[0.011003236245954692, 0.010810810810810811]","[0.39093851132686086, 0.6175675675675676]"
org.apache.commons.collections4.iterators.LoopingListIteratorTest.testLooping1,0.011003236245954692,0.010907023528382753,0.010810810810810811,0.021814047056765505,0.01090617481956696,0.010906599165719457,9.621271757194027e-05,0.6175675675675676,0.5042530394472142,0.39093851132686086,1.0085060788944284,0.4787892716983587,0.4913562307619752,0.11331452812035336,"[""Arrays"", ""LoopingListIterator"", ""LoopingListIteratorTest""]","[0.011003236245954692, 0.010810810810810811]","[0.39093851132686086, 0.6175675675675676]"
