TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodAfterLastInvocation,0.0073152889539136795,0.0039014874420872955,0.000731528895391368,0.011704462326261886,0.31894659839063644,0.11704462326261887,0.000731528895391368,0.3511338697878566
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithVerboseRunner,0.008778346744696415,0.0039014874420872955,0.000731528895391368,0.011704462326261886,0.1938551572787125,0.10095098756400878,0.000731528895391368,0.30285296269202633
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDescribeWithTypeInfoWhenActualMatcherHasCorrectType,0.005852231163130944,0.0036576444769568397,0.0021945866861741038,0.010972933430870519,0.10021945866861741,0.06851987320165813,0.011704462326261888,0.2055596196049744
org.mockito.internal.matchers.LocalizedMatcherTest.shouldMatchTypesWhenActualMatcherHasCorrectType,0.005852231163130944,0.0036576444769568397,0.0021945866861741038,0.010972933430870519,0.10021945866861741,0.06851987320165813,0.011704462326261888,0.2055596196049744
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskFinderForActualInvocations,0.0043891733723482075,0.003413801511826384,0.0021945866861741038,0.010241404535479151,0.030724213606437453,0.01316752011704462,0.0021945866861741038,0.039502560351133864
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldNotReportWithLastInvocationStackTraceIfNoInvocationsFound,0.005852231163130944,0.005120702267739576,0.0043891733723482075,0.010241404535479151,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldPassBecauseActualInvocationFound,0.0043891733723482075,0.003413801511826384,0.0021945866861741038,0.010241404535479151,0.030724213606437453,0.01316752011704462,0.0021945866861741038,0.039502560351133864
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldAppendWarning,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554,0.05895691609977324,0.041194255479969764,0.02343159486016629,0.08238851095993953
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldNotAppendWhenNoWarnings,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554,0.05895691609977324,0.041194255479969764,0.02343159486016629,0.08238851095993953
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldPrintTheWarningSoICanSeeIt,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554,0.05895691609977324,0.041194255479969764,0.02343159486016629,0.08238851095993953
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldNotAppendWhenNullWarnings,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554,0.05895691609977324,0.041194255479969764,0.02343159486016629,0.08238851095993953
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldReplaceException,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554,0.05895691609977324,0.041194255479969764,0.02343159486016629,0.08238851095993953
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnObjectMethods,0.0073152889539136795,0.004754937820043891,0.0021945866861741038,0.009509875640087782,0.31894659839063644,0.17776152158010242,0.036576444769568395,0.35552304316020483
org.mockito.internal.runners.RunnerFactoryTest.shouldSaySomethingMeaningfulWhenNoTestMethods,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.008778346744696415,0.1755669348939283,0.08229700073152889,0.011704462326261888,0.32918800292611555
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithDefaultRunner,0.005852231163130944,0.0029261155815654715,0.000731528895391368,0.008778346744696415,0.10826627651792246,0.06998293099244088,0.000731528895391368,0.20994879297732263
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfWantedIsZeroAndMatchingChunkIsEmpty,0.005120702267739576,0.0043891733723482075,0.0036576444769568397,0.008778346744696415,0.016825164594001463,0.014264813460131675,0.011704462326261888,0.02852962692026335
org.mockito.internal.progress.MockingProgressImplTest.shouldNotifyListenerSafely,0.005852231163130944,0.0043891733723482075,0.002926115581565472,0.008778346744696415,0.02487198244330651,0.017190929041697146,0.009509875640087784,0.03438185808339429
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldEnableAndThenDisableAccessibility,0.005120702267739576,0.004023408924652524,0.002926115581565472,0.008046817849305048,0.26847110460863205,0.1711777615215801,0.07388441843452817,0.3423555230431602
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyBasicFinalField,0.005120702267739576,0.004023408924652524,0.002926115581565472,0.008046817849305048,0.26847110460863205,0.1711777615215801,0.07388441843452817,0.3423555230431602
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyTransientPrivateFields,0.005120702267739576,0.004023408924652524,0.002926115581565472,0.008046817849305048,0.26847110460863205,0.1711777615215801,0.07388441843452817,0.3423555230431602
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnTheSameValuesForWrapperClasses,0.0073152889539136795,0.004023408924652524,0.000731528895391368,0.008046817849305048,0.31894659839063644,0.1598390636430139,0.000731528895391368,0.3196781272860278
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyFieldValuesIntoMock,0.005120702267739576,0.004023408924652524,0.002926115581565472,0.008046817849305048,0.26847110460863205,0.1711777615215801,0.07388441843452817,0.3423555230431602
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldCopyValuesOfInheritedFields,0.005120702267739576,0.004023408924652524,0.002926115581565472,0.008046817849305048,0.26847110460863205,0.1711777615215801,0.07388441843452817,0.3423555230431602
org.mockito.internal.progress.AtLeastTest.shouldNotAllowNegativeNumberOfMinimumInvocations,0.0036576444769568397,0.0026822726164350157,0.0021945866861741038,0.008046817849305048,0.040965618141916606,0.019751280175566936,0.006583760058522311,0.05925384052670081
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldBeAbleToCopyFromRealObjectToRealObject,0.005120702267739576,0.004023408924652524,0.002926115581565472,0.008046817849305048,0.26847110460863205,0.1711777615215801,0.07388441843452817,0.3423555230431602
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnAllKindsOfPrimitives,0.0073152889539136795,0.004023408924652524,0.000731528895391368,0.008046817849305048,0.31894659839063644,0.1598390636430139,0.000731528895391368,0.3196781272860278
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotMatchTypesWhenActualMatcherDoesNotHaveCorrectType,0.005852231163130944,0.004023408924652524,0.0021945866861741038,0.008046817849305048,0.10021945866861741,0.09692757863935625,0.0936356986100951,0.1938551572787125
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotDescribeWithTypeInfoWhenActualMatcherDoesNotHaveCorrectType,0.005852231163130944,0.004023408924652524,0.0021945866861741038,0.008046817849305048,0.10021945866861741,0.09692757863935625,0.0936356986100951,0.1938551572787125
org.mockito.internal.util.reflection.FieldReaderTest.shouldKnowWhenNull,0.004640371229698376,0.0038669760247486465,0.0030935808197989174,0.007733952049497293,0.026295436968290797,0.025908739365815933,0.025522041763341066,0.051817478731631866
org.mockito.internal.util.reflection.FieldReaderTest.shouldKnowWhenNotNull,0.004640371229698376,0.0038669760247486465,0.0030935808197989174,0.007733952049497293,0.026295436968290797,0.025908739365815933,0.025522041763341066,0.051817478731631866
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldFindSuspiciousMatchers,0.002926115581565472,0.00243842965130456,0.0021945866861741038,0.0073152889539136795,0.15215801024140455,0.07900512070226774,0.011704462326261888,0.2370153621068032
org.mockito.internal.matchers.EqualityTest.shouldKnowIfObjectsAreEqual,0.0036576444769568397,0.0036576444769568397,0.0036576444769568397,0.0073152889539136795,0.05998536942209217,0.05376737381126555,0.04754937820043892,0.1075347476225311
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldWorkFineWhenGivenArgIsNull,0.002926115581565472,0.00243842965130456,0.0021945866861741038,0.0073152889539136795,0.15215801024140455,0.07900512070226774,0.011704462326261888,0.2370153621068032
org.mockito.internal.util.reflection.WhiteboxTest.shouldSetInternalStateOnHierarchy,0.002926115581565472,0.00243842965130456,0.0021945866861741038,0.0073152889539136795,0.07900512070226774,0.04633016337478665,0.013167520117044623,0.13899049012435993
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenArgumentsMatch,0.002926115581565472,0.00243842965130456,0.0021945866861741038,0.0073152889539136795,0.15215801024140455,0.07900512070226774,0.011704462326261888,0.2370153621068032
org.mockito.internal.util.reflection.WhiteboxTest.shouldGetInternalStateFromHierarchy,0.002926115581565472,0.00243842965130456,0.0021945866861741038,0.0073152889539136795,0.07900512070226774,0.04633016337478665,0.013167520117044623,0.13899049012435993
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenNumberOfArgumentsDoesntMatch,0.002926115581565472,0.00243842965130456,0.0021945866861741038,0.0073152889539136795,0.15215801024140455,0.07900512070226774,0.011704462326261888,0.2370153621068032
org.mockitousage.annotation.MockInjectionUsingConstructorTest.mockJustWorks,0.006375227686703097,0.0035533782910472326,0.000731528895391368,0.007106756582094465,0.11293260473588343,0.0568320668156374,0.000731528895391368,0.1136641336312748
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.should_match_be_consistent_regardless_of_order,0.00709849157054126,0.00709849157054126,0.00709849157054126,0.00709849157054126,0.06388642413487133,0.06388642413487133,0.06388642413487133,0.06388642413487133
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.just_for_information_fields_are_read_in_declaration_order_see_Service,0.00709849157054126,0.00709849157054126,0.00709849157054126,0.00709849157054126,0.06388642413487133,0.06388642413487133,0.06388642413487133,0.06388642413487133
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.mock_should_be_injected_once_and_in_the_best_matching_type,0.00709849157054126,0.00709849157054126,0.00709849157054126,0.00709849157054126,0.06388642413487133,0.06388642413487133,0.06388642413487133,0.06388642413487133
org.mockito.internal.util.SimpleMockitoLoggerTest.shouldLog,0.003770739064856712,0.003393665158371041,0.0030165912518853697,0.006787330316742082,0.01583710407239819,0.01546003016591252,0.015082956259426848,0.03092006033182504
org.mockito.internal.progress.TimesTest.shouldNotAllowNegativeNumberOfInvocations,0.0036576444769568397,0.002194586686174104,0.000731528895391368,0.006583760058522312,0.011704462326261888,0.006339917093391855,0.000731528895391368,0.019019751280175565
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowToStringMethod,0.0036576444769568397,0.0032918800292611556,0.002926115581565472,0.006583760058522311,0.07022677395757132,0.06254572055596196,0.0548646671543526,0.1250914411119239
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowEqualsMethod,0.0036576444769568397,0.0032918800292611556,0.002926115581565472,0.006583760058522311,0.07022677395757132,0.06254572055596196,0.0548646671543526,0.1250914411119239
org.mockito.internal.invocation.SerializableMethodTest.shouldNotBeEqualForSameMethodFromTwoDifferentClasses,0.0043891733723482075,0.0032918800292611556,0.0021945866861741038,0.006583760058522311,0.15435259692757863,0.13130943672275056,0.10826627651792246,0.2626188734455011
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowHashCodeMethod,0.0036576444769568397,0.0032918800292611556,0.002926115581565472,0.006583760058522311,0.07022677395757132,0.06254572055596196,0.0548646671543526,0.1250914411119239
org.mockito.internal.runners.RunnerFactoryTest.shouldThrowMeaningfulMockitoExceptionIfNoValidJUnitFound,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.006583760058522311,0.1755669348939283,0.08778346744696415,0.011704462326261888,0.26335040234089246
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedButNotInvoked,0.0043891733723482075,0.0032918800292611556,0.0021945866861741038,0.006583760058522311,0.006583760058522311,0.0043891733723482075,0.0021945866861741038,0.008778346744696415
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowCompareToMethod,0.0036576444769568397,0.0032918800292611556,0.002926115581565472,0.006583760058522311,0.07022677395757132,0.06254572055596196,0.0548646671543526,0.1250914411119239
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskAnalyzerForSimilarInvocation,0.0043891733723482075,0.0032918800292611556,0.0021945866861741038,0.006583760058522311,0.006583760058522311,0.0043891733723482075,0.0021945866861741038,0.008778346744696415
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenActualIsNull,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.006583760058522311,0.020482809070958303,0.012435991221653257,0.005120702267739576,0.03730797366495977
org.mockito.internal.matchers.EqualsTest.shouldMatchTypes,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.006583760058522311,0.020482809070958303,0.012435991221653257,0.005120702267739576,0.03730797366495977
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenGivenIsNull,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.006583760058522311,0.020482809070958303,0.012435991221653257,0.005120702267739576,0.03730797366495977
org.mockito.internal.invocation.SerializableMethodTest.shouldBeEqualForTwoInstances,0.0043891733723482075,0.0032918800292611556,0.0021945866861741038,0.006583760058522311,0.15435259692757863,0.13130943672275056,0.10826627651792246,0.2626188734455011
org.mockitousage.annotation.MockInjectionUsingConstructorTest.shouldNotFailWhenNotInitialized,0.006375227686703097,0.006375227686703097,0.006375227686703097,0.006375227686703097,0.11293260473588343,0.11293260473588343,0.11293260473588343,0.11293260473588343
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInjectMocksUsingRunner,0.005852231163130944,0.005852231163130944,0.005852231163130944,0.005852231163130944,0.0592538405267008,0.0592538405267008,0.0592538405267008,0.0592538405267008
org.mockito.internal.progress.AtLeastTest.shouldAllowZeroInvocations,0.0036576444769568397,0.002926115581565472,0.0021945866861741038,0.005852231163130944,0.040965618141916606,0.02377468910021946,0.006583760058522311,0.04754937820043892
org.mockito.internal.util.reflection.AccessibilityChangerTest.safelyDisableAccess_should_fail_when_enableAccess_not_called,0.0036576444769568397,0.0027437353217355104,0.0018298261665141812,0.005487470643471021,0.04681784930504755,0.03896244706789431,0.03110704483074108,0.07792489413578862
org.mockito.internal.util.reflection.AccessibilityChangerTest.should_enable_and_safely_disable,0.0036576444769568397,0.0027437353217355104,0.0018298261665141812,0.005487470643471021,0.04681784930504755,0.03896244706789431,0.03110704483074108,0.07792489413578862
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldKeepInstanceOnInjectMockFieldIfPresent,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.1557377049180328
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInstantiateInjectMockFieldIfPossible,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.1557377049180328
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInitializeAnnotatedFieldIfNull,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.1557377049180328
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldKeepSameInstanceIfFieldInitialized,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.1557377049180328
org.mockitousage.annotation.SpyInjectionTest.shouldDoStuff,0.00539291217257319,0.00539291217257319,0.00539291217257319,0.00539291217257319,0.02465331278890601,0.02465331278890601,0.02465331278890601,0.02465331278890601
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodExceptionTypes,0.002926115581565472,0.002560351133869788,0.0021945866861741038,0.005120702267739576,0.10826627651792246,0.07022677395757132,0.03218727139722019,0.14045354791514264
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldInjectMocksUsingRunner,0.005120702267739576,0.005120702267739576,0.005120702267739576,0.005120702267739576,0.05998536942209217,0.05998536942209217,0.05998536942209217,0.05998536942209217
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithD44Runner,0.0021945866861741038,0.001706900755913192,0.000731528895391368,0.005120702267739576,0.10826627651792246,0.038039502560351136,0.000731528895391368,0.1141185076810534
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToCheckIsArgVargs,0.002926115581565472,0.002560351133869788,0.0021945866861741038,0.005120702267739576,0.10826627651792246,0.07022677395757132,0.03218727139722019,0.14045354791514264
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodName,0.002926115581565472,0.002560351133869788,0.0021945866861741038,0.005120702267739576,0.10826627651792246,0.07022677395757132,0.03218727139722019,0.14045354791514264
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetParameterTypes,0.002926115581565472,0.002560351133869788,0.0021945866861741038,0.005120702267739576,0.10826627651792246,0.07022677395757132,0.03218727139722019,0.14045354791514264
org.mockito.internal.runners.util.TestMethodsFinderTest.shouldKnowWhenClassHasTests,0.002926115581565472,0.002560351133869788,0.0021945866861741038,0.005120702267739576,0.03511338697878566,0.03291880029261156,0.030724213606437453,0.06583760058522312
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetReturnType,0.002926115581565472,0.002560351133869788,0.0021945866861741038,0.005120702267739576,0.10826627651792246,0.07022677395757132,0.03218727139722019,0.14045354791514264
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_fail_if_no_parameterized_constructor_found___excluding_inner_and_others_kind_of_types,0.00272975432211101,0.002462170504142557,0.0021945866861741038,0.004924341008285114,0.13739763421292084,0.07455104826959136,0.011704462326261888,0.14910209653918272
org.mockito.internal.matchers.MatchersToStringTest.andToString,0.002926115581565472,0.0014630577907827362,0.000731528895391368,0.004389173372348208,0.011704462326261888,0.0043891733723482075,0.000731528895391368,0.013167520117044623
org.mockito.internal.matchers.MatchersToStringTest.notToString,0.002926115581565472,0.0014630577907827362,0.000731528895391368,0.004389173372348208,0.011704462326261888,0.0043891733723482075,0.000731528895391368,0.013167520117044623
org.mockito.internal.matchers.MatchersToStringTest.orToString,0.002926115581565472,0.0014630577907827362,0.000731528895391368,0.004389173372348208,0.011704462326261888,0.0043891733723482075,0.000731528895391368,0.013167520117044623
org.mockito.internal.runners.util.RunnerProviderTest.shouldCreateRunnerInstance,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.0043891733723482075,0.06583760058522312,0.055596196049743966,0.04535479151426482,0.11119239209948793
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldUseMatchersSafely,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.0043891733723482075,0.15215801024140455,0.11265544989027067,0.07315288953913679,0.22531089978054133
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForChar,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.0043891733723482075,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockito.internal.matchers.EqualsTest.shouldArraysBeEqual,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.0043891733723482075,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockito.internal.runners.util.RunnerProviderTest.shouldKnowAboutJUnit45,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.0043891733723482075,0.06583760058522312,0.055596196049743966,0.04535479151426482,0.11119239209948793
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest.shouldReturnEmptyArray,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.0043891733723482075,0.03511338697878566,0.021945866861741038,0.008778346744696415,0.043891733723482075
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest.shouldReturnEmptyString,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.0043891733723482075,0.03511338697878566,0.021945866861741038,0.008778346744696415,0.043891733723482075
org.mockito.internal.matchers.EqualsTest.shouldBeEqual,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.0043891733723482075,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindSuspiciousMatchersWhenTypesAreTheSame,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.0043891733723482075,0.15215801024140455,0.11265544989027067,0.07315288953913679,0.22531089978054133
org.mockito.internal.runners.RunnerFactoryTest.shouldForwardInvocationTargetException,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.0043891733723482075,0.1755669348939283,0.1258229700073153,0.07607900512070227,0.2516459400146306
org.mockito.internal.matchers.EqualsTest.shouldDescribeNull,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.0043891733723482075,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfo,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.0043891733723482075,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfoOfLong,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.0043891733723482075,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForString,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.0043891733723482075,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockito.internal.matchers.EqualsTest.shouldDescribeUsingToString,0.002926115581565472,0.0021945866861741038,0.001463057790782736,0.0043891733723482075,0.011704462326261888,0.008412582297000731,0.005120702267739576,0.016825164594001463
org.mockitousage.basicapi.ObjectsSerializationTest.shouldSerializationWork,0.002531645569620253,0.0019973516802014946,0.001463057790782736,0.003994703360402989,0.04683544303797468,0.02597807265285713,0.005120702267739576,0.05195614530571426
org.mockitousage.junitrunner.VerboseMockitoRunnerTest.shouldNotContainWarnings,0.003785011355034065,0.003785011355034065,0.003785011355034065,0.003785011355034065,0.06661619984859955,0.06661619984859955,0.06661619984859955,0.06661619984859955
org.mockitousage.junitrunner.VerboseMockitoRunnerTest.shouldContainWarnings,0.003785011355034065,0.003785011355034065,0.003785011355034065,0.003785011355034065,0.06661619984859955,0.06661619984859955,0.06661619984859955,0.06661619984859955
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiFloatArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.011704462326261888,0.006217995610826628,0.000731528895391368,0.012435991221653255
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiCharArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEquals,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByte,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEqualsExcludeFields,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShort,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testAccessors,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testNpeForNullElement,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDoubleArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiLongArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiIntArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBigDecimal,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockitousage.stacktrace.ClickableStackTracesTest.shouldShowActualAndExpectedWhenArgumentsAreDifferent,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.005120702267739576,0.002926115581565472,0.000731528895391368,0.005852231163130944
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testCharArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLong,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDouble,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
