TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldNotAllowDoNothingOnNonVoids,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.readerToLinesWithEmptyLines,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToThirdInteractionBecauseAtLeastOnceUsed,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArray,,,,0
org.mockitousage.bugs.ChildWithSameParentFieldInjectionTest.child_field_is_not_null,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyBasicFinalField,,,,0
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.should_match_be_consistent_regardless_of_order,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_on_wrong_primitive,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutInteractionsOnMockWhenOrdinaryVerificationFails,,,,0
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenInitializingCaptorsForNullClass,,,,0
org.mockitousage.annotation.DeprecatedMockAnnotationTest.shouldCreateMockForDeprecatedMockAnnotation,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_allow_void_return_for_void_method,,,,0
org.mockitousage.basicapi.MockingMultipleInterfacesTest.should_scream_when_null_passed_instead_of_an_interface,,,,0
org.mockito.internal.util.MockUtilTest.should_validate_spy,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyObjectVarargs,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldPassBecauseActualInvocationFound,,,,0
org.mockito.ArgumentCaptorTest.tell_handy_return_values_to_return_value_for,,,,0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithChar,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswer,,,,0
org.mockitousage.stubbing.DeepStubbingTest.withSimplePrimitive,,,,0
org.mockito.internal.progress.MockingProgressImplTest.shouldNotifyListenerSafely,,,,0
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldScreamWhenNullPassed,,,,0
org.mockitousage.internal.debugging.LocationImplTest.shouldLocationNotContainGetStackTraceMethod,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutUnfinishedStubbing,,,,0
org.mockitousage.annotation.AnnotationsTest.shouldInitMocksWithGivenSettings,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testAccessors,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsLargerThanWanted,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectWhenNullAssignedToBoolean,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithLastInvocationStackTrace,,,,0
org.mockito.internal.matchers.VarargCapturingMatcherTest.should_scream_when_nothing_yet_captured,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingCheckedException,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfOneOfTheArgsIsNull,,,,0
org.mockito.internal.configuration.MockInjectionTest.should_not_allow_null_on_field,,,,0
org.mockito.internal.configuration.MockInjectionTest.should_not_allow_null_on_fields,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedStubbing,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldGetLastStackTrace,,,,0
org.mockitousage.annotation.MockInjectionUsingConstructorTest.shouldNotFailWhenNotInitialized,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_verify_call_order_for_serialized_mock,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEquals,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldNotReportWithLastInvocationStackTraceIfNoInvocationsFound,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.class_return_type_of____append____resolved_to_StringBuilder_and_type_arguments,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_interactions_on_mock_when_ordinary_verification_fail,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomBooleanMatcher,,,,0
org.mockitousage.performance.LoadsOfMocksTest.testSomething,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidConsecutivelyWithExceptionClass,,,,0
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfoOfLong,,,,0
org.mockitousage.stubbing.DeepStubbingTest.myTest,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubVoid,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrder,,,,0
org.mockito.internal.progress.HandyReturnValuesTest.should_return_handy_value_for_instances,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOne,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnFalse_FromIsMock_ForNonMock,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerify,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_verify_even_if_some_methods_called_after_serialization,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocations,,,,0
org.mockito.verification.TimeoutTest.should_create_correctly_configured_timeout,,,,0
org.mockito.internal.matchers.VarargCapturingMatcherTest.can_capture_primitive_varargs,,,,0
org.mockitousage.performance.StubOnlyAvoidMemoryConsumptionTest.using_stub_only_wont_thrown_an_OutOfMemoryError,,,,0
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowHashCodeMethod,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnTrue_FromIsMock_ForDirectMock,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnTrue_FromIsMock_ForAnnotatedMock,,,,0
org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest.shouldInjectMocksIfThereIsNoUserDefinedEngine,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseDifferentArgsWanted,,,,0
org.mockito.verification.TimeoutTest.should_pass_when_verification_passes,,,,0
org.mockito.internal.progress.MockingProgressImplTest.shouldStartVerificationAndPullVerificationMode,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfExtraMethodWithDifferentArgsFound,,,,0
org.mockitousage.misuse.DetectingMisusedMatchersTest.should_report_argument_locations_when_argument_matchers_misused,,,,0
org.mockito.internal.util.MockCreationValidatorTest.should_allow_only_consistent_types,,,,0
org.mockito.MockingDetailsTest.testGetInvocations,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesForTwoNulls,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_allow_mock_and_string_value_to_be_serializable,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_validate_null_throwable,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowUsingTheSameInterfaceAsExtra,,,,0
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithDefaultRunner,,,,0
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldWorkExactlyAsJavaProxyWould,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_capture_varargs_as_vararg,,,,0
org.mockito.MockitoTest.shouldValidateMockWhenStubbingVoid,,,,0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenFirstIsMulti,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_int_by_creating_captor_with_primitive_wrapper,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.paramType_with_wildcard_return_type_of____returning_wildcard_with_typeVar_lower_bound____resolved_to_List_and_type_argument_to_Integer,,,,0
org.mockito.internal.handler.InvocationNotifierHandlerTest.should_notify_all_listeners_when_called_delegate_handler_returns_ex,,,,0
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldStubUsingMatchers,,,,0
org.mockito.internal.util.reflection.FieldsTest.can_get_list_of_InstanceField,,,,0
org.mockito.internal.stubbing.answers.ReturnsArgumentAtTest.should_be_able_to_return_the_last_parameter,,,,0
org.mockitousage.debugging.PrintingInvocationsDetectsUnusedStubTest.shouldDetectUnusedStubbingWhenPrinting,,,,0
org.mockitousage.matchers.MatchersTest.lessOrEqualOverloaded,,,,0
org.mockitousage.basicapi.ResetTest.shouldResetOngoingStubbingSoThatMoreMeaningfulExceptionsAreRaised,,,,0
org.mockitousage.verification.AtLeastXVerificationTest.shouldAllowAtLeastZeroForTheSakeOfVerifyNoMoreInteractionsSometimes,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldShowDecentMessageWhenExcepionIsNaughty,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEqualsExcludeFields,,,,0
org.mockitousage.basicapi.ResetTest.shouldValidateStateWhenResetting,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.shouldReadConfigurationClassFromClassPath,,,,0
org.mockito.internal.runners.RunnerFactoryTest.shouldForwardInvocationTargetException,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocationOnMock,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldReportTooManyInvocations,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimesAndFail,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingNullThrowable,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldAllowCreatingSpiesWithCorrectType,,,,0
org.mockitousage.basicapi.MockAccessTest.stubbedMockShouldWorkAsUsual,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldVerifyAtMostXTimes,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldAnonymousCustomMatcherPrintDefaultDescription,,,,0
org.mockito.internal.progress.HandyReturnValuesTest.should_default_values_for_primitive,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingNullThrowableArray,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToFirstMethodBecauseOfTooManyActualInvocations,,,,0
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintThrowingInvocationOnMockToStdOut,,,,0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithString,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfLists,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyWithAnyObject,,,,0
org.mockito.internal.util.reflection.BeanPropertySetterTest.return_false_if_no_setter_was_found_and_if_reportNoSetterFound_is_false,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidConsecutively,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotMockObjectMethodsOnInterface,,,,0
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsHeaderWhenNoOtherInteractions,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObject,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointStackTraceToPreviousInvocation,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnVerifyNoMoreInteractions,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockTwoAndThree,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldShowParameters,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArrayHiddenByObject,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_one_arg_even_when_using_vararg_captor_on_nonvararg_method,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.can_remove,,,,0
org.mockitousage.verification.VerificationExcludingStubsTest.shouldExcludeFromVerificationInOrder,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldPrintArgumentsInMultilinesWhenGetsTooBig,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindAllMatchingUnverifiedChunks,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_with_default_constructor,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrderAndFail,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchYetAgain,,,,0
org.mockitousage.stubbing.DeepStubbingTest.shouldVerificationBasicallyWorkFine,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldFailVerification,,,,0
org.mockitousage.matchers.MatchersTest.arrayEqualsMatcher,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoReturnStyle,,,,0
org.mockitousage.bugs.Issue353InjectionMightNotHappenInCertainConfigurationTest.when_identical_types_and_the_correct_mock_name_is_greater_than_the_non_matching_name_then_injection_occurs_only_on_the_named_one,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowOverridingStubs,,,,0
org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest.shouldInjectUsingPropertySetterIfAvailable,,,,0
org.concurrentmockito.ThreadsShareAMockTest.shouldAllowVerifyingInThreads,,,,0
org.mockito.internal.matchers.EqualsTest.shouldDescribeUsingToString,,,,0
org.mockitoutil.ClassLoadersTest.isolated_class_loader_cannot_load_classes_not_matching_the_prefix,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerifyNoMoreInteractions,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_name_and_arguments,,,,0
org.mockito.internal.stubbing.InvocationContainerImplStubbingTest.should_get_results_for_methods_stub_only,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingToString,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest.can_create_mock_from_multiple_type_variable_bounds_when_return_type_of_parameterized_method_is_a_parameterizedtype_that_is_referencing_a_typevar_on_class,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.mock_with_failing_equals_method_can_be_used,,,,0
org.mockitousage.matchers.InvalidUseOfMatchersTest.should_detect_wrong_number_of_matchers_when_stubbing,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodCalledOnMockTwo,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldKnowIfIsEqualTo,,,,0
org.mockitousage.verification.VerificationExcludingStubsTest.shouldAllowToExcludeStubsForVerification,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStub,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.toArray_just_work,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfSets,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldVerifyWithAtLeastAfterUseOfCalls,,,,0
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_be_created_with_an_argument_resolver,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingZeroInteractions,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArrayHiddenByObject,,,,0
org.mockito.internal.verification.OnlyTest.shouldNotMarkAsVerifiedWhenAssertionFailed,,,,0
org.mockitousage.matchers.AnyXMatchersAcceptNullsTest.shouldAnyPrimiteWraperMatchersAcceptNull,,,,0
org.mockito.internal.matchers.VarargCapturingMatcherTest.should_capture_simple_arguments,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubWithThrowableClass,,,,0
org.mockitousage.matchers.MatchersTest.greaterThanMatcherOverloaded,,,,0
org.mockito.internal.util.reflection.FieldReaderTest.shouldKnowWhenNotNull,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractionsOnMockVerifiedInOrder,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubWithDoReturnAndVerify,,,,0
org.mockitousage.basicapi.ResetTest.shouldRemoveAllInteractions,,,,0
org.mockitousage.bugs.ConcurrentModificationExceptionOnMultiThreadedVerificationTest.shouldSuccessfullyVerifyConcurrentInvocationsWithTimeout,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldStubCorrectlyWhenMixedVarargsUsed,,,,0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithObject,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest.should_print_the_parameters_when_calling_a_method_with_args,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskFinderForActualInvocations,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldVerifyStubbedCall,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldSpecifyMockNameViaSettings,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_never_break_method_string_when_no_args_in_method,,,,0
org.mockitousage.bugs.ListenersLostOnResetMockTest.listener,,,,0
org.mockitousage.stubbing.DeepStubbingTest.withPatternPrimitive,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.stripCommentsAndWhitespaceEmptyInput,,,,0
org.mockito.internal.stubbing.InvocationContainerImplTest.should_tell_if_has_invocation_for_potential_stubbing,,,,0
org.mockito.internal.handler.MockHandlerImplTest.shouldThrowMockitoExceptionWhenInvocationHandlerThrowsAnything,,,,0
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyEqualsInOrder,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseDifferentArgsWanted,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStackTraceGetFilteredOnUserExceptions,,,,0
org.mockito.internal.util.collections.IdentitySetTest.shouldWorkEvenIfEqualsTheSame,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintMethodThatWasNotInvoked,,,,0
org.mockitousage.misuse.SpyStubbingMisuseTest.nestedWhenTest,,,,0
org.mockitousage.junitrunner.VerboseMockitoRunnerTest.shouldContainWarnings,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldPrintAllInvocationsWhenVerifyingNoMoreInvocations,,,,0
org.mockito.internal.stubbing.InvocationContainerImplStubbingTest.should_get_results_for_methods,,,,0
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldHaveBridgeMethod,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_inner_class_field,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest.can_create_mock_from_multiple_type_variable_bounds_when_return_type_of_parameterized_method_is_a_typevar_that_is_referencing_a_typevar_on_class,,,,0
org.mockitousage.matchers.InvalidUseOfMatchersTest.should_detect_stupid_use_of_matchers_when_verifying,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldVerifyWithCallsAfterUseOfAtLeast,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingInvalidCheckedException,,,,0
org.mockito.internal.matchers.EqualsTest.shouldMatchTypes,,,,0
org.mockitousage.bugs.ShouldOnlyModeAllowCapturingArgumentsTest.shouldAllowCapturingArguments,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentMethodWanted,,,,0
org.mockitousage.verification.AtLeastXVerificationTest.shouldFailVerifiationAtLeastXTimes,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyTwoInvocations,,,,0
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintStubbedInvocationOnMockToStdOut,,,,0
org.mockitousage.stubbing.BasicStubbingTest.should_allow_mocking_when_to_string_is_final,,,,0
org.mockitousage.bugs.ShouldAllowInlineMockCreationTest.shouldAllowInlineMockCreation,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldCallRealMethodByDefault,,,,0
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldNotPrintInvocationOnMockWithoutSetting,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_be_a_citizen_of_hashes,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseDifferentMethodWanted,,,,0
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToEq,,,,0
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderUsingMatcher,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldCombineMockNameAndSmartNulls,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testChar,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_when_type_has_no_constructor,,,,0
org.mockitousage.stubbing.DeepStubbingTest.shouldStubbingBasicallyWorkFine,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbing,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldNotSayArgumentsAreDifferent,,,,0
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldVerifyNoMoreInteractionsInOrder,,,,0
org.mockitousage.annotation.DeprecatedMockAnnotationTest.shouldInjectDeprecatedMockAnnotation,,,,0
org.mockito.internal.matchers.EqualsTest.shouldDescribeNull,,,,0
org.mockitousage.bugs.CovariantOverrideTest.returnFoo1,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_if_index_is_not_in_range_for_one_arg_invocation,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.readerToLinesWithLineBreaks,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappenedInOrder,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArrayHiddenByObject,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_stub_even_if_some_methods_called_after_serialization,,,,0
org.mockitousage.bugs.ActualInvocationHasNullArgumentNPEBugTest.shouldAllowPassingNullArgument,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.fixed_ParamType_return_type_of____remove____resolved_to_Set_and_type_argument_to_Number,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetReturnType,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsMatch,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldThrowSmartNPEWhenMethodReturnsClass,,,,0
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenNullPassedToSame,,,,0
org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest.shouldRespectUsersEngine,,,,0
org.mockitousage.bugs.NPEWhenMockingThrowablesTest.shouldNotThrowNPE,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowDoCallRealMethodInChainedStubbing,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldSetMockToBeSerializable,,,,0
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.should_inject_the_mock_only_once_and_in_the_correct_type,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_not_be_similar_if_mocks_are_different,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldReturnRealValue,,,,0
org.mockitousage.basicapi.MocksSerializationTest.BUG_ISSUE_399_try_some_mocks_with_current_answers,,,,0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportWantedDiffersFromActual,,,,0
org.mockito.internal.progress.TimesTest.shouldNotAllowNegativeNumberOfInvocations,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenWantedCountDoesntMatch,,,,0
org.mockitousage.annotation.AnnotationsTest.shouldLookForAnnotatedMocksInSuperClasses,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldSetThrowableToVoidMethod,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointStackTraceToPreviousVerified,,,,0
org.mockitousage.bugs.CaptorAnnotationAutoboxingTest.shouldAutoboxAllPrimitives,,,,0
org.mockito.internal.configuration.injection.FieldTypeAndNameComparatorTest.when_type_is_different_the_supertype_comes_last,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldSmartNPEPointToUnstubbedCall,,,,0
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_null_when_types_are_primitives,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWithFieldsExclusion,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOneBecauseOfWrongOrder,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnTrue_FromIsSpy_ForAnnotatedSpy,,,,0
org.mockitousage.annotation.SpyAnnotationTest.shouldInitSpyIfNestedStaticClass,,,,0
org.mockito.internal.util.reflection.AccessibilityChangerTest.should_enable_and_safely_disable,,,,0
org.mockito.internal.util.MockUtilTest.should_scream_when_not_a_mock_passed,,,,0
org.mockito.internal.creation.cglib.CGLIBHackerTest.shouldSetMockitoNamingPolicyEvenIfMethodProxyIsProxied,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingNoMoreInteractions,,,,0
org.mockito.internal.matchers.ComparableMatchersTest.testCompareEqual,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasInvokedButWithDifferentArguments,,,,0
org.mockitousage.bugs.ShouldMocksCompareToBeConsistentWithEqualsTest.should_compare_to_be_consistent_with_equals_when_comparing_the_same_reference,,,,0
org.mockitousage.junitrunner.ModellingVerboseMockitoTest.shouldNotLogAnythingWhenNoWarnings,,,,0
org.mockitousage.stubbing.BasicStubbingTest.unfinished_stubbing_cleans_up_the_state,,,,0
org.mockitousage.examples.use.ExampleTest.managerSavesArticlesInTheDatabase,,,,0
org.mockito.internal.exceptions.stacktrace.StackTraceFilterTest.shouldFilterOutTracesMiddleBadTraces,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasInvokedMoreThanOnce,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.can_remove_a_collection,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotDescribeWithTypeInfoWhenActualMatcherDoesNotHaveCorrectType,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportNeverWantedButInvoked,,,,0
org.mockitousage.bugs.CovariantOverrideTest.returnFoo3,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenMiddleMethodVerifiedFirstInAtLeastOnceMode,,,,0
org.mockito.internal.exceptions.util.ScenarioPrinterTest.shouldPrintInvocations,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastModeInOrder,,,,0
org.mockitousage.annotation.SpyAnnotationTest.shouldInitSpies,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomObjectMatcher,,,,0
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnAllKindsOfPrimitives,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyBooleanVarargs,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.readerToLinesEmptyString,,,,0
