TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.MockitoTest.shouldValidateMockWhenStubbingVoid,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldVerificationWorks,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.tryDescriptiveMessagesOnMisuse,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyMultipleMocks,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsWithVarargs,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyEquals,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyNoInteractionsAsManyTimesAsYouWant,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyWithNullVarArgArray,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithNulls,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyUsingMatchers,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.MatchersTest.arrayEqualsShouldThrowArgumentsAreDifferentExceptionForNonMatchingArguments,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldBeAbleToMockObjectBecauseWhyNot,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWhenTwoMocksInUse,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamNullPassedToVerify,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.BasicVerificationTest.shouldFailVerification,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyWithAnyVarargs,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingNoMoreInteractions,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingZeroInteractions,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.bugs.NPEOnAnyClassMatcherAutounboxTest.shouldNotThrowNPE,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.VerificationExcludingStubsTest.shouldIgnoringStubsDetectNonMocks,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.stubbing.DeepStubbingTest.shouldVerificationBasicallyWorkFine,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockito.MockitoTest.shouldValidateMockWhenVerifying,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_stubbed_info_if_availbable,0.01683748169838946,0.008737210548204305,0.0046816479400749065,0.06116047383743014
org.mockito.internal.creation.MockSettingsImplTest.canAddDuplicateInvocationListeners_ItsNotOurBusinessThere,0.027086383601756955,0.019521717911176184,0.01171303074670571,0.05856515373352855
org.mockito.internal.creation.MockSettingsImplTest.shouldAddVerboseLoggingListenerOnlyOnce,0.027086383601756955,0.019521717911176184,0.01171303074670571,0.05856515373352855
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_invocation_with_return_value,0.01683748169838946,0.009930764074988142,0.0046816479400749065,0.04965382037494071
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_invocation_with_exception,0.01683748169838946,0.009930764074988142,0.0046816479400749065,0.04965382037494071
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportArgumentsAreDifferent,0.01683748169838946,0.006274837900020916,0.0007320644216691069,0.043923865300146414
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationsAsVerifiedInOrder,0.01683748169838946,0.00846319377912012,0.0036603221083455345,0.042315968895600596
org.mockito.internal.verification.OnlyTest.shouldMarkAsVerified,0.01683748169838946,0.009882869692532943,0.0036603221083455345,0.03953147877013177
org.mockito.internal.configuration.injection.ConstructorInjectionTest.should_do_the_trick_of_instantiating,0.018301610541727673,0.00982849578418345,0.0018214936247723133,0.0393139831367338
org.mockito.internal.creation.MockSettingsImplTest.shouldAddInvocationListener,0.027086383601756955,0.019399707174231333,0.01171303074670571,0.038799414348462666
org.mockito.internal.creation.MockSettingsImplTest.shouldReportErrorWhenAddingANullInvocationListener,0.027086383601756955,0.019399707174231333,0.01171303074670571,0.038799414348462666
org.mockito.internal.creation.MockSettingsImplTest.shouldKnowIfIsSerializable,0.027086383601756955,0.019399707174231333,0.01171303074670571,0.038799414348462666
org.mockito.internal.creation.MockSettingsImplTest.shouldAddVerboseLoggingListener,0.027086383601756955,0.019399707174231333,0.01171303074670571,0.038799414348462666
org.mockito.internal.creation.MockSettingsImplTest.shouldSetMockToBeSerializable,0.027086383601756955,0.019399707174231333,0.01171303074670571,0.038799414348462666
org.mockito.internal.creation.MockSettingsImplTest.shouldAllowMultipleInterfaces,0.027086383601756955,0.019399707174231333,0.01171303074670571,0.038799414348462666
org.mockito.internal.creation.MockSettingsImplTest.shouldReportErrorWhenAddingNoInvocationListeners,0.027086383601756955,0.019399707174231333,0.01171303074670571,0.038799414348462666
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_report_failure_if_constructor_throws_exception,0.018301610541727673,0.009467211640557036,0.0021961932650073207,0.037868846562228144
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldIInjectMocksInSpy,0.0314787701317716,0.018471625503044268,0.00546448087431694,0.036943251006088536
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInitializeSpyIfNullAndInjectMocks,0.0314787701317716,0.018471625503044268,0.00546448087431694,0.036943251006088536
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_instantiate_type_with_vararg_constructor,0.018301610541727673,0.011890884432406941,0.00272975432211101,0.03567265329722082
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfMatcherIsDecorated,0.010980966325036604,0.007027818448023426,0.005124450951683748,0.03513909224011713
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidConsecutivelyWithExceptionClass,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoAnswerStyle,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubWithThrowableClass,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidConsecutively,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubWithThrowable,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStub,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoReturnStyle,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubVoid,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubConsecutively,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationAsVerified,0.01683748169838946,0.00841874084919473,0.0036603221083455345,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubWithWillAnswerAlias,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidWithExceptionClass,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockitousage.customization.BDDMockitoTest.shouldStubWithAnswer,0.018301610541727673,0.011224987798926306,0.007320644216691069,0.03367496339677892
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindAllMatchingUnverifiedChunks,0.010980966325036604,0.006684846554006573,0.0007320644216691069,0.03342423277003286
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrder,0.00865460267505901,0.006640755271324843,0.0036603221083455345,0.033203776356624214
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderAndPass,0.00865460267505901,0.006640755271324843,0.0036603221083455345,0.033203776356624214
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsMatch,0.010980966325036604,0.005490483162518302,0.0007320644216691069,0.03294289897510981
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectWithMixedVarargs,0.010980966325036604,0.00644216691068814,0.0029282576866764276,0.032210834553440704
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfOneOfTheArgsIsNull,0.010980966325036604,0.00644216691068814,0.0029282576866764276,0.032210834553440704
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsDifferent,0.010980966325036604,0.00644216691068814,0.0029282576866764276,0.032210834553440704
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotMatchWhenSomeOtherArgumentDoesNotMatch,0.010980966325036604,0.00644216691068814,0.0029282576866764276,0.032210834553440704
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAnyObjectVarargDealWithDifferentSizeOfArgs,0.010980966325036604,0.00644216691068814,0.0029282576866764276,0.032210834553440704
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyObjectWithMixedVarargs,0.010980966325036604,0.00644216691068814,0.0029282576866764276,0.032210834553440704
org.mockitousage.debugging.PrintingInvocationsDetectsUnusedStubTest.shouldDetectUnusedStubbingWhenPrinting,0.018301610541727673,0.0063376834127347485,0.0029282576866764276,0.03168841706367374
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocation,0.01683748169838946,0.010492923377257199,0.005856515373352855,0.0314787701317716
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocationOnMock,0.01683748169838946,0.010492923377257199,0.005856515373352855,0.0314787701317716
org.mockitousage.annotation.MockInjectionUsingConstructorTest.objects_created_with_constructor_initialization_can_be_spied,0.0314787701317716,0.0314787701317716,0.0314787701317716,0.0314787701317716
org.mockito.internal.invocation.InvocationsFinderTest.shouldGetLastStackTrace,0.01683748169838946,0.010492923377257199,0.005856515373352855,0.0314787701317716
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithLastInvocationStackTrace,0.01683748169838946,0.0076866764275256225,0.0036603221083455345,0.03074670571010249
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportNeverWantedButInvoked,0.01683748169838946,0.0076866764275256225,0.0036603221083455345,0.03074670571010249
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldMarkInvocationsAsVerified,0.01683748169838946,0.0076866764275256225,0.0036603221083455345,0.03074670571010249
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithFirstUndesiredInvocationStackTrace,0.01683748169838946,0.0076866764275256225,0.0036603221083455345,0.03074670571010249
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenWantedCountDoesntMatch,0.010980966325036604,0.006002928257686677,0.0007320644216691069,0.030014641288433383
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenModeIsAtLeastOnce,0.010980966325036604,0.006002928257686677,0.0007320644216691069,0.030014641288433383
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstSimilarInvocationByName,0.010980966325036604,0.007320644216691069,0.0036603221083455345,0.029282576866764276
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyVarargMatchEntireVararg,0.010980966325036604,0.007320644216691069,0.005124450951683748,0.029282576866764276
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindInvocationWithTheSameMethod,0.010980966325036604,0.007320644216691069,0.0036603221083455345,0.029282576866764276
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectMatchEntireVararg,0.010980966325036604,0.007320644216691069,0.005124450951683748,0.029282576866764276
org.mockitousage.stubbing.DeepStubbingTest.shouldStubbingBasicallyWorkFine,0.018301610541727673,0.014461882660848663,0.010622154779969651,0.028923765321697326
org.mockitousage.stubbing.DeepStubbingTest.shouldFailGracefullyWhenClassIsFinal,0.018301610541727673,0.014461882660848663,0.010622154779969651,0.028923765321697326
org.mockito.internal.verification.OnlyTest.shouldNotMarkAsVerifiedWhenAssertionFailed,0.01683748169838946,0.00951683748169839,0.0036603221083455345,0.02855051244509517
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNullListener,0.027086383601756955,0.027086383601756955,0.027086383601756955,0.027086383601756955
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowEmptyExtraInterfaces,0.027086383601756955,0.027086383601756955,0.027086383601756955,0.027086383601756955
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedInvocationDiffersFromActual,0.01683748169838946,0.006771595900439239,0.0021961932650073207,0.027086383601756955
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowSettingNullInterface,0.027086383601756955,0.027086383601756955,0.027086383601756955,0.027086383601756955
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNullArrayOfExtraInterfaces,0.027086383601756955,0.027086383601756955,0.027086383601756955,0.027086383601756955
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowUsingTheSameInterfaceAsExtra,0.027086383601756955,0.027086383601756955,0.027086383601756955,0.027086383601756955
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNonInterfaces,0.027086383601756955,0.027086383601756955,0.027086383601756955,0.027086383601756955
org.mockito.internal.util.reflection.FieldInitializerTest.should_keep_same_instance_if_field_initialized,0.015450643776824034,0.008939650971593558,0.0036429872495446266,0.026818952914780675
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_with_private_default_constructor,0.015450643776824034,0.008939650971593558,0.0036429872495446266,0.026818952914780675
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_when_type_has_no_constructor,0.015450643776824034,0.008939650971593558,0.0036429872495446266,0.026818952914780675
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_with_default_constructor,0.015450643776824034,0.008939650971593558,0.0036429872495446266,0.026818952914780675
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethodUsingTypicalStubbingSyntax,0.018301610541727673,0.013177159590043924,0.008052708638360176,0.02635431918008785
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethod,0.018301610541727673,0.013177159590043924,0.008052708638360176,0.02635431918008785
org.mockito.internal.stubbing.InvocationContainerImplTest.should_tell_if_has_invocation_for_potential_stubbing,0.013177159590043924,0.008784773060029283,0.0036603221083455345,0.02635431918008785
org.mockitousage.customization.BDDMockitoTest.shouldAllStubbedMockReferenceAccess,0.018301610541727673,0.013177159590043924,0.008052708638360176,0.02635431918008785
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindMatchingChunk,0.010980966325036604,0.006588579795021962,0.0007320644216691069,0.02635431918008785
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindActualInvocations,0.010980966325036604,0.006588579795021962,0.0007320644216691069,0.02635431918008785
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_log_count_of_interactions,0.011246485473289597,0.0087425862938431,0.0046816479400749065,0.026227758881529298
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_if_method_has_not_been_stubbed,0.011246485473289597,0.0087425862938431,0.0046816479400749065,0.026227758881529298
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_to_instantiate_field_if_default_constructor_throws_exception,0.015450643776824034,0.008457386310081123,0.0021961932650073207,0.02537215893024337
org.mockitousage.debugging.PrintingInvocationsWhenStubNotUsedTest.shouldPrintInvocationsWhenStubbingNotUsed,0.018301610541727673,0.008296730112249878,0.0029282576866764276,0.024890190336749635
org.mockitousage.debugging.PrintingInvocationsWhenEverythingOkTest.shouldPrintInvocationsWhenStubbingNotUsed,0.018301610541727673,0.008296730112249878,0.0029282576866764276,0.024890190336749635
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderMultipleInvoctionsAndThrow,0.00865460267505901,0.006140692714450633,0.0036603221083455345,0.02456277085780253
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderMultipleInvoctions,0.00864100549882168,0.0061372934203913,0.0036603221083455345,0.0245491736815652
org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest.shouldInjectMocksIfThereIsNoUserDefinedEngine,0.008052708638360176,0.004728209217422575,0.0021961932650073207,0.023641046087112875
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInOrder,0.008784773060029283,0.007760764644067939,0.005856515373352855,0.023282293932203817
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInOrderAndRespectSequenceNumber,0.008784773060029283,0.007760764644067939,0.005856515373352855,0.023282293932203817
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_abstract_field,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_interface_field,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_inner_class_field,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_to_instantiate_field_if_no_default_constructor,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_abstract_field_is_instantiated,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_interface_field_is_instantiated,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_inner_class_field_is_instantiated,0.015450643776824034,0.011587982832618025,0.007725321888412017,0.02317596566523605
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenSecondIsMulti,0.010980966325036604,0.007564665690580771,0.005124450951683748,0.022693997071742314
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInSingleLineWhenBothAreShort,0.010980966325036604,0.007564665690580771,0.005124450951683748,0.022693997071742314
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenBothAreMulti,0.010980966325036604,0.007564665690580771,0.005124450951683748,0.022693997071742314
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenFirstIsMulti,0.010980966325036604,0.007564665690580771,0.005124450951683748,0.022693997071742314
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindPreviousInOrder,0.008784773060029283,0.0072370673411090505,0.005856515373352855,0.02171120202332715
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldMarkAsVerifiedInOrder,0.007069913589945012,0.004878752189579958,0.0036603221083455345,0.01951500875831983
org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest.shouldRespectUsersEngine,0.008052708638360176,0.004812164889274558,0.0021961932650073207,0.019248659557098233
org.mockito.internal.AllInvocationsFinderTest.shouldGetAllInvocationsInOrder,0.008052708638360176,0.00634455832113226,0.0036603221083455345,0.01903367496339678
org.mockito.internal.invocation.InvocationMarkerTest.shouldCaptureArguments,0.007320644216691069,0.004758418740849195,0.0021961932650073207,0.01903367496339678
org.mockito.internal.AllInvocationsFinderTest.shouldNotCountDuplicatedInteractions,0.008052708638360176,0.00634455832113226,0.0036603221083455345,0.01903367496339678
org.mockito.internal.verification.VerificationDataImplTest.shouldToStringBeNotVerifiable,0.008052708638360176,0.005641747404523646,0.0036603221083455345,0.01692524221357094
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportWantedDiffersFromActual,0.007320644216691069,0.004209370424597365,0.0007320644216691069,0.01683748169838946
org.mockito.internal.exceptions.util.ScenarioPrinterTest.shouldNotPrintInvocationsWhenSingleUnwanted,0.008090614886731391,0.005535101975705253,0.0036603221083455345,0.01660530592711576
org.mockito.internal.exceptions.util.ScenarioPrinterTest.shouldPrintInvocations,0.008090614886731391,0.005535101975705253,0.0036603221083455345,0.01660530592711576
org.mockito.internal.InOrderImplTest.shouldMarkVerifiedInOrder,0.007069913589945012,0.005528917023881134,0.0036603221083455345,0.016586751071643403
org.mockito.internal.configuration.MockInjectionTest.should_not_fail_if_constructor_injection_is_not_possible,0.010678871090770405,0.008069189867496213,0.00545950864422202,0.016138379734992426
org.mockito.internal.configuration.MockInjectionTest.can_try_constructor_injection,0.010678871090770405,0.008069189867496213,0.00545950864422202,0.016138379734992426
org.mockito.internal.configuration.MockInjectionTest.should_not_fail_if_property_or_field_injection_is_not_possible,0.010678871090770405,0.008069189867496213,0.00545950864422202,0.016138379734992426
org.mockito.internal.configuration.MockInjectionTest.should_not_allow_null_on_instance_owning_the_field,0.010678871090770405,0.008069189867496213,0.00545950864422202,0.016138379734992426
org.mockito.internal.configuration.MockInjectionTest.should_not_allow_null_on_mocks,0.010678871090770405,0.008069189867496213,0.00545950864422202,0.016138379734992426
org.mockito.internal.configuration.MockInjectionTest.can_try_property_or_setter_injection,0.010678871090770405,0.008069189867496213,0.00545950864422202,0.016138379734992426
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfChunkMatches,0.010980966325036604,0.008052708638360176,0.005124450951683748,0.016105417276720352
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldReportNicely,0.008052708638360176,0.0052377942592281455,0.0021961932650073207,0.015713382777684436
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_local_type_field_is_instantiated,0.015450643776824034,0.015450643776824034,0.015450643776824034,0.015450643776824034
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_local_type_field,0.015450643776824034,0.015450643776824034,0.015450643776824034,0.015450643776824034
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowWantedAndActual,0.007320644216691069,0.0038433382137628112,0.0014641288433382138,0.015373352855051245
org.mockito.runners.ConsoleSpammingMockitoJUnitRunnerTest.shouldDelegateToGetDescription,0.008784773060029283,0.0076866764275256225,0.006588579795021962,0.015373352855051245
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldScreamWhenNullPassed,0.013396375098502758,0.007486209613869189,0.0015760441292356187,0.014972419227738377
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenMoreThanOneMockitoAnnotaton,0.008052708638360176,0.004938370649676532,0.0021961932650073207,0.014815111949029597
org.mockito.internal.progress.ThreadSafeMockingProgressTest.shouldShareState,0.006588579795021962,0.004928433702165791,0.0037257824143070045,0.014785301106497372
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenArgumentsMatch,0.005856515373352855,0.004880429477794046,0.0036603221083455345,0.014641288433382138
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenArgsDifferent,0.005856515373352855,0.004880429477794046,0.0036603221083455345,0.014641288433382138
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetArgumentsLine,0.007320644216691069,0.0036603221083455345,0.0021961932650073207,0.014641288433382138
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenActualArgsSizeIsDifferent,0.005856515373352855,0.004880429477794046,0.0036603221083455345,0.014641288433382138
org.mockito.internal.matchers.MatchersPrinterTest.shouldDescribeTypeInfoOnlyMarkedMatchers,0.007320644216691069,0.0036603221083455345,0.0021961932650073207,0.014641288433382138
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetVerboseArgumentsInBlock,0.007320644216691069,0.0036603221083455345,0.0021961932650073207,0.014641288433382138
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetVerboseArgumentsEvenIfSomeMatchersAreNotVerbose,0.007320644216691069,0.0036603221083455345,0.0021961932650073207,0.014641288433382138
org.mockitousage.annotation.AnnotationsTest.shouldScreamWhenInitializingMocksForNullClass,0.008052708638360176,0.004880429477794046,0.0021961932650073207,0.014641288433382138
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenMatchersSizeIsDifferent,0.005856515373352855,0.004880429477794046,0.0036603221083455345,0.014641288433382138
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetArgumentsBlock,0.007320644216691069,0.0036603221083455345,0.0021961932650073207,0.014641288433382138
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenFirstMockCalledTwice,0.007320644216691069,0.004636408003904344,0.0029282576866764276,0.013909224011713031
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportTooManyActual,0.005856515373352855,0.004636408003904344,0.0036603221083455345,0.013909224011713031
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportTooLittleActual,0.005856515373352855,0.004636408003904344,0.0036603221083455345,0.013909224011713031
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenLastMethodVerifiedFirst,0.007320644216691069,0.004636408003904344,0.0029282576866764276,0.013909224011713031
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInjectMocksForClassHierarchyIfAnnotated,0.008052708638360176,0.0067585947563385575,0.00546448087431694,0.013517189512677115
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInjectSpies,0.008052708638360176,0.0067585947563385575,0.00546448087431694,0.013517189512677115
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInjectMocksByName,0.008052708638360176,0.0067585947563385575,0.00546448087431694,0.013517189512677115
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldNotInjectIfNotAnnotated,0.008052708638360176,0.0067585947563385575,0.00546448087431694,0.013517189512677115
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInjectMocksIfAnnotated,0.008052708638360176,0.0067585947563385575,0.00546448087431694,0.013517189512677115
org.mockitousage.annotation.CaptorAnnotationUnhappyPathTest.shouldFailIfCaptorHasWrongType,0.008052708638360176,0.004431013977936299,0.0021961932650073207,0.013293041933808897
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldReportTooManyInvocations,0.005124450951683748,0.003294289897510981,0.0007320644216691069,0.013177159590043924
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowWantedOnly,0.007320644216691069,0.003294289897510981,0.0007320644216691069,0.013177159590043924
