TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldPassWhenMethodsActuallyNotCalled,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.MockitoTest.shouldRemoveStubbableFromProgressAfterStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomBooleanMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationTest.shouldVerify,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldMixThrowablesAndReturnsOnDifferentMocks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentArgsWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldScreamWhenUnfamiliarMockPassedToInOrderObject,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowNoMoreInvocationsForMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.performance.LoadsOfMocksTest.testSomething,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchAgain,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.BasicStubbingTest.unfinishedStubbingCleansUpTheState,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldStubUsingMatchers,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldScreamWhenNullPassed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationTest.shouldDetectRedundantInvocation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.anyMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.progress.ThreadSafeMockingProgressTest.shouldKnowWhenVerificationHasStarted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.BasicStubbingTest.shouldStubbingNotBeTreatedAsInteraction,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CustomMatchersTest.shouldAnonymousCustomMatcherPrintDefaultDescription,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtMostXVerificationTest.shouldVerifyAtMostXTimes,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MocksCreationTest.shouldAllowCreatingSpiesWithCorrectType,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtMostXVerificationTest.shouldPrintDecentMessage,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingNullThrowable,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesForTwoNulls,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimesAndFail,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldCaptureIntByCreatingCaptorWithPrimitiveWrapper,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationTest.shouldFailOnWrongMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.BasicStubbingTest.shouldStubbingBeTreatedAsInteraction,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnToString,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToThirdMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.lessOrEqualOverloaded,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldMixVerificationInOrderAndOrdinaryVerification,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.shouldReadConfigurationClassFromClassPath,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldValidateStateWhenResetting,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingCheckedException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldSayNeverWantedButInvoked,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtLeastXVerificationTest.shouldAllowAtLeastZeroForTheSakeOfVerifyNoMoreInteractionsSometimes,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DetectingFinalMethodsTest.shouldFailWithUnfinishedVerification,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldResetOngoingStubbingSoThatMoreMeaningfulExceptionsAreRaised,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfCollections,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToFirstMethodBecauseOfTooManyActualInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.arrayEqualsShouldThrowArgumentsAreDifferentExceptionForNonMatchingArguments,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubVoid,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationTest.shouldFailVerification,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldResetMultipleMocks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowOverridingStubs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationTest.shouldFailVerificationOnMethodArgument,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.CallingRealMethodTest.shouldExecuteRealMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutUnfinishedStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.CallingRealMethodTest.shouldAllowCallingInternalMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldNotAllowDoNothingOnNonVoids,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValues,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.LoggingListenerTest.shouldLogDifferentArgs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActuallyCalledOnce,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnVerifyNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOne,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockOneAndThree,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamNullPassedToVerify,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValueAndThrowExceptionssSetByShortenReturnMethods,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerify,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.CovariantOverrideTest.returnFoo4,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectFirstChunkOfInvocationThatExistInManyChunks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethodAndContinueThrowing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKS,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldReportMissingMethodInvocationWhenStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.arrayEqualsMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledAtLeastOnce,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintFieldNameWhenAnnotationsUsed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderAndPass,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.05263157894736842
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrder,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.05263157894736842
org.mockitousage.annotation.SpyAnnotationTest.shouldReportWhenNoArgConstructor,0.02631578947368421,0.021929824561403508,0.017543859649122806,0.043859649122807015
org.mockitousage.annotation.SpyAnnotationTest.shouldFailIfTypeIsAnInterface,0.02631578947368421,0.021929824561403508,0.017543859649122806,0.043859649122807015
org.mockitousage.annotation.SpyAnnotationTest.shouldReportWhenConstructorThrows,0.02631578947368421,0.021929824561403508,0.017543859649122806,0.043859649122807015
org.mockitousage.annotation.SpyAnnotationTest.shouldFailIfTypeIsAbstract,0.02631578947368421,0.021929824561403508,0.017543859649122806,0.043859649122807015
org.mockito.internal.verification.OnlyTest.shouldMarkAsVerified,0.017543859649122806,0.014619883040935672,0.008771929824561403,0.043859649122807015
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderMultipleInvoctions,0.017543859649122806,0.014619883040935672,0.008771929824561403,0.043859649122807015
org.mockitousage.annotation.SpyAnnotationTest.shouldFailIfTypeIsInnerClass,0.02631578947368421,0.021929824561403508,0.017543859649122806,0.043859649122807015
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationsAsVerifiedInOrder,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest.shouldReturnPrimitive,0.02631578947368421,0.017543859649122806,0.008771929824561403,0.03508771929824561
org.mockitousage.annotation.MockInjectionTest.shouldReportNicely,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561
org.mockito.internal.verification.OnlyTest.shouldNotMarkAsVerifiedWhenAssertionFailed,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561
org.mockitousage.annotation.MockInjectionTest.shouldInjectSpies,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderMultipleInvoctionsAndThrow,0.017543859649122806,0.011695906432748537,0.008771929824561403,0.03508771929824561
org.mockitousage.annotation.MockInjectionTest.shouldInjectMocksForClassHierarchyIfAnnotated,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest.shouldReturnEmptyCollectionsOrNullForNonCollections,0.02631578947368421,0.017543859649122806,0.008771929824561403,0.03508771929824561
org.mockitousage.annotation.MockInjectionTest.shouldInjectMocksIfAnnotated,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561
org.mockitousage.annotation.MockInjectionTest.shouldNotInjectIfNotAnnotated,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561
org.mockitousage.annotation.MockInjectionTest.shouldInjectMocksByName,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561
org.mockito.internal.invocation.InvocationTest.shouldPrintMethodName,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldKnowIfIsEqualTo,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocationOnMock,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldPrintMethodIntegerArgAndString,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationsFinderTest.shouldGetLastStackTrace,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocation,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldPrintNull,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldPrintArray,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldTransformArgumentsToMatchers,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldPrintArgumentsInMultilinesWhenGetsTooBig,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldKnowValidThrowables,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInOrder,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockitousage.matchers.InvalidUseOfMatchersTest.shouldScreamWhenMatchersAreInvalid,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInOrderAndRespectSequenceNumber,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldScreamWhenCallingRealMethodOnInterface,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldPrintMethodArgs,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldBeAbleToCallRealMethod,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindAllMatchingUnverifiedChunks,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.02631578947368421
org.mockito.internal.MockHandlerTest.shouldRemoveVerificationModeEvenWhenInvalidMatchers,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldPrintNullIfArrayIsNull,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockitousage.annotation.SpyAnnotationTest.shouldInitSpyIfNestedStaticClass,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldKnowIfIsToString,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationTest.shouldEqualToNotConsiderSequenceNumber,0.017543859649122806,0.013157894736842105,0.008771929824561403,0.02631578947368421
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstSimilarInvocationByName,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockitousage.basicapi.MocksSerializationTest.shouldSerializationWork,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenMoreThanOneMockitoAnnotaton,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.MockInjectionTest.shouldIInjectMocksInSpy,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.CaptorAnnotationTest.shouldLookForAnnotatedCaptorsInSuperClasses,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.MockInjectionTest.shouldInitializeAnnotatedFieldIfNull,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowCaptorAndMock,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowMockAndInjectMock,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenWrongTypeForCaptor,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindPreviousInOrder,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockitousage.annotation.MockInjectionTest.shouldInitializeSpyIfNullAndInjectMocks,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowMockAndSpy,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.SpyAnnotationInitializedInBaseClassTest.shouldInitSpiesInBaseClass,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowCaptorAndInjectMock,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowToStringMethod,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldMarkInvocationsAsVerified,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.stubbing.MockitoStubberTest.shouldValidateThrowableForVoidMethod,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowCompareToMethod,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockitousage.annotation.AnnotationsTest.shouldScreamWhenInitializingMocksForNullClass,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindMatchingChunk,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindInvocationWithTheSameMethod,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockitousage.internal.debugging.LocationTest.shouldLocationNotContainGetStackTraceMethod,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindActualInvocations,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockitousage.annotation.MockInjectionTest.shouldInstantiateInjectMockFieldIfPossible,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportNeverWantedButInvoked,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationAsVerified,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithLastInvocationStackTrace,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowSpyAndInjectMock,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.MockInjectionTest.shouldKeepInstanceOnInjectMockFieldIfPresent,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportArgumentsAreDifferent,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.MockInjectionTest.shouldKeepSameInstanceIfFieldInitialized,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenInitializingCaptorsForNullClass,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.InOrderImplTest.shouldMarkVerifiedInOrder,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowHashCodeMethod,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowEqualsMethod,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithFirstUndesiredInvocationStackTrace,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest.shouldInjectMocksIfThereIsNoUserDefinedEngine,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.verification.RegisteredInvocationsTest.shouldNotReturnToStringMethod,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.AnnotationsTest.shouldLookForAnnotatedMocksInSuperClasses,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldScreamWhenNullPassed,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenWantedCountDoesntMatch,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenModeIsAtLeastOnce,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockitousage.annotation.CaptorAnnotationUnhappyPathTest.shouldFailIfCaptorHasWrongType,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.stubbing.MockitoStubberTest.shouldGetResultsForMethods,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockitousage.internal.debugging.LocationTest.shouldBeSafeInCaseForSomeReasonFilteredStackTraceIsEmpty,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedInvocationDiffersFromActual,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockito.internal.stubbing.MockitoStubberTest.shouldAddThrowableForVoidMethod,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowCaptorAndSpy,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.annotation.DeprecatedAnnotationEngineApiTest.shouldRespectUsersEngine,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldWorkExactlyAsJavaProxyWould,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.shouldReturnMockValueForInterface,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBoolean,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldNotEqualIfNumberOfArgumentsDiffer,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.StackTraceFilterTest.shouldKeepInternalRunners,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShort,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloat,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyVarargMatchEntireVararg,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldBeSimilarIfIsOverloadedButUsedWithDifferentArg,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAnyObjectVarargDealWithDifferentSizeOfArgs,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
