TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.ObjectTypeAdapterTest.testSerializeObject,0.06060606060606061,0.038601785489752294,0.016597510373443983,0.07720357097950459,0.026058631921824105,0.03171607982715813,0.02200427511630831,2.1515151515151514,1.118288696089526,0.08506224066390042,2.236577392179052,0.16365425158116656,0.42779983591653,1.0332264554256254,"[""ObjectTypeAdapterTest"", ""Object"", ""TypeAdapter""]","[0.06060606060606061, 0.016597510373443983]","[2.1515151515151514, 0.08506224066390042]"
com.google.gson.ObjectTypeAdapterTest.testSerializeNullValue,0.06060606060606061,0.038601785489752294,0.016597510373443983,0.07720357097950459,0.026058631921824105,0.03171607982715813,0.02200427511630831,2.1515151515151514,1.118288696089526,0.08506224066390042,2.236577392179052,0.16365425158116656,0.42779983591653,1.0332264554256254,"[""String"", ""Map"", ""ObjectTypeAdapterTest"", ""LinkedHashMap"", ""TypeAdapter""]","[0.06060606060606061, 0.016597510373443983]","[2.1515151515151514, 0.08506224066390042]"
com.google.gson.JsonArrayTest.testEqualsNonEmptyArray,0.02663115845539281,0.0234221240061159,0.019667170953101363,0.07026637201834769,0.023055928690837075,0.023241001561210527,0.0028691230744425484,0.48468708388814913,0.36493282112335673,0.24659606656580937,1.0947984633700703,0.33824474901232215,0.35155242702279266,0.09720541867452616,"[""JsonObject"", ""JsonArrayTest"", ""JsonArray""]","[0.02663115845539281, 0.023968042609853527, 0.019667170953101363]","[0.48468708388814913, 0.36351531291611183, 0.24659606656580937]"
com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties,0.02796271637816245,0.022192632046160676,0.011984021304926764,0.06657789613848203,0.019137980791137797,0.020742319980763396,0.007239017501242828,0.6271637816245007,0.4935641367066134,0.36884154460719043,1.4806924101198402,0.4710420627773954,0.4822002334255689,0.10564625276352907,"[""JsonObject"", ""JsonObjectTest"", ""JsonPrimitive""]","[0.02796271637816245, 0.02663115845539281, 0.011984021304926764]","[0.6271637816245007, 0.48468708388814913, 0.36884154460719043]"
com.google.gson.JsonParserTest.testParseString,0.02663115845539281,0.016644474034620507,0.009320905459387484,0.06657789613848203,0.014508956611310703,0.015525141056092593,0.006280946159824636,5.681757656458056,1.7113848202396804,0.2623169107856192,6.845539280958722,0.4733317523595148,0.7407449690579376,2.293711696063215,"[""JsonObject"", ""JsonParserTest"", ""JsonElement"", ""JsonParser""]","[0.02663115845539281, 0.015978695073235686, 0.014647137150466045, 0.009320905459387484]","[0.48468708388814913, 0.2623169107856192, 0.4167776298268975, 5.681757656458056]"
com.google.gson.JsonParserTest.testParseReader,0.02663115845539281,0.016644474034620507,0.009320905459387484,0.06657789613848203,0.014508956611310703,0.015525141056092593,0.006280946159824636,5.681757656458056,1.7113848202396804,0.2623169107856192,6.845539280958722,0.4733317523595148,0.7407449690579376,2.293711696063215,"[""JsonParser"", ""JsonParserTest"", ""StringReader"", ""JsonElement"", ""JsonObject""]","[0.02663115845539281, 0.015978695073235686, 0.014647137150466045, 0.009320905459387484]","[0.48468708388814913, 0.2623169107856192, 0.4167776298268975, 5.681757656458056]"
com.google.gson.JsonParserTest.testParseUnquotedStringArrayFails,0.023968042609853527,0.015978695073235686,0.009320905459387484,0.06391478029294274,0.014292656580512849,0.01512154555241538,0.005242348784295479,5.681757656458056,1.6810918774966712,0.2623169107856192,6.724367509986685,0.4377104448573016,0.6893408675607512,2.310451665882201,"[""JsonArray"", ""JsonParserTest"", ""JsonElement"", ""JsonParser""]","[0.023968042609853527, 0.015978695073235686, 0.014647137150466045, 0.009320905459387484]","[0.36351531291611183, 0.2623169107856192, 0.4167776298268975, 5.681757656458056]"
com.google.gson.JsonParserTest.testParseMixedArray,0.023968042609853527,0.015978695073235686,0.009320905459387484,0.06391478029294274,0.014292656580512849,0.01512154555241538,0.005242348784295479,5.681757656458056,1.6810918774966712,0.2623169107856192,6.724367509986685,0.4377104448573016,0.6893408675607512,2.310451665882201,"[""JsonArray"", ""JsonParserTest"", ""JsonElement"", ""JsonParser""]","[0.023968042609853527, 0.015978695073235686, 0.014647137150466045, 0.009320905459387484]","[0.36351531291611183, 0.2623169107856192, 0.4167776298268975, 5.681757656458056]"
com.google.gson.JsonObjectTest.testReadPropertyWithEmptyStringName,0.02663115845539281,0.015978695073235683,0.009320905459387484,0.06391478029294273,0.013752155595817599,0.014765494996882619,0.006590875457131601,5.681757656458056,1.6994007989347537,0.2623169107856192,6.797603195739015,0.45648745775881966,0.7184599577718562,2.3005593657325902,"[""JsonObject"", ""JsonObjectTest"", ""JsonElement"", ""JsonParser""]","[0.02663115845539281, 0.015978695073235686, 0.011984021304926764, 0.009320905459387484]","[0.48468708388814913, 0.2623169107856192, 0.36884154460719043, 5.681757656458056]"
com.google.gson.JsonObjectTest.testAddingBooleanProperties,0.02663115845539281,0.018197958277851752,0.011984021304926764,0.05459387483355525,0.01634184723399104,0.017212527483610254,0.0061821519206320995,0.48468708388814913,0.3719485130936529,0.2623169107856192,1.1158455392809588,0.34938318593636086,0.36061394970920585,0.09080882266716227,"[""JsonObject"", ""JsonObjectTest"", ""Boolean"", ""JsonElement""]","[0.02663115845539281, 0.015978695073235686, 0.011984021304926764]","[0.48468708388814913, 0.2623169107856192, 0.36884154460719043]"
com.google.gson.JsonObjectTest.testAddingNullPropertyValue,0.02663115845539281,0.018197958277851752,0.011984021304926764,0.05459387483355525,0.01634184723399104,0.017212527483610254,0.0061821519206320995,0.48468708388814913,0.3719485130936529,0.2623169107856192,1.1158455392809588,0.34938318593636086,0.36061394970920585,0.09080882266716227,"[""JsonObject"", ""JsonObjectTest"", ""JsonElement""]","[0.02663115845539281, 0.015978695073235686, 0.011984021304926764]","[0.48468708388814913, 0.2623169107856192, 0.36884154460719043]"
com.google.gson.JsonObjectTest.testAddingCharacterProperties,0.02663115845539281,0.018197958277851752,0.011984021304926764,0.05459387483355525,0.01634184723399104,0.017212527483610254,0.0061821519206320995,0.48468708388814913,0.3719485130936529,0.2623169107856192,1.1158455392809588,0.34938318593636086,0.36061394970920585,0.09080882266716227,"[""String"", ""Character"", ""JsonElement"", ""JsonObjectTest"", ""JsonObject""]","[0.02663115845539281, 0.015978695073235686, 0.011984021304926764]","[0.48468708388814913, 0.2623169107856192, 0.36884154460719043]"
com.google.gson.JsonObjectTest.testAddingStringProperties,0.02663115845539281,0.018197958277851752,0.011984021304926764,0.05459387483355525,0.01634184723399104,0.017212527483610254,0.0061821519206320995,0.48468708388814913,0.3719485130936529,0.2623169107856192,1.1158455392809588,0.34938318593636086,0.36061394970920585,0.09080882266716227,"[""JsonObject"", ""JsonObjectTest"", ""JsonElement""]","[0.02663115845539281, 0.015978695073235686, 0.011984021304926764]","[0.48468708388814913, 0.2623169107856192, 0.36884154460719043]"
com.google.gson.LongSerializationPolicyTest.testDefaultLongSerialization,0.02796271637816245,0.011651131824234356,0.0013315579227696406,0.046604527296937426,0.002499460681846923,0.005305303067550272,0.011155523355603223,0.6271637816245007,0.2423435419440746,0.023968042609853527,0.9693741677762984,0.061529149646488986,0.12186031465890682,0.2402733456259699,"[""LongSerializationPolicy"", ""LongSerializationPolicyTest"", ""JsonElement"", ""JsonPrimitive"", ""Long""]","[0.02796271637816245, 0.015978695073235686, 0.0013315579227696406, 0.0013315579227696406]","[0.6271637816245007, 0.2623169107856192, 0.0559254327563249, 0.023968042609853527]"
com.google.gson.LongSerializationPolicyTest.testStringLongSerialization,0.02796271637816245,0.011651131824234356,0.0013315579227696406,0.046604527296937426,0.002499460681846923,0.005305303067550272,0.011155523355603223,0.6271637816245007,0.2423435419440746,0.023968042609853527,0.9693741677762984,0.061529149646488986,0.12186031465890682,0.2402733456259699,"[""LongSerializationPolicy"", ""LongSerializationPolicyTest"", ""JsonElement"", ""JsonPrimitive"", ""Long""]","[0.02796271637816245, 0.015978695073235686, 0.0013315579227696406, 0.0013315579227696406]","[0.6271637816245007, 0.2623169107856192, 0.0559254327563249, 0.023968042609853527]"
com.google.gson.FieldAttributesTest.testDeclaredTypeAndClass,0.02663115845539281,0.01553484243231247,0.0039946737683089215,0.04660452729693741,0.00856001521780483,0.011934499990831328,0.00924663411273842,1.1011984021304926,0.5987572126054149,0.043941411451398134,1.7962716378162449,0.1190407002765313,0.31584172226797164,0.4332092727865793,"[""FieldAttributesTest$1"", ""FieldAttributesTest"", ""FieldAttributes"", ""TypeToken""]","[0.02663115845539281, 0.015978695073235686, 0.0039946737683089215]","[0.6511318242343542, 1.1011984021304926, 0.043941411451398134]"
com.google.gson.JsonArrayTest.testEqualsOnEmptyArray,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""JsonArrayTest"", ""JsonArray""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.functional.JsonArrayTest.testSameAddition,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""Double"", ""JsonArrayTest"", ""Integer"", ""Character"", ""JsonArray"", ""Boolean""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.functional.JsonArrayTest.testIntegerPrimitiveAddition,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""Integer"", ""JsonArrayTest"", ""JsonArray""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.functional.JsonArrayTest.testCharPrimitiveAddition,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""Character"", ""JsonArrayTest"", ""JsonArray""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.functional.JsonArrayTest.testStringPrimitiveAddition,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""JsonArrayTest"", ""JsonArray""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.functional.JsonArrayTest.testBooleanPrimitiveAddition,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""Boolean"", ""JsonArrayTest"", ""JsonArray""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.functional.JsonArrayTest.testNullPrimitiveAddition,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""JsonArrayTest"", ""JsonArray""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.functional.JsonArrayTest.testDoublePrimitiveAddition,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""Double"", ""JsonArrayTest"", ""JsonArray""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.functional.JsonArrayTest.testMixedPrimitiveAddition,0.023968042609853527,0.021817606781477445,0.019667170953101363,0.04363521356295489,0.021605650708646878,0.02171137009539488,0.002150435828376082,0.36351531291611183,0.3050556897409606,0.24659606656580937,0.6101113794819212,0.2938527269485515,0.29940181412535316,0.05845962317515123,"[""Double"", ""JsonArrayTest"", ""Character"", ""JsonArray"", ""BigInteger"", ""Integer""]","[0.023968042609853527, 0.019667170953101363]","[0.36351531291611183, 0.24659606656580937]"
com.google.gson.internal.GsonTypesTest.testNewParameterizedTypeWithoutOwner,0.02857142857142857,0.02149032523672293,0.01440922190201729,0.04298065047344586,0.019157088122605363,0.020290196015399935,0.00708110333470564,0.35714285714285715,0.17857142857142858,0.0,0.35714285714285715,0.35714285714285715,0.3571428571428572,0.0,"[""GsonTypesTest"", ""ParameterizedType"", ""$Gson$Types""]","[0.02857142857142857, 0.01440922190201729]","[0.35714285714285715, 0.0]"
com.google.gson.internal.GsonTypesTest.testGetFirstTypeArgument,0.02857142857142857,0.02149032523672293,0.01440922190201729,0.04298065047344586,0.019157088122605363,0.020290196015399935,0.00708110333470564,0.35714285714285715,0.17857142857142858,0.0,0.35714285714285715,0.35714285714285715,0.3571428571428572,0.0,"[""GsonTypesTest"", ""ParameterizedType"", ""$Gson$Types""]","[0.02857142857142857, 0.01440922190201729]","[0.35714285714285715, 0.0]"
com.google.gson.internal.LinkedHashTreeMapTest.testAvlWalker,0.04020100502512563,0.04020100502512563,0.04020100502512563,0.04020100502512563,0.04020100502512563,0.04020100502512563,0.0,1.5376884422110553,1.5376884422110553,1.5376884422110553,1.5376884422110553,1.5376884422110553,1.5376884422110553,0.0,"[""LinkedHashTreeMapTest"", ""String"", ""LinkedHashTreeMap$Node""]",[0.04020100502512563],[1.5376884422110553]
com.google.gson.JsonParserTest.testParseEmptyWhitespaceInput,0.015978695073235686,0.013315579227696404,0.009320905459387484,0.03994673768308921,0.01259753775398445,0.012969325397307477,0.0028764938741268798,5.681757656458056,2.120284065690191,0.2623169107856192,6.360852197070573,0.46966396325932597,0.8532398522897485,2.5191314815142674,"[""JsonParserTest"", ""JsonElement"", ""JsonParser""]","[0.015978695073235686, 0.014647137150466045, 0.009320905459387484]","[0.2623169107856192, 0.4167776298268975, 5.681757656458056]"
com.google.gson.JsonParserTest.testParseUnquotedSingleWordStringFails,0.015978695073235686,0.013315579227696404,0.009320905459387484,0.03994673768308921,0.01259753775398445,0.012969325397307477,0.0028764938741268798,5.681757656458056,2.120284065690191,0.2623169107856192,6.360852197070573,0.46966396325932597,0.8532398522897485,2.5191314815142674,"[""JsonParserTest"", ""JsonElement"", ""JsonParser""]","[0.015978695073235686, 0.014647137150466045, 0.009320905459387484]","[0.2623169107856192, 0.4167776298268975, 5.681757656458056]"
com.google.gson.JsonParserTest.testParseEmptyString,0.015978695073235686,0.013315579227696404,0.009320905459387484,0.03994673768308921,0.01259753775398445,0.012969325397307477,0.0028764938741268798,5.681757656458056,2.120284065690191,0.2623169107856192,6.360852197070573,0.46966396325932597,0.8532398522897485,2.5191314815142674,"[""JsonParserTest"", ""JsonElement"", ""JsonParser""]","[0.015978695073235686, 0.014647137150466045, 0.009320905459387484]","[0.2623169107856192, 0.4167776298268975, 5.681757656458056]"
com.google.gson.JsonObjectTest.testEqualsNonEmptyObject,0.02663115845539281,0.019307589880159785,0.011984021304926764,0.03861517976031957,0.016529684558519674,0.017864724187747993,0.007323568575233023,0.48468708388814913,0.4267643142476698,0.36884154460719043,0.8535286284953396,0.41890272148835356,0.4228152464995318,0.05792276964047935,"[""JsonObject"", ""JsonObjectTest""]","[0.02663115845539281, 0.011984021304926764]","[0.48468708388814913, 0.36884154460719043]"
com.google.gson.JsonObjectTest.testEqualsOnEmptyObject,0.02663115845539281,0.019307589880159785,0.011984021304926764,0.03861517976031957,0.016529684558519674,0.017864724187747993,0.007323568575233023,0.48468708388814913,0.4267643142476698,0.36884154460719043,0.8535286284953396,0.41890272148835356,0.4228152464995318,0.05792276964047935,"[""JsonObject"", ""JsonObjectTest""]","[0.02663115845539281, 0.011984021304926764]","[0.48468708388814913, 0.36884154460719043]"
com.google.gson.JsonObjectTest.testAddingNullOrEmptyPropertyName,0.02663115845539281,0.019307589880159785,0.011984021304926764,0.03861517976031957,0.016529684558519674,0.017864724187747993,0.007323568575233023,0.48468708388814913,0.4267643142476698,0.36884154460719043,0.8535286284953396,0.41890272148835356,0.4228152464995318,0.05792276964047935,"[""JsonObject"", ""JsonObjectTest""]","[0.02663115845539281, 0.011984021304926764]","[0.48468708388814913, 0.36884154460719043]"
com.google.gson.JsonPrimitiveTest.testByteEqualsShort,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Byte"", ""JsonPrimitive"", ""Short""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testEquals,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Double"", ""Integer"", ""Character"", ""JsonPrimitive"", ""Float"", ""Boolean"", ""Long""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testEqualsIntegerAndBigInteger,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""StringBuilder"", ""JsonPrimitive"", ""BigInteger"", ""Long""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testByteEqualsLong,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Byte"", ""Long"", ""JsonPrimitive""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testIntegerEqualsBigInteger,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""Integer"", ""BigInteger"", ""JsonPrimitive"", ""JsonPrimitiveTest""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testDeepCopy,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""JsonPrimitive""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testParsingStringAsNumber,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""BigDecimal"", ""JsonPrimitive"", ""BigInteger""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testParsingStringAsBoolean,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""JsonPrimitive""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testShortEqualsInteger,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""JsonPrimitive"", ""Integer"", ""Short""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testShortEqualsLong,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Long"", ""JsonPrimitive"", ""Short""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testEqualsAcrossTypes,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Double"", ""Character"", ""JsonPrimitive"", ""Float"", ""BigInteger"", ""Integer"", ""Long""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testShortEqualsBigInteger,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""JsonPrimitive"", ""BigInteger"", ""Short""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testValidJsonOnToString,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""BigDecimal"", ""JsonPrimitive""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testByteEqualsInteger,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Byte"", ""JsonPrimitive"", ""Integer""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testByteEqualsBigInteger,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Byte"", ""JsonPrimitive"", ""BigInteger""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testIntegerEqualsLong,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""Integer"", ""Long"", ""JsonPrimitive"", ""JsonPrimitiveTest""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testEqualsDoesNotEquateStringAndNonStringTypes,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Integer"", ""JsonPrimitive"", ""Float"", ""Boolean""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testExponential,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""BigDecimal"", ""Double"", ""JsonPrimitive"", ""Float""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testBoolean,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""JsonPrimitive"", ""Integer""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testDoubleEqualsBigDecimal,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Double"", ""JsonPrimitive"", ""BigDecimal""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testFloatEqualsDouble,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Float"", ""Double"", ""JsonPrimitive""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
com.google.gson.JsonPrimitiveTest.testFloatEqualsBigDecimal,0.02796271637816245,0.018641810918774968,0.009320905459387484,0.037283621837549935,0.013981358189081226,0.01614428182820525,0.009320905459387484,0.6271637816245007,0.4494007989347537,0.27163781624500666,0.8988015978695074,0.3790856635596982,0.41274859184307294,0.17776298268974702,"[""JsonPrimitiveTest"", ""Float"", ""JsonPrimitive"", ""BigDecimal""]","[0.02796271637816245, 0.009320905459387484]","[0.6271637816245007, 0.27163781624500666]"
