TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.NullExclusionStrategyTest.testNeverSkipsField,0.08955223880597014,0.03354419040531415,0.002770083102493075,0.10063257121594245,0.006091370558375635,0.012727050465862751,0.03966820283831359,3.6492537313432836,1.334608122820799,0.15512465373961218,4.003824368462397,0.2556597510373444,0.48332218124072757,1.636801620000538,"[""NullExclusionStrategyTest"", ""Class"", ""NullExclusionStrategy"", ""FieldAttributes""]","[0.08955223880597014, 0.008310249307479225, 0.002770083102493075]","[3.6492537313432836, 0.1994459833795014, 0.15512465373961218]"
com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce,0.0997229916897507,0.0997229916897507,0.0997229916897507,0.0997229916897507,0.0997229916897507,0.09972299168975068,0.0,5.955678670360111,5.955678670360111,5.955678670360111,5.955678670360111,5.955678670360111,5.955678670360111,0.0,"[""GsonBuilderTest"", ""GsonBuilder""]",[0.0997229916897507],[5.955678670360111]
com.google.gson.JsonObjectTest.testAddingNullOrEmptyPropertyName,0.0443213296398892,0.030914003482744302,0.02348993288590604,0.09274201044823291,0.02850490635044822,0.02960806017491618,0.00949864141181675,1.0083102493074791,0.8629366599118778,0.6509695290858726,2.5888099797356334,0.8324683226925753,0.8481502264329788,0.15329518888364008,"[""JsonObject"", ""JsonObjectTest"", ""JsonNull""]","[0.0443213296398892, 0.024930747922437674, 0.02348993288590604]","[1.0083102493074791, 0.6509695290858726, 0.9295302013422819]"
com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext,0.04712041884816754,0.030896337012274414,0.019390581717451522,0.09268901103682324,0.02702857306295226,0.028812362651863082,0.011802059730830462,1.2774869109947644,0.7682895582853524,0.4816753926701571,2.304868674856057,0.6394732580110284,0.6950616299823148,0.36100457019941223,"[""JsonStreamParser"", ""JsonElement"", ""JsonStreamParserTest""]","[0.04712041884816754, 0.02617801047120419, 0.019390581717451522]","[1.2774869109947644, 0.4816753926701571, 0.5457063711911357]"
com.google.gson.JsonStreamParserTest.testIterator,0.04712041884816754,0.030896337012274414,0.019390581717451522,0.09268901103682324,0.02702857306295226,0.028812362651863082,0.011802059730830462,1.2774869109947644,0.7682895582853524,0.4816753926701571,2.304868674856057,0.6394732580110284,0.6950616299823148,0.36100457019941223,"[""JsonStreamParser"", ""JsonElement"", ""JsonStreamParserTest""]","[0.04712041884816754, 0.02617801047120419, 0.019390581717451522]","[1.2774869109947644, 0.4816753926701571, 0.5457063711911357]"
com.google.gson.JsonStreamParserTest.testParseTwoStrings,0.04712041884816754,0.030896337012274414,0.019390581717451522,0.09268901103682324,0.02702857306295226,0.028812362651863082,0.011802059730830462,1.2774869109947644,0.7682895582853524,0.4816753926701571,2.304868674856057,0.6394732580110284,0.6950616299823148,0.36100457019941223,"[""JsonStreamParser"", ""JsonElement"", ""JsonStreamParserTest""]","[0.04712041884816754, 0.02617801047120419, 0.019390581717451522]","[1.2774869109947644, 0.4816753926701571, 0.5457063711911357]"
com.google.gson.JsonObjectTest.testAddingCharacterProperties,0.0443213296398892,0.029067281414415586,0.019390581717451522,0.08720184424324676,0.025705760844617856,0.027228797677441085,0.010915299979062518,1.0083102493074791,0.8278489406136322,0.5457063711911357,2.4835468218408967,0.769219363922334,0.799721742625478,0.20208067052474513,"[""String"", ""Character"", ""JsonElement"", ""JsonObjectTest"", ""JsonObject""]","[0.0443213296398892, 0.02348993288590604, 0.019390581717451522]","[1.0083102493074791, 0.9295302013422819, 0.5457063711911357]"
com.google.gson.JsonObjectTest.testAddingBooleanProperties,0.0443213296398892,0.029067281414415586,0.019390581717451522,0.08720184424324676,0.025705760844617856,0.027228797677441085,0.010915299979062518,1.0083102493074791,0.8278489406136322,0.5457063711911357,2.4835468218408967,0.769219363922334,0.799721742625478,0.20208067052474513,"[""JsonObject"", ""JsonObjectTest"", ""Boolean"", ""JsonElement""]","[0.0443213296398892, 0.02348993288590604, 0.019390581717451522]","[1.0083102493074791, 0.9295302013422819, 0.5457063711911357]"
com.google.gson.JsonObjectTest.testAddingNullPropertyValue,0.0443213296398892,0.029067281414415586,0.019390581717451522,0.08720184424324676,0.025705760844617856,0.027228797677441085,0.010915299979062518,1.0083102493074791,0.8278489406136322,0.5457063711911357,2.4835468218408967,0.769219363922334,0.799721742625478,0.20208067052474513,"[""JsonObject"", ""JsonObjectTest"", ""JsonElement""]","[0.0443213296398892, 0.02348993288590604, 0.019390581717451522]","[1.0083102493074791, 0.9295302013422819, 0.5457063711911357]"
com.google.gson.JsonObjectTest.testAddingStringProperties,0.0443213296398892,0.029067281414415586,0.019390581717451522,0.08720184424324676,0.025705760844617856,0.027228797677441085,0.010915299979062518,1.0083102493074791,0.8278489406136322,0.5457063711911357,2.4835468218408967,0.769219363922334,0.799721742625478,0.20208067052474513,"[""JsonObject"", ""JsonObjectTest"", ""JsonElement""]","[0.0443213296398892, 0.02348993288590604, 0.019390581717451522]","[1.0083102493074791, 0.9295302013422819, 0.5457063711911357]"
com.google.gson.JsonStreamParserTest.testCallingNextBeyondAvailableInput,0.04712041884816754,0.03664921465968586,0.02617801047120419,0.07329842931937172,0.033657442034405384,0.035121486557588316,0.010471204188481676,1.2774869109947644,0.8795811518324608,0.4816753926701571,1.7591623036649215,0.6995761655447519,0.784432284830494,0.39790575916230364,"[""JsonStreamParser"", ""JsonStreamParserTest""]","[0.04712041884816754, 0.02617801047120419]","[1.2774869109947644, 0.4816753926701571]"
com.google.gson.LongSerializationPolicyTest.testDefaultLongSerialization,0.04155124653739612,0.017318790397045244,0.004166666666666667,0.06927516158818098,0.007198930444619656,0.010875221294465522,0.015308992186846546,1.3047091412742382,0.5251038781163435,0.075,2.100415512465374,0.1847868607693684,0.3109159560503454,0.48305668808946817,"[""LongSerializationPolicy"", ""LongSerializationPolicyTest"", ""JsonElement"", ""JsonPrimitive"", ""Long""]","[0.04155124653739612, 0.019390581717451522, 0.004166666666666667, 0.004166666666666667]","[1.3047091412742382, 0.5457063711911357, 0.175, 0.075]"
com.google.gson.LongSerializationPolicyTest.testStringLongSerialization,0.04155124653739612,0.017318790397045244,0.004166666666666667,0.06927516158818098,0.007198930444619656,0.010875221294465522,0.015308992186846546,1.3047091412742382,0.5251038781163435,0.075,2.100415512465374,0.1847868607693684,0.3109159560503454,0.48305668808946817,"[""LongSerializationPolicy"", ""LongSerializationPolicyTest"", ""JsonElement"", ""JsonPrimitive"", ""Long""]","[0.04155124653739612, 0.019390581717451522, 0.004166666666666667, 0.004166666666666667]","[1.3047091412742382, 0.5457063711911357, 0.175, 0.075]"
com.google.gson.MemoryRefStackTest.testPushPeekAndPop,0.04964539007092199,0.023011990596124503,0.008310249307479225,0.0690359717883735,0.013002425055466693,0.01659645208857681,0.018866580961880482,2.617021276595745,1.1050274061413332,0.34349030470914127,3.3150822184239996,0.4906998761681499,0.6830851355082236,1.0691506883691568,"[""Object"", ""MemoryRefStack"", ""MemoryRefStackTest"", ""ObjectTypePair""]","[0.04964539007092199, 0.0110803324099723, 0.008310249307479225]","[2.617021276595745, 0.34349030470914127, 0.3545706371191136]"
com.google.gson.MemoryRefStackTest.testContains,0.04964539007092199,0.023011990596124503,0.008310249307479225,0.0690359717883735,0.013002425055466693,0.01659645208857681,0.018866580961880482,2.617021276595745,1.1050274061413332,0.34349030470914127,3.3150822184239996,0.4906998761681499,0.6830851355082236,1.0691506883691568,"[""MemoryRefStackTest$MockObject"", ""Object"", ""MemoryRefStackTest"", ""ObjectTypePair"", ""MemoryRefStack""]","[0.04964539007092199, 0.0110803324099723, 0.008310249307479225]","[2.617021276595745, 0.34349030470914127, 0.3545706371191136]"
com.google.gson.MemoryRefStackTest.testPopTooMany,0.04964539007092199,0.023011990596124503,0.008310249307479225,0.0690359717883735,0.013002425055466693,0.01659645208857681,0.018866580961880482,2.617021276595745,1.1050274061413332,0.34349030470914127,3.3150822184239996,0.4906998761681499,0.6830851355082236,1.0691506883691568,"[""Object"", ""MemoryRefStack"", ""MemoryRefStackTest"", ""ObjectTypePair""]","[0.04964539007092199, 0.0110803324099723, 0.008310249307479225]","[2.617021276595745, 0.34349030470914127, 0.3545706371191136]"
com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization,0.0443213296398892,0.019390581717451522,0.00554016620498615,0.05817174515235457,0.009276557366488438,0.012683814321920575,0.017664936721799623,2.290858725761773,1.1449676823638042,0.13573407202216067,3.4349030470914124,0.3410787499215635,0.6793503276070669,0.8851165681408782,"[""JsonSerializer"", ""DefaultMapJsonSerializerTest$1"", ""DefaultMapJsonSerializerTest"", ""HashMap"", ""Set"", ""JsonObject"", ""TypeToken""]","[0.0443213296398892, 0.008310249307479225, 0.00554016620498615]","[1.0083102493074791, 2.290858725761773, 0.13573407202216067]"
com.google.gson.JsonPrimitiveTest.testParsingStringAsBoolean,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""JsonPrimitive""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testLongEqualsBigInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Long"", ""JsonPrimitive"", ""BigInteger""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testFloatEqualsDouble,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Float"", ""Double"", ""JsonPrimitive""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testStringsAndChar,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Character"", ""JsonPrimitive""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testDoubleEqualsBigDecimal,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Double"", ""JsonPrimitive"", ""BigDecimal""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testByteEqualsShort,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Byte"", ""JsonPrimitive"", ""Short""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testBoolean,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""JsonPrimitive""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testShortEqualsLong,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Long"", ""JsonPrimitive"", ""Short""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testExponential,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""BigDecimal"", ""Double"", ""JsonPrimitive"", ""Float""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testShortEqualsInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""JsonPrimitive"", ""Integer"", ""Short""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testShortEqualsBigInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""JsonPrimitive"", ""BigInteger"", ""Short""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testIntegerEqualsBigInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""Integer"", ""BigInteger"", ""JsonPrimitive"", ""JsonPrimitiveTest""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testByteEqualsBigInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Byte"", ""JsonPrimitive"", ""BigInteger""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testIntegerEqualsLong,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""Integer"", ""Long"", ""JsonPrimitive"", ""JsonPrimitiveTest""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testByteEqualsInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Byte"", ""JsonPrimitive"", ""Integer""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testValidJsonOnToString,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""BigDecimal"", ""JsonPrimitive""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testByteEqualsLong,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Byte"", ""Long"", ""JsonPrimitive""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testParsingStringAsNumber,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""BigDecimal"", ""JsonPrimitive"", ""BigInteger""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.JsonPrimitiveTest.testFloatEqualsBigDecimal,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443,0.020446413358323395,0.023736190357984067,0.013995962251748907,1.3047091412742382,0.9981172825015259,0.6915254237288135,1.9962345650030517,0.9039414080690912,0.9498629068252555,0.30659185877271233,"[""JsonPrimitiveTest"", ""Float"", ""JsonPrimitive"", ""BigDecimal""]","[0.04155124653739612, 0.013559322033898305]","[1.3047091412742382, 0.6915254237288135]"
com.google.gson.LruCacheTest.testCacheHitAndMiss,0.02,0.016666666666666666,0.01,0.05,0.015,0.015874010519681993,0.004714045207910317,2.05,1.8933333333333333,1.63,5.68,1.873475680979302,1.883607829744125,0.1873202842430282,"[""LruCacheTest"", ""Integer"", ""Cache"", ""LruCache""]","[0.02, 0.02, 0.01]","[2.05, 2.0, 1.63]"
com.google.gson.LruCacheTest.testCacheKeyOverwrite,0.02,0.016666666666666666,0.01,0.05,0.015,0.015874010519681993,0.004714045207910317,2.05,1.8933333333333333,1.63,5.68,1.873475680979302,1.883607829744125,0.1873202842430282,"[""LruCacheTest"", ""Integer"", ""Cache"", ""LruCache""]","[0.02, 0.02, 0.01]","[2.05, 2.0, 1.63]"
com.google.gson.LruCacheTest.testCacheEviction,0.02,0.016666666666666666,0.01,0.05,0.015,0.015874010519681993,0.004714045207910317,2.05,1.8933333333333333,1.63,5.68,1.873475680979302,1.883607829744125,0.1873202842430282,"[""LruCacheTest"", ""Integer"", ""Cache"", ""LruCache""]","[0.02, 0.02, 0.01]","[2.05, 2.0, 1.63]"
com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization,0.0443213296398892,0.024930747922437674,0.00554016620498615,0.04986149584487535,0.009849184364419821,0.015669956369784983,0.019390581717451522,1.0083102493074791,0.5720221606648199,0.13573407202216067,1.1440443213296398,0.2392600591577069,0.3699487207711146,0.4362880886426592,"[""JsonSerializer"", ""Object"", ""DefaultMapJsonSerializerTest"", ""HashMap"", ""Set"", ""JsonObject""]","[0.0443213296398892, 0.00554016620498615]","[1.0083102493074791, 0.13573407202216067]"
com.google.gson.ParameterizedTypeHandlerMapTest.testHasGenericButNotSpecific,0.027700831024930747,0.014773776546629735,0.008310249307479225,0.044321329639889204,0.010839455618451163,0.01241386356387026,0.009140807882374575,2.290858725761773,1.7220683287165282,0.6509695290858726,5.166204986149585,1.238516945381835,1.491382709670307,0.7578673775028244,"[""TypeToken"", ""ParameterizedTypeHandlerMapTest$1"", ""ParameterizedTypeHandlerMap"", ""ParameterizedTypeHandlerMapTest""]","[0.027700831024930747, 0.008310249307479225, 0.008310249307479225]","[2.224376731301939, 2.290858725761773, 0.6509695290858726]"
com.google.gson.ParameterizedTypeHandlerMapTest.testHasSpecificType,0.027700831024930747,0.014773776546629735,0.008310249307479225,0.044321329639889204,0.010839455618451163,0.01241386356387026,0.009140807882374575,2.290858725761773,1.7220683287165282,0.6509695290858726,5.166204986149585,1.238516945381835,1.491382709670307,0.7578673775028244,"[""TypeToken"", ""ParameterizedTypeHandlerMap"", ""ParameterizedTypeHandlerMapTest"", ""ParameterizedTypeHandlerMapTest$2""]","[0.027700831024930747, 0.008310249307479225, 0.008310249307479225]","[2.224376731301939, 2.290858725761773, 0.6509695290858726]"
com.google.gson.EscaperTest.testNoSpecialCharacters,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testCarrageReturnEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testUnicodeCharacterStringNoEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testParagraphSeparatorEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testSlashEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testSingleQuoteEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testControlCharBlockEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""StringBuilder"", ""Escaper"", ""String"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testSingleQuoteNotEscaped,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testGreaterThanAndLessThanEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""StringBuilder"", ""String"", ""Escaper"", ""Character"", ""Integer"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testRequiredEscapingUnicodeCharacter,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""StringBuilder"", ""Escaper"", ""String"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testAmpersandEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""StringBuilder"", ""String"", ""Escaper"", ""Character"", ""Integer"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testNewlineEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testTabEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testEqualsEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""StringBuilder"", ""String"", ""Escaper"", ""Character"", ""Integer"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
com.google.gson.EscaperTest.testDoubleQuoteEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612,0.018467220683287162,0.019587445462231227,0.006925207756232687,1.0083102493074791,0.8905817174515235,0.7728531855955678,1.781163434903047,0.8750188477660549,0.8827659872502714,0.11772853185595566,"[""Escaper"", ""EscaperTest""]","[0.027700831024930747, 0.013850415512465374]","[1.0083102493074791, 0.7728531855955678]"
